Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
20_130,0.3,42,52,0.47713022522583176,-0.8899208456930128,0.1229838217963608,4743.39465225296,203.07334749024628,0.7113120296050713,0.6046324040408169
20_130,0.3,42,53,0.47048758838475946,-1.0403808091983304,0.12308192551949419,5075.282706841198,190.97815204562554,0.7217820709864513,0.6046324040408169
20_130,0.3,42,54,0.4639482563945182,-1.5748266050085076,0.12017435859087286,4816.513810367251,260.41154244080735,0.8669758431713188,0.6046324040408169
20_130,0.3,42,55,0.4575106226804207,-1.0582232213516836,0.11867804134366286,4799.4824512760115,219.58844995673863,0.7605154012975168,0.6046324040408169
20_130,0.3,42,56,0.45117310565288166,-1.873317788738181,0.13592172648594927,5144.414152628941,276.14618270207745,0.94807692193202,0.6046324040408169
20_130,0.3,42,57,0.44493414831885486,-1.4141263145545129,0.11471403503952424,4339.688648136679,276.94799307477143,0.8497846089416585,0.6046324040408169
20_130,0.3,42,58,0.438792217899313,-1.0424941837790709,0.12201247062319569,4988.5701050452635,210.1042463401495,0.7598528388740606,0.6046324040408169
20_130,0.3,42,59,0.43274580545267627,-1.299302269042233,0.12665191148547955,5626.828157745668,190.52496864312397,0.7893962743312652,0.6046324040408169
20_130,0.3,42,60,0.4267934255040983,-0.7022503284841024,0.11255022903963394,4839.628698277806,183.04665591389812,0.672126723535167,0.6046324040408169
20_130,0.3,42,61,0.42093361568051574,-0.9981753808236626,0.13213385322567364,5028.803210612935,189.42545232356474,0.7120180876301581,0.6046324040408169
20_130,0.3,42,62,0.4151649363513749,-1.0954099463075067,0.12857943739670463,4928.904013615877,210.8666340390948,0.7543615774859675,0.6046324040408169
20_130,0.3,42,63,0.40948597027494477,-1.4269778435230565,0.1219553319319501,5134.447648965001,243.29164458592766,0.862863652799956,0.6046324040408169
20_130,0.3,42,64,0.4038953222501312,-1.2119832840791012,0.13052437603495654,4518.159169689039,252.11331133698607,0.8085650129389672,0.6046324040408169
20_130,0.3,42,65,0.3983916187737056,-1.3862507403411863,0.12657006058124587,5091.6785797100365,232.33297333929474,0.8295222810448926,0.6046324040408169
20_130,0.3,42,66,0.3929735077028642,-1.1808000981328042,0.11857894576817377,4526.743704994715,241.57745964598453,0.7827076002907768,0.6046324040408169
20_130,0.3,42,67,0.38763965792303584,-0.48853256748505225,0.11358450519681525,4384.050647654976,192.02555459467695,0.6382690004571216,0.6046324040408169
20_130,0.3,42,68,0.38238875902085495,-1.5551466928051072,0.11910531100191324,5184.596102400425,241.9592909601414,0.8657114206760242,0.6046324040408169
20_130,0.3,42,69,0.37721952096222106,-1.7261944861253866,0.11842918960202338,4730.20248477838,285.0392069868489,0.9191577124404375,0.6046324040408169
20_130,0.3,42,70,0.372130673775365,-1.0328343355043514,0.11802152771545296,5271.399252668454,186.68154329371075,0.7352545434720474,0.6046324040408169
20_130,0.3,42,71,0.3671209672388437,-1.7213654937338383,0.10438841036342987,4910.705119547669,274.8999452998549,0.9157504643425505,0.6046324040408169
20_130,0.3,42,72,0.3621891705743874,-1.5933166655073265,0.12080863944274345,5225.41175484853,241.4303506803868,0.8694488633465286,0.6046324040408169
20_130,0.3,42,73,0.35733407214452373,-0.9390551716705252,0.1110083296056352,4997.157806299752,197.8858830457048,0.7296956110994495,0.6046324040408169
20_130,0.3,42,74,0.35255447915490423,-1.6972901767269333,0.1143897668180069,5103.400106909346,258.2704528933373,0.8972755744847636,0.6046324040408169
20_130,0.3,42,75,0.3478492173612599,-0.7331271796488302,0.11392809471434692,4558.0568544266935,200.7537631099639,0.6822737141041267,0.6046324040408169
20_130,0.3,42,76,0.3432171307809146,-0.6006041990959661,0.1178148335459169,4552.113672482221,188.03899492793775,0.64903589825884,0.6046324040408169
20_130,0.3,42,77,0.3386570814087846,-1.37292681419751,0.10705538732318416,4755.905216928354,238.95020904042323,0.804567057084731,0.6046324040408169
20_130,0.3,42,78,0.3341679489377949,-1.2128460679333117,0.09664625900231363,4743.98756833481,232.59463005372257,0.7868372745590855,0.6046324040408169
20_130,0.3,42,79,0.32974863048364406,-1.5073222865760771,0.11120090519103787,4270.569229689964,294.4810466155782,0.8859775413409889,0.6046324040408169
20_130,0.3,42,80,0.3253980403138483,-1.5809688945429634,0.1233260212682199,5525.200989887724,225.40354971831954,0.8658679812114984,0.6046324040408169
20_130,0.3,42,81,0.32111510958100054,-1.6143550796085497,0.1340165645952705,5278.494710129364,237.3749558590419,0.8657029113162789,0.6046324040408169
20_130,0.3,42,82,0.3168987860601775,-1.0287584531572316,0.1142779883674276,4829.472426220465,212.37574016446268,0.745820421370116,0.6046324040408169
20_130,0.3,42,83,0.31274803389043004,-1.9913229812412252,0.12127363809331002,5210.259347217265,281.3529875528676,0.9695948867244477,0.6046324040408169
20_130,0.3,42,84,0.30866183332029457,-0.9879090994883037,0.11650491143496688,4930.178743008065,205.84490938199838,0.7416858607306618,0.6046324040408169
20_130,0.3,42,85,0.3046391804572615,-0.9555075426597297,0.12198336642141554,4598.965872323452,215.50641487383086,0.7250799159679627,0.6046324040408169
20_130,0.3,42,86,0.3006790870211401,-1.157078602964074,0.11000214117651055,5004.310588423226,215.33514461082692,0.77518480225617,0.6046324040408169
20_130,0.3,42,87,0.29678058010125963,-0.4766056572607927,0.11287397037219002,4216.974141353263,197.5844918996151,0.6316438385576224,0.6046324040408169
20_130,0.3,42,88,0.2929427019174456,-1.6935737563848432,0.11868739359479538,4691.846411476386,281.4305715678891,0.9051520249547966,0.6046324040408169
20_130,0.3,42,89,0.28916450958471324,-1.1156862365229674,0.10536679593602231,4942.468557795747,214.33105793707205,0.7649074177166004,0.6046324040408169
20_130,0.3,42,90,0.28544507488162135,-0.6392299906312925,0.11477120818331119,4921.016246440031,167.94695888946285,0.6436827501830756,0.6046324040408169
20_130,0.3,42,91,0.28178348402222775,-0.8340476425663885,0.10702043604550723,4824.301448447134,190.99319505840427,0.6905255470052335,0.6046324040408169
20_130,0.3,42,92,0.27817883743159105,-0.9308150691681797,0.1073912996057923,4617.9519833513195,217.63361893565477,0.7328840703223479,0.6046324040408169
20_130,0.3,42,93,0.27463024952476534,-1.0189752079237313,0.12168614639999069,4865.820143372459,204.59386355423334,0.7304634989506298,0.6046324040408169
20_130,0.3,42,94,0.27113684848922975,-1.5184127846885074,0.09763236326928086,4934.320866806839,252.61516196592535,0.8617390547579854,0.6046324040408169
20_130,0.3,42,95,0.2676977760707032,-0.8126075208064876,0.10906043705305116,4514.838466715773,210.9370326633342,0.7029114761612179,0.6046324040408169
20_130,0.3,42,96,0.2643121873622896,-1.2630595803295936,0.10787736685543212,5116.606138662572,215.7732910984708,0.7903068142743176,0.6046324040408169
20_130,0.3,42,97,0.2609792505969018,-1.7446869161153156,0.09426977930294922,4441.603651123088,307.72257953661534,0.9411469815540814,0.6046324040408169
20_130,0.3,42,98,0.25769814694291476,-1.3099787281417508,0.10386487897242702,5276.343458771634,215.42133041324146,0.8093249850657407,0.6046324040408169
20_130,0.3,42,99,0.25446807030299534,-1.7244464611217145,0.09501719328978259,5904.7869318363355,216.20858266547285,0.8896979789167923,0.6046324040408169
20_130,0.3,42,100,0.2512882271160621,-0.44204365324682976,0.10283687231721254,4686.2982635744465,170.20928959652164,0.6201977819985761,0.6046324040408169
20_130,0.3,42,101,0.2481578361623234,-1.5212115698101272,0.10584905942018578,5122.056238765512,246.1537852104861,0.8686337005333399,0.6046324040408169
20_130,0.3,42,102,0.2450761283713493,-0.764769958221203,0.11482375323179195,4837.307479487836,183.6806389289512,0.6734576410704523,0.6046324040408169
20_130,0.3,42,103,0.24204234663312607,-1.01054201550869,0.09979950212452773,5253.4954196334675,188.04000088244504,0.7364940897357584,0.6046324040408169
20_130,0.3,42,104,0.23905574561205173,-0.9745074099541239,0.10735145808155384,4901.263661490985,201.01457910156606,0.7257349332966118,0.6046324040408169
20_130,0.3,42,105,0.23611559156382206,-1.1076014367702385,0.1130331942980499,4661.458801228628,228.00207543328645,0.7648089450511455,0.6046324040408169
20_130,0.3,42,106,0.2332211621551653,-0.6229041563695005,0.1013024638054745,5060.884148295041,166.69988358721957,0.6579356350519711,0.6046324040408169
20_130,0.3,42,107,0.23037174628638085,-0.8787413771512075,0.11164739599776,5285.410586668609,177.02126155522626,0.7123116069140645,0.6046324040408169
20_130,0.3,42,108,0.2275666439166364,-1.0618596888683103,0.10592700183472312,4290.882388436241,246.71912964966228,0.76643916464132,0.6046324040408169
20_130,0.3,42,109,0.2248051658919834,-0.7488104149109994,0.10371423286320303,4022.9142899472477,226.35024894586962,0.6809667451418913,0.6046324040408169
20_130,0.3,42,110,0.22208663377604637,-0.7186818432774439,0.10286801653842444,4492.273254727919,206.1475922687109,0.6878568244557246,0.6046324040408169
20_130,0.3,42,111,0.21941037968334542,-0.5720364761590434,0.11252352261020344,4484.485641799276,188.42481701722508,0.6415894220700639,0.6046324040408169
20_130,0.3,42,112,0.21677574611521144,-0.8206760742578095,0.11692541182813061,4764.906293279775,205.30569680602716,0.7196998266452604,0.6046324040408169
20_130,0.3,42,113,0.21418208579825188,-0.5325302670614943,0.10433147754651233,4570.94820312792,186.4265975869111,0.6472633748461817,0.6046324040408169
20_130,0.3,42,114,0.21162876152533033,-0.42574452710461125,0.10354843898322849,4398.796616847231,174.861242633084,0.5962386570286781,0.5962386570286781
20_130,0.3,42,115,0.20911514599901782,-0.6892250289075686,0.10459054626239499,4275.863691851318,215.76743975388663,0.6854592875299225,0.5962386570286781
20_130,0.3,42,116,0.20664062167747893,-0.6267778975614368,0.10695617286486843,4779.8284400195025,182.7488735997964,0.6639091208550056,0.5962386570286781
20_130,0.3,42,117,0.20420458062275576,-0.7367743876866403,0.09747005148840887,5097.33784300842,172.10559557856718,0.6762971322751954,0.5962386570286781
20_130,0.3,42,118,0.2018064243514096,-1.0382152444917119,0.0982766973594011,4627.736617757118,224.92995366869098,0.7527522959714128,0.5962386570286781
20_130,0.3,42,119,0.1994455636874869,-0.6086064781004124,0.09942004840452454,4486.705365974256,197.7238520905383,0.6656329326564162,0.5962386570286781
20_130,0.3,42,120,0.19712141861777083,-0.731979399831936,0.10454842763828412,4871.879720101402,187.32199654978288,0.687075152988287,0.5962386570286781
20_130,0.3,42,121,0.19483341814928484,-1.2088994672888804,0.09993687064537267,4486.6830914320535,250.8803496689615,0.8014890082363615,0.5962386570286781
20_130,0.3,42,122,0.19258100016901147,-0.7236748588924078,0.09811017645821286,4713.1800109449605,196.17168003360797,0.6899050783594656,0.5962386570286781
20_130,0.3,42,123,0.19036361130579338,-1.5794001566881357,0.09439749525590754,4939.367190076034,257.9499448561995,0.8760030694750642,0.5962386570286781
20_130,0.3,42,124,0.18818070679438154,-0.6222349428413909,0.09999766652594813,4595.765361806204,186.62989161643102,0.6508774225790346,0.5962386570286781
20_130,0.3,42,125,0.1860317503415984,-1.0756282243505553,0.10766124416583227,5289.270233336024,195.8368644621497,0.7608823086128913,0.5962386570286781
20_130,0.3,42,126,0.1839162139945818,-1.1941835357610302,0.10358564879946966,4752.996886958377,238.11988373686637,0.8020822475766212,0.5962386570286781
20_130,0.3,42,127,0.18183357801107813,-0.8266990065118668,0.10788595090578816,4343.42085487619,223.5797745006256,0.7138500041532192,0.5962386570286781
20_130,0.3,42,128,0.17978333073175307,-0.5388078822210993,0.0961871181341263,4630.328064284335,183.1003305303678,0.6461661119694162,0.5962386570286781
20_130,0.3,42,129,0.17776496845448742,-0.9452212119705431,0.08813689497662888,4534.385762634454,223.4437639268635,0.7373138888512216,0.5962386570286781
20_130,0.3,42,130,0.17577799531062827,-0.6633024768573997,0.10157161634402057,4803.874452047798,179.45100666912177,0.6584786495173802,0.5962386570286781
20_130,0.3,42,131,0.1738219231431649,-0.9044921490220315,0.09356403556725512,4883.7150804562025,198.58281534784365,0.7173316231140937,0.5962386570286781
20_130,0.3,42,132,0.17189627138679878,-0.8651999144169261,0.08698866025116042,5114.798875426126,181.36147356533255,0.7021307866850396,0.5962386570286781
20_130,0.3,42,133,0.1700005669498786,-0.46533863663859276,0.09173549870519677,4824.625483592269,166.21738400085238,0.627243245018234,0.5962386570286781
20_130,0.3,42,134,0.16813434409817252,-0.8091550751640352,0.08218371078751288,4696.622004679617,202.72368284648405,0.7045862435384835,0.5962386570286781
20_130,0.3,42,135,0.16629714434044632,-0.40220419285052295,0.09133553977831096,4873.5132572201155,155.92237156093728,0.6070268057883883,0.5962386570286781
20_130,0.3,42,136,0.16448851631582245,-1.5730636224812906,0.10121623454064328,4531.143359672169,287.26433737894735,0.9000239864284034,0.5962386570286781
20_130,0.3,42,137,0.16270801568288995,-0.6043997076462511,0.09024963090644975,4473.862356667671,195.91721101186806,0.6594140683257042,0.5962386570286781
20_130,0.3,42,138,0.16095520501053945,-0.9363932359922315,0.08919781747073464,4597.264969415523,222.8339642243107,0.7435957837455326,0.5962386570286781
20_130,0.3,42,139,0.1592296536704954,-0.465398723063889,0.10002505232358035,4239.4011991195075,202.19341114713816,0.6462198827861743,0.5962386570286781
20_130,0.3,42,140,0.15753093773152022,-0.7750965331634094,0.0829501448954332,4360.259094618683,221.20129880004401,0.709870597937317,0.5962386570286781
20_130,0.3,42,141,0.15585863985526294,-0.6427383610623831,0.09381995860559401,4615.7350691893735,186.7525916339409,0.6536810549120604,0.5962386570286781
20_130,0.3,42,142,0.15421234919372853,-0.6598042269432371,0.09105232182968344,4559.874216693256,195.36450616248098,0.6687263092610618,0.5962386570286781
20_130,0.3,42,143,0.152591661288341,-0.7107903182499543,0.08857074113221915,4982.494529346609,177.21201251525008,0.6750283876432966,0.5962386570286781
20_130,0.3,42,144,0.15099617797057668,-0.7142524992184633,0.09140210632935897,4772.386317320968,194.57869887891644,0.6932161551076461,0.5962386570286781
20_130,0.3,42,145,0.14942550726414244,-0.410485428402706,0.10536536629632032,4200.9170189739625,194.4956477289281,0.6217471146764341,0.5962386570286781
20_130,0.3,42,146,0.14787926328867598,-1.0454546214753428,0.09650913012521993,4120.807557558341,249.33442003288224,0.751916685671866,0.5962386570286781
20_130,0.3,42,147,0.1463570661649425,-0.5009606479592598,0.09809207934168927,4549.140347123472,189.24114315030425,0.6517376367372897,0.5962386570286781
20_130,0.3,42,148,0.1448585419215072,-0.39944643213179704,0.08342968483190455,4459.914858061315,183.15584043895274,0.625059082780424,0.5962386570286781
20_130,0.3,42,149,0.14338332240285795,-0.6850743338244414,0.1042584022368183,4720.323432434285,189.27619345059085,0.6731721188096457,0.5962386570286781
20_130,0.3,42,150,0.1419310451789575,-0.8380138381613679,0.0822344161170431,4425.240609338653,226.8336960891965,0.7323686110554934,0.5962386570286781
20_130,0.3,42,151,0.14050135345620207,-0.7511667851133806,0.08730239728923408,4624.855457484266,206.9303559883753,0.7063891710258199,0.5962386570286781
20_130,0.3,42,152,0.13909389598976496,-0.3475047685904755,0.09324283886995367,4693.155411435147,160.48588078445772,0.5962014446728714,0.5962014446728714
20_130,0.3,42,153,0.13770832699730284,-0.4476943023928893,0.08183276652294784,3979.562374735872,210.93619014718098,0.6361654947901415,0.5962014446728714
20_130,0.3,42,154,0.13634430607400466,-0.5810666750214085,0.08295218288038522,4384.76417049887,194.14948321721894,0.6437863657250491,0.5962014446728714
20_130,0.3,42,155,0.13500149810896128,-0.4908318695892909,0.0920245130848111,4384.741129839656,195.14274890615957,0.6463221088114641,0.5962014446728714
20_130,0.3,42,156,0.13367957320283602,-0.5305028361191607,0.0722093069714426,4235.919786432117,204.37737850014673,0.6513676282217093,0.5962014446728714
20_130,0.3,42,157,0.13237820658681518,-0.5421513909412284,0.09846412969319482,4649.133357975348,184.442727413817,0.6519418881393475,0.5962014446728714
20_130,0.3,42,158,0.13109707854281938,-1.1983311813736266,0.08428196404080224,4571.450391782269,251.30179543720928,0.8131358256464369,0.5962014446728714
20_130,0.3,42,159,0.12983587432495577,-0.8208264349732742,0.08339930093508693,4594.603682543047,204.67769093573924,0.6968596390463488,0.5962014446728714
20_130,0.3,42,160,0.12859428408219134,-1.2929580698059269,0.08952923351513228,3960.504122330366,287.9945434927264,0.8307369921989565,0.5962014446728714
20_130,0.3,42,161,0.1273720027822294,-0.27762079123123995,0.08870997274039413,3968.7009469436707,199.3993081482448,0.605324894777507,0.5962014446728714
20_130,0.3,42,162,0.12616873013656954,-1.1061427058340392,0.08275657102759734,4465.429089128531,252.058434210835,0.8018498178726512,0.5962014446728714
20_130,0.3,42,163,0.12498417052673307,-0.5095030224403742,0.0878007135483441,4836.45227169086,164.5152904421981,0.6243676748020127,0.5962014446728714
20_130,0.3,42,164,0.12381803293163596,-0.3451767004478965,0.08125939031161926,3893.17396412223,207.2836096647346,0.6160583165261155,0.5962014446728714
20_130,0.3,42,165,0.12267003085609117,-0.4747727120385601,0.09679343497643382,4226.934914848316,201.56025521636593,0.6430472184136804,0.5962014446728714
20_130,0.3,42,166,0.1215398822604227,-0.3073687385795999,0.0813233216390607,4242.548765765657,183.38870752210585,0.5985507705034858,0.5962014446728714
20_130,0.3,42,167,0.1204273094911746,-0.8542550469575191,0.08664393233966969,4284.927550761221,233.9852835152017,0.7331511354767535,0.5962014446728714
20_130,0.3,42,168,0.11933203921289748,-1.1660831228816573,0.08243976462586436,4285.5005571267275,267.45828506308754,0.8187738110234446,0.5962014446728714
20_130,0.3,42,169,0.11825380234099556,-0.6891837628853071,0.07455088983952066,4423.852168578355,205.93076476832556,0.6787711932465793,0.5962014446728714
20_130,0.3,42,170,0.11719233397561858,-0.89979923811632,0.07769248302508544,4834.185059644663,206.56345415790662,0.7315528398321103,0.5962014446728714
20_130,0.3,42,171,0.11614737333658141,-0.6209062559266434,0.0846156765271632,4182.250512696559,219.51646663929728,0.68336848317358,0.5962014446728714
20_130,0.3,42,172,0.11511866369929591,-0.6000668779474769,0.08512391120130043,4326.8178187617605,210.52289899838627,0.6784086386787884,0.5962014446728714
20_130,0.3,42,173,0.11410595233169919,-0.4260503573509421,0.07878890482626744,4403.5712531063045,183.83352596935566,0.6197656196407658,0.5962014446728714
20_130,0.3,42,174,0.11310899043216277,-0.47075582273723937,0.0832485738294028,4258.0285881980235,199.34132397848305,0.6412530970984512,0.5962014446728714
20_130,0.3,42,175,0.1121275330683672,-0.4043768125091885,0.07647268907486142,4634.264550198671,172.64586169659398,0.6199371324202264,0.5962014446728714
20_130,0.3,42,176,0.11116133911712744,-0.4066774776396378,0.07789943118514475,4369.144454888854,186.84426416345667,0.6231678542583943,0.5962014446728714
20_130,0.3,42,177,0.1102101712051541,-0.6178528977037859,0.06898187600815839,4619.018280353436,187.55865459474583,0.6561505981633202,0.5962014446728714
20_130,0.3,42,178,0.10927379565073586,-0.2907418968183564,0.07275190630449155,4498.551410514389,166.58218836775714,0.5875172923864073,0.5875172923864073
20_130,0.3,42,179,0.10835198240632873,-0.48038950556859683,0.07620946956640376,4422.125374529862,195.03670107831567,0.6507125279073007,0.5875172923864073
20_130,0.3,42,180,0.1074445050020384,-0.3075409208045479,0.06438664637945854,4182.9161240542735,189.6800852082261,0.607194826160733,0.5875172923864073
20_130,0.3,42,181,0.10655114048998136,-1.0598454879778367,0.08394105288938607,4327.64277621011,254.22412147917694,0.7902043012873885,0.5875172923864073
20_130,0.3,42,182,0.10567166938951125,-0.7859532309904613,0.08288040669435548,4699.819228125005,202.56356824302463,0.7045756814849891,0.5875172923864073
20_130,0.3,42,183,0.10480587563329734,-0.8206345244345161,0.08126480794156188,4238.288110374513,229.24201783604866,0.7152126715126694,0.5875172923864073
20_130,0.3,42,184,0.10395354651424124,-0.6785409311939239,0.06856811294408786,4757.843478528276,190.73231286885223,0.6815721014853496,0.5875172923864073
20_130,0.3,42,185,0.10311447263321932,-0.33468446337193497,0.07101013115642414,4211.504305799524,188.51024921813166,0.6077696006914686,0.5875172923864073
20_130,0.3,42,186,0.10228844784763778,-0.7324985814738675,0.07519399581471033,4904.301985475142,192.3495943599846,0.7039675746613961,0.5875172923864073
20_130,0.3,42,187,0.10147526922078795,-0.6003019224965545,0.07500545961049525,4731.0347044290575,187.66750733201113,0.6703961876948457,0.5875172923864073
20_130,0.3,42,188,0.10067473697198882,-0.5000926189321193,0.0675150776712574,4562.827505400191,182.7612291237086,0.6368827506926258,0.5875172923864073
20_130,0.3,42,189,0.09988665442750533,-0.8004900512742159,0.07262596530696366,4530.230411994459,215.45607289969038,0.7163805936266348,0.5875172923864073
20_130,0.3,42,190,0.09911082797222981,-0.5830732862202309,0.0750399087750496,4816.260835612609,175.18594950821992,0.6491223619590981,0.5875172923864073
20_130,0.3,42,191,0.09834706700211487,-0.46380767564478553,0.059735857838601636,4428.603174268653,189.31432817847616,0.6368948482041257,0.5875172923864073
20_130,0.3,42,192,0.09759518387734595,-0.5263412243986665,0.06780763275388843,4611.86168973795,183.82715323488947,0.6457211646855252,0.5875172923864073
20_130,0.3,42,193,0.09685499387624241,-0.8343216892568054,0.07177849230590636,4584.137741041835,215.5990685181565,0.7234677960515751,0.5875172923864073
20_130,0.3,42,194,0.09612631514987509,-0.853700301719082,0.06707203711688982,4495.539226283118,219.5824873687475,0.7226013380560331,0.5875172923864073
20_130,0.3,42,195,0.09540896867739013,-0.4997990221831981,0.06316291492166037,4143.224472015888,212.74820471307666,0.6612037959498399,0.5875172923864073
20_130,0.3,42,196,0.0947027782220271,-0.5531878837193728,0.06481314980601328,4331.253602016983,207.38425310297703,0.6709399002227725,0.5875172923864073
20_130,0.3,42,197,0.09400757028782174,-0.37519056776073645,0.06796604131802435,4425.603033964777,180.49258559517014,0.6139739045664467,0.5875172923864073
20_130,0.3,42,198,0.09332317407698135,-0.5554699024872779,0.07848968223538458,4338.671664039654,199.45944019365487,0.6516104049147488,0.5875172923864073
20_130,0.3,42,199,0.09264942144792357,-0.6722768567772925,0.06801813257881695,4440.359277766209,212.52328162070884,0.6976788101539191,0.5875172923864073
20_130,0.3,42,200,0.09198614687396757,-0.5200231863696638,0.06997474090145103,4107.251638574614,212.2032412166201,0.6553254935621129,0.5875172923864073
20_130,0.3,42,201,0.0913331874026676,-0.8682035414584329,0.061654191731186116,4161.568268851737,243.19780498805912,0.7413150267787496,0.5875172923864073
20_130,0.3,42,202,0.09069038261577916,-0.48580943233022345,0.06312284440780122,4197.7052620362865,203.5287415221453,0.644433671213869,0.5875172923864073
20_130,0.3,42,203,0.09005757458984752,-0.6805859345992715,0.0672324876342637,4447.157992279339,208.4852687486344,0.6882060796094138,0.5875172923864073
20_130,0.3,42,204,0.08943460785740934,-0.44845911566412777,0.06349181047860793,4588.713687780808,178.53666935385058,0.6293132637645168,0.5875172923864073
20_130,0.3,42,205,0.08882132936879764,-0.4149087601524045,0.06450010966919206,4569.477946264782,178.72353306336086,0.6273923415532526,0.5875172923864073
20_130,0.3,42,206,0.08821758845454078,-0.6389917289923472,0.06337377536291533,4305.7064374060055,214.81946299856935,0.6867575282076828,0.5875172923864073
20_130,0.3,42,207,0.08762323678834613,-0.5710102928159344,0.058829923827588136,4297.15964757332,212.55809944053493,0.6799121691635795,0.5875172923864073
20_130,0.3,42,208,0.08703812835065944,-0.45518398909913266,0.05980852928174544,4141.864179142038,208.0809938521712,0.6491055932343791,0.5875172923864073
20_130,0.3,42,209,0.08646211939279098,-0.15274817795020862,0.0572571911387391,4388.2385510347885,164.0915316857796,0.5673966404471481,0.5673966404471481
20_130,0.3,42,210,0.08589506840159955,-0.16962310838562167,0.05672344699606666,4057.3128726338973,182.11735511692225,0.5722042619448903,0.5673966404471481
20_130,0.3,42,211,0.08533683606472567,-0.4202069396119522,0.06607029206766199,4288.681610260359,193.30174323646435,0.6296391086403618,0.5673966404471481
20_130,0.3,42,212,0.08478728523636561,-0.4857742474140439,0.06325044487802926,4323.343236707289,198.88935115953063,0.6482420467019958,0.5673966404471481
20_130,0.3,42,213,0.08424628090357741,-0.14984949747610726,0.06500003289000482,4249.167800306407,173.27512498988173,0.5735275258841783,0.5673966404471481
20_130,0.3,42,214,0.08371369015311121,-0.8373793185891103,0.06165750525777951,4432.787044493829,228.79016655214798,0.7383099811624291,0.5673966404471481
20_130,0.3,42,215,0.08318938213875532,-1.0627940312352824,0.06397150857579044,4371.442099810965,252.20616242194833,0.7905081037684165,0.5673966404471481
20_130,0.3,42,216,0.08267322804918986,-0.0789793909837686,0.05703362124010075,4296.368399337308,164.6835652187076,0.5574544437055381,0.5574544437055381
20_130,0.3,42,217,0.08216510107634088,-0.2704653087797527,0.0655287377679526,4240.043486291598,186.7313007764101,0.6067814787100897,0.5574544437055381
20_130,0.3,42,218,0.08166487638422609,-0.9026487416655491,0.059745172756789214,4190.68083459197,247.9120965360897,0.7569940035982055,0.5574544437055381
20_130,0.3,42,219,0.08117243107828538,-0.0751082606798934,0.050877788803412406,4352.12425993017,160.2892479209527,0.5531755500184582,0.5531755500184582
20_130,0.3,42,220,0.08068764417518824,-0.34303342079546384,0.05738082993064508,4445.089645841512,177.78244316033167,0.6094770420675528,0.5531755500184582
20_130,0.3,42,221,0.08021039657311081,-0.3072564044301722,0.06015308545774707,4128.193151072172,194.88260657989719,0.6136681415115834,0.5531755500184582
20_130,0.3,42,222,0.07974057102247495,-0.5474140192876806,0.05896633360637447,3922.5753844712767,226.7140775487971,0.6693853230037383,0.5531755500184582
20_130,0.3,42,223,0.0792780520971426,-0.39608837442955547,0.052374824474514824,4315.02987097328,189.63538747599134,0.623553911789207,0.5531755500184582
20_130,0.3,42,224,0.07882272616605801,-0.32025222598726044,0.048115913616039355,4585.068606383783,171.67762000844266,0.6113282080119666,0.5531755500184582
20_130,0.3,42,225,0.0783744813653311,-0.35661631630096124,0.05525971735891679,4368.041786272968,185.36397912384828,0.6192470083681696,0.5531755500184582
20_130,0.3,42,226,0.07793320757075473,-0.29170706922064693,0.05516836535182459,4003.847145036838,195.9371400913985,0.6008585854869799,0.5531755500184582
20_130,0.3,42,227,0.07749879637074959,-0.35841700878864735,0.049201867674183566,4365.0352768721,186.8016938160632,0.622546676439586,0.5531755500184582
20_130,0.3,42,228,0.07707114103972987,-0.5020847774242945,0.058051347968327595,4650.046523768537,180.01801641209804,0.6407469519318312,0.5531755500184582
20_130,0.3,42,229,0.0766501365118829,-0.2766967317798825,0.05451162316894105,4136.480179975938,186.81133219797798,0.5940726677934555,0.5531755500184582
20_130,0.3,42,230,0.07623567935535681,-0.30434421388602106,0.059252706206810224,4068.889430177417,198.31698210751043,0.6150512049866568,0.5531755500184582
20_130,0.3,42,231,0.07582766774684957,-0.5038190384398393,0.054639155308026446,4594.581775994663,182.7698955601604,0.6408643555695558,0.5531755500184582
20_130,0.3,42,232,0.07542600144659303,-0.36367945462033113,0.04934991347821249,4206.912394398861,196.2916741867882,0.6270850151702343,0.5531755500184582
20_130,0.3,42,233,0.07503058177372629,-0.335797031931959,0.05295466876500249,4058.664174097791,200.73167135185142,0.6199477428314746,0.5531755500184582
20_130,0.3,42,234,0.0746413115820518,-0.4429504641800176,0.047818271074662466,4140.542271775425,206.94885497944708,0.6460472120046004,0.5531755500184582
20_130,0.3,42,235,0.07425809523616868,-0.39208112048985627,0.0479984083056492,4080.4401803031824,200.40135240804608,0.6218187649709489,0.5531755500184582
20_130,0.3,42,236,0.0738808385879771,-0.8650643566946253,0.048628980147207734,4315.802868093883,233.13594508529968,0.7348302305877977,0.5531755500184582
20_130,0.3,42,237,0.0735094489535481,-0.5560388014418532,0.0432016683371466,4319.865263486549,204.96017110522249,0.6633243468251098,0.5531755500184582
20_130,0.3,42,238,0.07314383509035316,-0.47542565861333347,0.053792172975350286,4216.720180681498,201.452577947898,0.6414983338452526,0.5531755500184582
20_130,0.3,42,239,0.07278390717484776,-0.5367622165333256,0.045787447250670146,4113.257164138559,209.80055899986826,0.6499334834262607,0.5531755500184582
