Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
10_150,0.3,42,75,0.3478492173612599,-0.7640230474567286,0.16808557795403062,2691.269120673433,446.5244335169412,0.6883548529176076,0.5038898474249692
10_150,0.3,42,76,0.3432171307809146,-0.9336954223656845,0.1672146384912215,2469.3574544386906,497.90553289033323,0.735166730879188,0.5038898474249692
10_150,0.3,42,77,0.3386570814087846,-1.351789528640383,0.1735083609602507,2758.6558531317464,524.9315454088872,0.8284757301794654,0.5038898474249692
10_150,0.3,42,78,0.3341679489377949,-1.246752218000521,0.11632549139115458,2858.993737023102,499.2940578109055,0.8033606749653204,0.5038898474249692
10_150,0.3,42,79,0.32974863048364406,-0.6145881155963533,0.1485010951783618,3120.818155395295,375.8971486170576,0.6450722862354912,0.5038898474249692
10_150,0.3,42,80,0.3253980403138483,0.1965897167371736,0.1546509253796982,2479.9360928370797,329.07402582431246,0.45978525320040137,0.45978525320040137
10_150,0.3,42,81,0.32111510958100054,-1593.1893239325384,0.12550010408140572,222300.81925855132,220240.0868619503,398.6750678464089,0.45978525320040137
10_150,0.3,42,82,0.3168987860601775,-1.45498377112792,0.15387145078109815,3014.474568864889,505.56707779481286,0.8399616502255512,0.45978525320040137
10_150,0.3,42,83,0.31274803389043004,0.22419801528495012,0.17125341715699255,2749.914709604098,291.6223667853835,0.4439728083694957,0.4439728083694957
10_150,0.3,42,84,0.30866183332029457,-0.6793551606459105,0.1766775749729144,2750.359112266752,429.073421617047,0.6697016860890794,0.4439728083694957
10_150,0.3,42,85,0.3046391804572615,-0.8418947697560147,0.1481560513425611,3083.914910269181,415.1663575041084,0.7032977457850385,0.4439728083694957
10_150,0.3,42,86,0.3006790870211401,-0.8579244499643459,0.22410559727114604,2741.9850837213653,452.83982192609375,0.7073024112130044,0.4439728083694957
10_150,0.3,42,87,0.29678058010125963,-0.2548060801773089,0.17237763433015102,2836.8372526723283,350.25300247685306,0.5549314557433032,0.4439728083694957
10_150,0.3,42,88,0.2929427019174456,-0.4265686930447173,0.14789297891158135,2842.625863111468,379.41866214080176,0.6037920369853464,0.4439728083694957
10_150,0.3,42,89,0.28916450958471324,-0.2406729331770949,0.14913060285811242,3007.333330335548,331.8397365762181,0.5535450161261649,0.4439728083694957
10_150,0.3,42,90,0.28544507488162135,-0.5089744641469736,0.16892096370142426,2456.18105511012,437.4440654917986,0.6336779681311574,0.4439728083694957
10_150,0.3,42,91,0.28178348402222775,-0.5386450432524619,0.1908753366809132,2679.0813424151984,409.24877083259645,0.6250975207691897,0.4439728083694957
10_150,0.3,42,92,0.27817883743159105,-1593.7836067323694,0.15985248694896806,222500.3497571162,220305.8093737567,398.8167190231998,0.4439728083694957
10_150,0.3,42,93,0.27463024952476534,-1593.1959519678976,0.14670541988817695,222520.4655631123,220219.63445092164,398.678648434937,0.4439728083694957
10_150,0.3,42,94,0.27113684848922975,-0.019499188217288056,0.16853397423163416,2836.9880082803566,325.0477257944081,0.5135774008488763,0.4439728083694957
10_150,0.3,42,95,0.2676977760707032,-1593.6941520910686,0.12629284519377013,222619.25923959044,220282.06697334317,398.79785687646245,0.4439728083694957
10_150,0.3,42,96,0.2643121873622896,-1.0289359920347156,0.15297073797564445,2977.79908577099,456.66576409553386,0.7534758995196207,0.4439728083694957
10_150,0.3,42,97,0.2609792505969018,-0.4622126516709031,0.1505842756525263,2952.1846160711284,372.1878052167103,0.6104550734255186,0.4439728083694957
10_150,0.3,42,98,0.25769814694291476,-1.142386102836114,0.16216075383081882,2728.095879387694,499.2614842092248,0.781163332620727,0.4439728083694957
10_150,0.3,42,99,0.25446807030299534,-0.8983841456630435,0.17072496561573786,3222.3360342113856,408.2892118790866,0.7154240907144034,0.4439728083694957
10_150,0.3,42,100,0.2512882271160621,-0.43856259381491886,0.16355964243875085,2596.307030718619,405.44697949131813,0.6048532599220687,0.4439728083694957
10_150,0.3,42,101,0.2481578361623234,-0.81825283221579,0.14135669819447477,2720.5869890801346,455.35778438139545,0.7078162603679905,0.4439728083694957
10_150,0.3,42,102,0.2450761283713493,-1593.3663134898975,0.16950176415222465,222407.4550934206,220259.40079515177,398.7248150558117,0.4439728083694957
10_150,0.3,42,103,0.24204234663312607,-0.6408252531433314,0.18496833917036218,2786.114129199894,411.5171409959196,0.6469281438804189,0.4439728083694957
10_150,0.3,42,104,0.23905574561205173,-1593.4157906681712,0.17239456824644864,222576.4485842625,220243.15953093808,398.72674020494867,0.4439728083694957
10_150,0.3,42,105,0.23611559156382206,-0.6904229541683661,0.1755322076400478,3148.1703974181423,383.34044965219715,0.6619191226811723,0.4439728083694957
10_150,0.3,42,106,0.2332211621551653,-1.0893556954492878,0.16726933598809893,2697.4968860043873,497.1993732049833,0.7726015578227887,0.4439728083694957
10_150,0.3,42,107,0.23037174628638085,-0.773166882860547,0.20062283726138616,3078.1074058521845,400.6490256741493,0.6784821602377744,0.4439728083694957
10_150,0.3,42,108,0.2275666439166364,-1.3892889677804787,0.18676618406493542,2675.512911051741,541.9701698567236,0.8423828648447519,0.4439728083694957
10_150,0.3,42,109,0.2248051658919834,-1.033622562870595,0.16453821326933588,2851.9770995901167,468.42320567765535,0.7514929313424007,0.4439728083694957
10_150,0.3,42,110,0.22208663377604637,-0.9425718940854013,0.1433793892191997,2939.632180363463,443.69970228209576,0.7257328282486664,0.4439728083694957
10_150,0.3,42,111,0.21941037968334542,-0.7211729669839768,0.14846109217719733,3139.878794692138,389.74460455687256,0.6710301552968396,0.4439728083694957
10_150,0.3,42,112,0.21677574611521144,-1593.357299282951,0.12832108055030442,222266.33173537417,220270.58423255352,398.71930122517267,0.4439728083694957
10_150,0.3,42,113,0.21418208579825188,-0.6118041245584837,0.15767649774716877,2688.716575812272,421.66233388547374,0.6471068777697709,0.4439728083694957
10_150,0.3,42,114,0.21162876152533033,-0.21071073353709863,0.17702579235446245,2545.082780928502,379.6123160039952,0.5537748784836369,0.4439728083694957
10_150,0.3,42,115,0.20911514599901782,-0.5675494281611566,0.13541061342241933,2909.370848635879,392.6387768010898,0.6367867140300486,0.4439728083694957
10_150,0.3,42,116,0.20664062167747893,-0.5388883353885642,0.12013149655754343,2769.308116529668,398.71969293092246,0.6230754880968301,0.4439728083694957
10_150,0.3,42,117,0.20420458062275576,-0.9135014202630779,0.15123499224745224,3401.802676672475,390.85086885892076,0.7171557260535708,0.4439728083694957
10_150,0.3,42,118,0.2018064243514096,0.04625035168608701,0.19629786825315354,2621.9189844867533,330.40851043954405,0.48599519038548256,0.4439728083694957
10_150,0.3,42,119,0.1994455636874869,-1.4907714940407106,0.19368697615871677,2670.3405399435146,559.5741069616738,0.8704082819407564,0.4439728083694957
10_150,0.3,42,120,0.19712141861777083,-0.6852440665452433,0.13893221532738517,2905.1344196693394,406.4346837765244,0.6587188121431775,0.4439728083694957
10_150,0.3,42,121,0.19483341814928484,-1593.4484727389438,0.12280558646724656,222581.81377765356,220250.31046065953,398.73938752664276,0.4439728083694957
10_150,0.3,42,122,0.19258100016901147,-0.7518668931870087,0.1848220286657533,2762.518374775357,436.8683654341516,0.6845556333547025,0.4439728083694957
10_150,0.3,42,123,0.19036361130579338,-0.8299257145777277,0.2211511981347023,2607.787789015744,464.7473582223343,0.7041490108730049,0.4439728083694957
10_150,0.3,42,124,0.18818070679438154,-1.0125866563899195,0.1568495851892596,2992.6965001134895,449.3480232786537,0.7439825297797852,0.4439728083694957
10_150,0.3,42,125,0.1860317503415984,-1.073265854685146,0.17551228523050924,3501.4305538255926,394.9474382295318,0.7407350262920163,0.4439728083694957
10_150,0.3,42,126,0.1839162139945818,-0.6396215637359839,0.13164947948823874,2992.0380819720986,392.6488605439955,0.6507880058423074,0.4439728083694957
10_150,0.3,42,127,0.18183357801107813,-0.8219959535854876,0.13012677209781895,3272.252624974203,384.02713670989795,0.684037330858863,0.4439728083694957
10_150,0.3,42,128,0.17978333073175307,-0.512847844750594,0.16234496966187179,2654.452392288091,414.7779325339142,0.6300083015861561,0.4439728083694957
10_150,0.3,42,129,0.17776496845448742,-0.7928364115861161,0.14969521851960294,3328.260648781037,374.00146253372264,0.6770529837147132,0.4439728083694957
10_150,0.3,42,130,0.17577799531062827,-1593.3700981376617,0.2311574542462104,222377.22692735685,220258.73899875014,398.71861491307703,0.4439728083694957
10_150,0.3,42,131,0.1738219231431649,-0.7650340101269957,0.22029490237666788,3283.0182359571854,376.8789214698178,0.6741232983826129,0.4439728083694957
10_150,0.3,42,132,0.17189627138679878,-0.9792477860862963,0.12222297609070698,2944.8486281577834,448.4144599260344,0.7343555177422351,0.4439728083694957
10_150,0.3,42,133,0.1700005669498786,-1.1669161280544929,0.21153048562246476,3110.080246057799,455.9325256208562,0.7746500184918852,0.4439728083694957
10_150,0.3,42,134,0.16813434409817252,-1.044074525608435,0.1485052925677313,3175.008690813068,431.5634575947672,0.7456271493031963,0.4439728083694957
10_150,0.3,42,135,0.16629714434044632,-0.8579943909227318,0.1613526479635219,3110.7004431230193,413.8952802536176,0.7057422986118451,0.4439728083694957
10_150,0.3,42,136,0.16448851631582245,-0.6587246007662133,0.1714885185587974,2958.8192721625246,397.4436364427441,0.6530400054745572,0.4439728083694957
10_150,0.3,42,137,0.16270801568288995,-0.27974343354934705,0.17924868101947528,2567.529267810349,388.87659809561245,0.5727813215928619,0.4439728083694957
10_150,0.3,42,138,0.16095520501053945,-0.8446416787717091,0.21394037532623425,3044.8876654623386,416.47995297563085,0.6988520764365964,0.4439728083694957
10_150,0.3,42,139,0.1592296536704954,-0.6348052674188881,0.14321949512159332,3035.0954913822147,382.44887987886165,0.6413266562212379,0.4439728083694957
10_150,0.3,42,140,0.15753093773152022,-0.83557103893141,0.16117483094349055,2790.2287036438747,443.518765380643,0.7001613395534447,0.4439728083694957
10_150,0.3,42,141,0.15585863985526294,-0.4078560039091281,0.10037291208152846,3136.199277762832,340.61201569204263,0.5897466158855935,0.4439728083694957
10_150,0.3,42,142,0.15421234919372853,-0.86934979220795,0.13950551331323463,3131.404227660477,410.04331439092704,0.7029209573531439,0.4439728083694957
10_150,0.3,42,143,0.152591661288341,-0.9127581889078962,0.16158827784349125,2991.900602441466,434.4197661337909,0.7193401359914947,0.4439728083694957
10_150,0.3,42,144,0.15099617797057668,-1593.4236829980637,0.16263339679713873,222520.1779268167,220254.25947570254,398.7354437549934,0.4439728083694957
10_150,0.3,42,145,0.14942550726414244,-0.8049160990589234,0.1059082126073165,2806.13184095597,441.0803350658174,0.6988484817783055,0.4439728083694957
10_150,0.3,42,146,0.14787926328867598,-1.5903277563931761,0.16228834653658303,3291.6140254731813,498.89461370170625,0.8758908697960792,0.4439728083694957
10_150,0.3,42,147,0.1463570661649425,-1.1258888832770424,0.20522773349384202,3187.6727617422935,443.54792646598344,0.7674444470106818,0.4439728083694957
10_150,0.3,42,148,0.1448585419215072,-1.229896504016023,0.14592328951917466,3325.6644403646424,441.53477093367104,0.7874833662993141,0.4439728083694957
10_150,0.3,42,149,0.14338332240285795,-0.2517589567656353,0.1573767848641358,2982.772243773022,336.2584025660347,0.5566441741097756,0.4439728083694957
10_150,0.3,42,150,0.1419310451789575,-0.47904620860311564,0.14035973094141468,2865.6424723536416,379.7655845437784,0.6082552781702015,0.4439728083694957
10_150,0.3,42,151,0.14050135345620207,-0.8361995442100134,0.1150438909048394,2924.722906569228,431.16799970066955,0.7026373169222871,0.4439728083694957
10_150,0.3,42,152,0.13909389598976496,-0.8613387493550244,0.1725048129359256,2945.553615062589,431.5381692427957,0.7067689362339957,0.4439728083694957
10_150,0.3,42,153,0.13770832699730284,-0.7816054658264899,0.16991094506429266,3391.3054302194196,362.54012715269647,0.6689021100199047,0.4439728083694957
10_150,0.3,42,154,0.13634430607400466,-0.8283389344034016,0.15799641348518342,3009.3190451445203,419.5867013504827,0.697935322365371,0.4439728083694957
10_150,0.3,42,155,0.13500149810896128,-0.9653456658956796,0.1545327926352016,2868.293434980345,453.67162343979595,0.7300354453432274,0.4439728083694957
10_150,0.3,42,156,0.13367957320283602,-1.0981778216101856,0.16757392511210867,2899.708014983319,474.0599375016936,0.7688213599565408,0.4439728083694957
10_150,0.3,42,157,0.13237820658681518,-0.7708910403265241,0.1280430961467262,2970.33045116493,414.69427942693824,0.6833077591554846,0.4439728083694957
10_150,0.3,42,158,0.13109707854281938,-0.5858129258487347,0.15895707812160267,2984.942897277696,385.7450172097997,0.6382536654279427,0.4439728083694957
10_150,0.3,42,159,0.12983587432495577,-0.07391454012440979,0.15846568053795984,3036.7320483525127,303.17930672629785,0.5114664786975839,0.4439728083694957
10_150,0.3,42,160,0.12859428408219134,-0.8423229445364381,0.1457745144010608,3050.5695533539447,417.3437204056505,0.7012313248986302,0.4439728083694957
10_150,0.3,42,161,0.1273720027822294,-1.1859114895772493,0.10638951667127436,3270.591089150197,443.4710507433299,0.7813454546228853,0.4439728083694957
10_150,0.3,42,162,0.12616873013656954,-0.6132180175293815,0.17570627794463792,2769.0013301052495,413.44648973639147,0.6472006039827793,0.4439728083694957
10_150,0.3,42,163,0.12498417052673307,-0.471953432274381,0.1222961861155265,2670.579195775911,403.8061670694093,0.6147240861520014,0.4439728083694957
10_150,0.3,42,164,0.12381803293163596,-0.9184846061873676,0.13616421848455648,3362.441896770081,386.1737404285719,0.7028186483053294,0.4439728083694957
10_150,0.3,42,165,0.12267003085609117,-1.4113273872757612,0.12915796532930926,3304.295756177388,472.16977646162223,0.8341620021469285,0.4439728083694957
10_150,0.3,42,166,0.1215398822604227,-0.7000274745557487,0.18328316173723036,2949.7606599190294,406.85453251938264,0.6669574574034578,0.4439728083694957
10_150,0.3,42,167,0.1204273094911746,-0.9940800480238788,0.13769169943702778,3000.7731899313503,446.005555630098,0.7398615192431426,0.4439728083694957
10_150,0.3,42,168,0.11933203921289748,-1.0498125214458003,0.13481978758185903,3322.163633871921,410.2633262182249,0.7355527387338139,0.4439728083694957
10_150,0.3,42,169,0.11825380234099556,-0.5986123228996272,0.14819518269315451,3111.8452758077806,373.064306433901,0.6389036694894275,0.4439728083694957
10_150,0.3,42,170,0.11719233397561858,-1.136892258436393,0.1573061360782244,2753.223647897569,500.126509254163,0.7868342868577818,0.4439728083694957
10_150,0.3,42,171,0.11614737333658141,-0.5295684054201871,0.17147143863347775,3001.795812066169,374.4384800465377,0.6225426901195674,0.4439728083694957
10_150,0.3,42,172,0.11511866369929591,-0.42519463489178794,0.12915569671646698,2782.5297900291825,384.4681895631621,0.6019154616654465,0.4439728083694957
10_150,0.3,42,173,0.11410595233169919,-0.8263584785860442,0.148165742877433,3048.6781369221603,412.7070608097135,0.6932993415379667,0.4439728083694957
10_150,0.3,42,174,0.11310899043216277,-0.8582773573590441,0.11319104574516219,3139.417135938584,407.01962612331374,0.6993124977637244,0.4439728083694957
10_150,0.3,42,175,0.1121275330683672,-0.396868993515902,0.1516042693722269,2848.7073803665794,372.2775420267704,0.593097248908202,0.4439728083694957
10_150,0.3,42,176,0.11116133911712744,-0.7627833920289164,0.13223617365757248,2733.8437409836783,441.4559255752674,0.6872361803614934,0.4439728083694957
10_150,0.3,42,177,0.1102101712051541,-0.6155646730270626,0.1399210618485895,2735.9832358506046,421.73283775940246,0.6552186800982094,0.4439728083694957
10_150,0.3,42,178,0.10927379565073586,-0.7852883090206934,0.20180538500944714,3171.1417505129275,393.31546103793266,0.6821811627517201,0.4439728083694957
10_150,0.3,42,179,0.10835198240632873,-0.9735164679356494,0.13979818822786888,3233.448563850347,417.1663835168903,0.7318776589648073,0.4439728083694957
10_150,0.3,42,180,0.1074445050020384,-0.7133876488906611,0.14290096618645798,2938.8491244506827,411.4948161427945,0.6727295271309768,0.4439728083694957
10_150,0.3,42,181,0.10655114048998136,-0.6532260320292702,0.16300466922446552,3057.5177437818743,383.91904267179285,0.6475333768385207,0.4439728083694957
10_150,0.3,42,182,0.10567166938951125,-0.5042797443640743,0.14053960380136127,2987.3837391079855,370.7715322260333,0.6140845771431209,0.4439728083694957
10_150,0.3,42,183,0.10480587563329734,-0.9852529076226193,0.15133276363146578,3324.033480590293,408.11893733736287,0.7323486109918129,0.4439728083694957
10_150,0.3,42,184,0.10395354651424124,-0.7709857579642925,0.1738031711895561,2950.0995395110276,418.3946284368003,0.6859601861503306,0.4439728083694957
10_150,0.3,42,185,0.10311447263321932,-0.8304265078855947,0.113909743512034,2956.411651997892,425.53917361902563,0.6987572157359193,0.4439728083694957
10_150,0.3,42,186,0.10228844784763778,-0.796957041646854,0.11819006342204257,2884.8695702060486,433.05760891941713,0.6989975414839265,0.4439728083694957
10_150,0.3,42,187,0.10147526922078795,-0.7201419794481931,0.12351375831531705,2540.9028039735394,461.32743085088174,0.6872196392350471,0.4439728083694957
10_150,0.3,42,188,0.10067473697198882,-0.07930128412877457,0.12084997628731231,2895.9532503398086,319.79749862179676,0.51493318533851,0.4439728083694957
10_150,0.3,42,189,0.09988665442750533,-0.7373692878359999,0.15245889308102162,2951.895559133796,411.4822727945139,0.6749159876465975,0.4439728083694957
10_150,0.3,42,190,0.09911082797222981,0.07300713672154116,0.11935610680604176,2744.9114497688397,311.7448338293841,0.4761615099901844,0.4439728083694957
10_150,0.3,42,191,0.09834706700211487,-0.31683347665250344,0.12063475347699978,2849.928109485531,360.7429872938287,0.5743674546596726,0.4439728083694957
10_150,0.3,42,192,0.09759518387734595,-0.44449094748170925,0.11744835978707661,2832.476428417366,381.3990457067018,0.6053262668114185,0.4439728083694957
10_150,0.3,42,193,0.09685499387624241,-0.7185540656768977,0.1528230748879021,3315.358390397525,368.35312324880846,0.6655974299171472,0.4439728083694957
10_150,0.3,42,194,0.09612631514987509,-0.2996070748632073,0.11270757918148264,2942.3945259115544,348.05459926525367,0.5691793559720268,0.4439728083694957
10_150,0.3,42,195,0.09540896867739013,-0.814875525582134,0.1413951668540722,2902.491781829353,429.80931361719075,0.6966459407482894,0.4439728083694957
10_150,0.3,42,196,0.0947027782220271,-0.34795859620855496,0.140042158824168,2548.524412262701,400.92110722670935,0.5893397853279716,0.4439728083694957
10_150,0.3,42,197,0.09400757028782174,-0.7910006348010584,0.10408567375025528,2752.2623134137684,443.9491665309999,0.6944451919092297,0.4439728083694957
10_150,0.3,42,198,0.09332317407698135,-0.7160416262461132,0.11861868879839806,2804.9097682791244,427.14312426340956,0.6757609953260489,0.4439728083694957
10_150,0.3,42,199,0.09264942144792357,-1.0250724935994644,0.14257376388729845,2796.296889214183,475.63836877554866,0.7539187121643868,0.4439728083694957
10_150,0.3,42,200,0.09198614687396757,-0.7230394608327906,0.11366851172207845,2805.87907828246,427.6072474062264,0.6766869245609536,0.4439728083694957
10_150,0.3,42,201,0.0913331874026676,-0.7712451488590528,0.11143782413987698,2897.1621082618026,425.16359076949465,0.6881174315348394,0.4439728083694957
10_150,0.3,42,202,0.09069038261577916,-0.7036974606494947,0.07915160027369053,2980.130196267384,402.2308697524946,0.6645043656916002,0.4439728083694957
10_150,0.3,42,203,0.09005757458984752,-0.41369924497269756,0.13884962534514989,2808.737405027793,380.79106901517326,0.6003122421129582,0.4439728083694957
10_150,0.3,42,204,0.08943460785740934,-0.768023730233958,0.15193996292129874,3163.008022037613,390.4776241625688,0.6761463046047439,0.4439728083694957
10_150,0.3,42,205,0.08882132936879764,-0.49391032141410424,0.11467854609358386,2740.562397988724,403.68182075320647,0.626358938348816,0.4439728083694957
10_150,0.3,42,206,0.08821758845454078,-0.4172474268421674,0.0912548518687872,2846.5328399301375,376.9413543412805,0.6003859748868272,0.4439728083694957
10_150,0.3,42,207,0.08762323678834613,-0.9298978824285828,0.1533524045748347,2670.2717393716784,474.3701910277625,0.730517187126952,0.4439728083694957
10_150,0.3,42,208,0.08703812835065944,-0.4417012163666742,0.0928245024673316,3012.2189286044445,361.57244758832724,0.6031837651009035,0.4439728083694957
10_150,0.3,42,209,0.08646211939279098,-0.5473065763671437,0.12555586450851278,2878.966917685299,394.4316261076072,0.6345866345657083,0.4439728083694957
10_150,0.3,42,210,0.08589506840159955,-0.5717177225966203,0.09878231135323232,2741.0462966725167,414.61355415157755,0.644387449754233,0.4439728083694957
10_150,0.3,42,211,0.08533683606472567,-0.7160416262461132,0.10482464191160872,2804.9097682791244,427.14312426340956,0.6757609953260489,0.4439728083694957
10_150,0.3,42,212,0.08478728523636561,-0.5013062129714492,0.11385450044174514,2849.9859599418055,387.2355408192075,0.6178701244635233,0.4439728083694957
10_150,0.3,42,213,0.08424628090357741,-0.9249982966239286,0.11527234853610162,2492.822451414465,497.5769970162035,0.738596924054106,0.4439728083694957
10_150,0.3,42,214,0.08371369015311121,-0.7847318497045435,0.12415038374583134,2728.4685066404995,444.9141985576452,0.6920043114245746,0.4439728083694957
10_150,0.3,42,215,0.08318938213875532,-0.5818295507167303,0.13680645714468928,2808.522303352021,405.7238022353091,0.6412079764437032,0.4439728083694957
10_150,0.3,42,216,0.08267322804918986,-1593.103507734392,0.12090651439103357,222175.04691926803,220245.0223042274,398.6618935857109,0.4439728083694957
10_150,0.3,42,217,0.08216510107634088,-0.08347068406585802,0.10648082869012868,2673.9495374940557,347.59866237806506,0.5230182597809852,0.4439728083694957
10_150,0.3,42,218,0.08166487638422609,-0.20859961320035494,0.10077995239749886,2826.564482865965,350.1373906821167,0.5530038208995172,0.4439728083694957
10_150,0.3,42,219,0.08117243107828538,-0.2029006733975415,0.129708565226899,2836.0186233297354,346.89899544614326,0.5492866882879951,0.4439728083694957
10_150,0.3,42,220,0.08068764417518824,-0.6500390010416256,0.1251693681242423,2624.9577557085076,440.3351582829528,0.6669760755759577,0.4439728083694957
10_150,0.3,42,221,0.08021039657311081,-0.44126508523005487,0.10171665880850748,2643.1702542988724,407.98727488929006,0.6169514754566497,0.4439728083694957
10_150,0.3,42,222,0.07974057102247495,-0.7656819035077818,0.09907995585580037,2668.688223805256,450.8630385285479,0.6916575614264149,0.4439728083694957
10_150,0.3,42,223,0.0792780520971426,-0.6774100666945538,0.12668581331585277,2766.2979481307643,426.16561605044063,0.6676242930225046,0.4439728083694957
10_150,0.3,42,224,0.07882272616605801,-0.5471902955958088,0.15518968291847682,2681.6300247330496,417.9168562735667,0.6397590938375619,0.4439728083694957
10_150,0.3,42,225,0.0783744813653311,-0.14318617994013583,0.1214933607629902,2650.002150136105,361.9481763349104,0.5425247315903103,0.4439728083694957
10_150,0.3,42,226,0.07793320757075473,-1593.202989955213,0.1169945188241622,222411.56241759678,220234.47276087606,398.6845854793301,0.4439728083694957
10_150,0.3,42,227,0.07749879637074959,-0.5909842270062292,0.12395246103586319,2768.2641932979254,415.75338133078526,0.6508631322457226,0.4439728083694957
10_150,0.3,42,228,0.07707114103972987,-0.8146444612588756,0.13844698308463615,2898.9283020957023,433.64268272115197,0.7023363607435247,0.4439728083694957
10_150,0.3,42,229,0.0766501365118829,-0.6141889827627468,0.10472917404233444,2772.2279948641813,416.71280067196824,0.6531087656292964,0.4439728083694957
10_150,0.3,42,230,0.07623567935535681,0.30685480995299536,0.12351377021565982,2556.5334735575343,302.77082097078676,0.4295611301438593,0.4295611301438593
10_150,0.3,42,231,0.07582766774684957,-0.6002257841566893,0.13970019334433126,2816.4745131176555,411.27918088011114,0.6516735215333376,0.4295611301438593
10_150,0.3,42,232,0.07542600144659303,-0.47522424625677506,0.10640886255057494,2818.0018736823195,386.3541208488558,0.611012377882894,0.4295611301438593
10_150,0.3,42,233,0.07503058177372629,-0.7255462033303168,0.13734095945036215,2742.1074537659892,438.221719362824,0.6833245413594242,0.4295611301438593
10_150,0.3,42,234,0.0746413115820518,-0.7039997801206896,0.13931231587798876,3013.7920439415498,401.67020165744003,0.6692784584328344,0.4295611301438593
10_150,0.3,42,235,0.07425809523616868,-0.5429192671745717,0.09490464502690767,2693.035821648611,415.1953802484277,0.6372207484969585,0.4295611301438593
10_150,0.3,42,236,0.0738808385879771,-0.2642068923533806,0.09925475240570622,2920.979835217269,346.7828372372819,0.5634687985825104,0.4295611301438593
10_150,0.3,42,237,0.0735094489535481,-0.45992861248707484,0.14825556766418138,2643.261467671014,409.9223195838803,0.6201436730603784,0.4295611301438593
10_150,0.3,42,238,0.07314383509035316,-0.5072784564242959,0.12354182948553576,2856.2286949132013,389.94700899986253,0.6233776252727539,0.4295611301438593
10_150,0.3,42,239,0.07278390717484776,-0.5335284808275176,0.10762375272579394,2591.734328040521,425.29207048632,0.6366594296191733,0.4295611301438593
10_150,0.3,42,240,0.07242957678040378,-0.5229976080092102,0.1159190220712846,2716.977109005272,410.65134576592305,0.6338109219409123,0.4295611301438593
10_150,0.3,42,241,0.07208075685558483,-0.368907373688067,0.11360183892923074,2806.3225200403117,376.1858585132554,0.5923433341208604,0.4295611301438593
10_150,0.3,42,242,0.0717373617027597,-0.48808482096551176,0.1511376088450397,2693.481068505872,409.019070611011,0.627156409390514,0.4295611301438593
10_150,0.3,42,243,0.07139930695704806,-0.45466823024875114,0.15735550632655632,2637.5565051871317,410.1804003334195,0.6196022617113238,0.4295611301438593
10_150,0.3,42,244,0.0710665095655941,-0.5229976080092102,0.0813540045950851,2716.977109005272,410.65134576592305,0.6338109219409123,0.4295611301438593
10_150,0.3,42,245,0.07073888776716195,-0.5460005446330307,0.11005017544911104,2685.7091399429714,416.69767481828234,0.6384476210091481,0.4295611301438593
10_150,0.3,42,246,0.07041636107204882,-0.5573270570950273,0.13804185832152913,2554.2217345105305,430.6286981063143,0.639074613100197,0.4295611301438593
10_150,0.3,42,247,0.07009885024231037,-0.34303156045948957,0.09062369320093122,2858.8189696227205,364.5690346622144,0.5821527433868154,0.4295611301438593
10_150,0.3,42,248,0.0697862772722936,-0.6247593277740805,0.12892068281889957,2671.2082531700185,431.09328369088325,0.6596278224703651,0.4295611301438593
10_150,0.3,42,249,0.0694785653694726,-0.6007858377440493,0.14018191517025208,2777.841743975922,414.51967522783866,0.650457979374622,0.4295611301438593
10_150,0.3,42,250,0.06917563893558212,-0.4379507760831478,0.11857781582446311,2911.812567606626,375.4983646677709,0.6090603250705078,0.4295611301438593
10_150,0.3,42,251,0.06887742354804487,-0.2462969829025364,0.14520044979441388,2617.7272047297024,379.0710043805348,0.565175394147216,0.4295611301438593
10_150,0.3,42,252,0.06858384594168729,-0.5754692401544841,0.14452333913808868,2663.4256879501045,423.6074918676712,0.6460218124333711,0.4295611301438593
10_150,0.3,42,253,0.06829483399074003,-0.5543822253642956,0.10177961897933666,2604.416062994837,425.0447601110766,0.6383987766845419,0.4295611301438593
10_150,0.3,42,254,0.06801031669111803,-0.4274207908488064,0.13820120165911548,2782.6005059363515,385.16047338147627,0.6030639484729647,0.4295611301438593
10_150,0.3,42,255,0.06773022414297643,-0.21022880982988196,0.08900219893890167,2615.7762629949884,374.3984728721965,0.5571744499502598,0.4295611301438593
10_150,0.3,42,256,0.06745448753353762,-0.5229976080092102,0.16139399077839064,2716.977109005272,410.65134576592305,0.6338109219409123,0.4295611301438593
10_150,0.3,42,257,0.06718303912018544,-0.4139719334055131,0.08587612806456649,2793.6660088707044,383.5897869145855,0.602357289667697,0.4295611301438593
10_150,0.3,42,258,0.0669158122138222,-0.6061998439880729,0.0833834446414439,2941.4783484981717,392.7151425430534,0.6423436790780428,0.4295611301438593
10_150,0.3,42,259,0.06665274116248465,-0.6192805820550926,0.11551516416092081,2569.269587970977,444.04996231226954,0.6636539630893864,0.4295611301438593
10_150,0.3,42,260,0.06639376133521471,-0.22830389858603858,0.12004350929042154,2780.1100703519946,357.22891296793244,0.5567873397863577,0.4295611301438593
10_150,0.3,42,261,0.06613880910618089,-0.395738778588144,0.10656259989992359,3023.061672241164,353.38586183501246,0.591578085930675,0.4295611301438593
10_150,0.3,42,262,0.06588782183904693,-0.5199571809631847,0.13291118840999255,2449.8652616022664,438.33124741580326,0.6340660198577684,0.4295611301438593
