Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
15_130,0.3,42,29,0.6625254614323491,-0.5120656825282228,0.1615494953947705,3929.192187824962,217.80231005209924,0.6282091556747907,0.5676533705739855
15_130,0.3,42,30,0.6529995979932678,-0.9639924797178981,0.15695872226737043,3977.451494224558,251.96488694052894,0.7230220515534062,0.5676533705739855
15_130,0.3,42,31,0.6436218787212026,-1.174532675247216,0.16611173103492718,2963.008950722815,327.51319898627776,0.7880968440254792,0.5676533705739855
15_130,0.3,42,32,0.634389999710123,-2.1515304311013557,0.15939951615662123,4133.034375551985,358.37984093010147,1.0190381633308945,0.5676533705739855
15_130,0.3,42,33,0.6253016928838472,-2.237159163845742,0.14500992920742872,4293.3041236187855,355.7909505832064,1.0329949191665637,0.5676533705739855
15_130,0.3,42,34,0.6163547254388225,-0.8925532151659091,0.17233043925012984,3761.0013709166997,260.750999797832,0.7178900131931867,0.5676533705739855
15_130,0.3,42,35,0.607546899295575,-2.752738687631756,0.16776856684789349,4531.982098732799,383.1723585346064,1.1347816804549475,0.5676533705739855
15_130,0.3,42,36,0.5988760505586863,-1.7061778537059604,0.16930540385934814,3514.560124435649,345.1381077139002,0.9049350617170884,0.5676533705739855
15_130,0.3,42,37,0.5903400489851716,-0.8846329920437309,0.153110535186901,3687.84628307051,260.82899922834997,0.708657393310078,0.5676533705739855
15_130,0.3,42,38,0.581936797461124,-1.3804163186360683,0.15382083685443995,3889.1825374912787,293.1128051413424,0.8183408317957692,0.5676533705739855
15_130,0.3,42,39,0.5736642314864987,-1.010410470352235,0.14680161721833018,3286.318044862733,301.30866630909077,0.761841933827375,0.5676533705739855
15_130,0.3,42,40,0.5655203186679085,-1.4907851195296773,0.14998641551092756,3714.7456122365447,323.6343925624992,0.8749907243268638,0.5676533705739855
15_130,0.3,42,41,0.5575030582193081,-1.0432302973010892,0.16033927422357344,4083.2047165231124,259.674968178562,0.7566545828722808,0.5676533705739855
15_130,0.3,42,42,0.5496104804704447,-1.119617136850226,0.15407179326247714,3805.91669970112,268.63966895615806,0.7441393269475992,0.5676533705739855
15_130,0.3,42,43,0.5418406463829504,-2.412604887683545,0.15344930289987654,3512.625654911268,418.3445923844064,1.0945213073909716,0.5676533705739855
15_130,0.3,42,44,0.5341916470739625,-1.316279879419118,0.16459657146772091,3534.9607742966064,303.31710767217385,0.7991178331026427,0.5676533705739855
15_130,0.3,42,45,0.5266616033471518,-1.28854119394863,0.1540083060547676,4000.0831987576184,281.2189175273331,0.8018011104529694,0.5676533705739855
15_130,0.3,42,46,0.519248665231044,-1.7459139653841589,0.14948808801958008,3697.978657759569,343.00846321850344,0.9230682349357833,0.5676533705739855
15_130,0.3,42,47,0.5119510115245198,-2.171185248320007,0.17243175788143297,3194.234552443017,408.31348784692614,1.0274458847295744,0.5676533705739855
15_130,0.3,42,48,0.504766849349387,-1.932697591397765,0.14454291538055358,3937.4615482116596,339.2639513807448,0.9442444833195267,0.5676533705739855
15_130,0.3,42,49,0.49769441370990625,-1.32170405069098,0.14166217989261884,3589.733347822698,313.2311466124004,0.8318905425872749,0.5676533705739855
15_130,0.3,42,50,0.4907319670591703,-0.7705049997971403,0.15021973273787426,3988.977336772401,228.5728289069823,0.663849326872362,0.5676533705739855
15_130,0.3,42,51,0.4838777988722253,-2.928361922467628,0.16675997543822038,3440.1242217270787,469.04682472599734,1.2166494549758813,0.5676533705739855
15_130,0.3,42,52,0.47713022522583176,-1.5779754843319889,0.15283044806252813,3574.9934286261487,328.9382106964149,0.8707203668094929,0.5676533705739855
15_130,0.3,42,53,0.47048758838475946,-2.1253300705128844,0.13037067572592434,3722.2928672943804,371.02792467887286,0.9988628595085629,0.5676533705739855
15_130,0.3,42,54,0.4639482563945182,-1.6048179243462857,0.162781013656294,4175.2590663751935,310.8301116426505,0.9011801221122124,0.5676533705739855
15_130,0.3,42,55,0.4575106226804207,-2.024525841242384,0.13742199135240513,4038.0515631588028,348.6893670433931,0.9816592380883737,0.5676533705739855
15_130,0.3,42,56,0.45117310565288166,-1.880880352076885,0.13760728268363168,4220.357385036862,330.5269737945985,0.95807350682264,0.5676533705739855
15_130,0.3,42,57,0.44493414831885486,-1.2326408472058483,0.14046739590185978,4115.610350085918,266.3535323811301,0.7781525194937697,0.5676533705739855
15_130,0.3,42,58,0.438792217899313,-2.064780745474636,0.1367323478392643,3687.1150663188623,372.86132307991846,0.9990802291037018,0.5676533705739855
15_130,0.3,42,59,0.43274580545267627,-1.7700569393417878,0.14227741614550155,4055.50696680025,320.4193071797342,0.9106018416730538,0.5676533705739855
15_130,0.3,42,60,0.4267934255040983,-1.0363438729833137,0.14924289181289782,4130.81137587999,254.06538101393653,0.7482479340577942,0.5676533705739855
15_130,0.3,42,61,0.42093361568051574,-1.525979331122005,0.15199939656642783,3322.984364214355,338.0945666914256,0.8619623541480226,0.5676533705739855
15_130,0.3,42,62,0.4151649363513749,-1.1587903669876582,0.17263758601156046,3172.5339751821807,307.57077730963147,0.7634057114050342,0.5676533705739855
15_130,0.3,42,63,0.40948597027494477,-0.7384819798975413,0.15178701824334134,3416.5816402001838,262.1723110510629,0.677155537709428,0.5676533705739855
15_130,0.3,42,64,0.4038953222501312,-1.2462114730749685,0.13138229322234712,3508.144096016106,307.0326831539813,0.8052943212601951,0.5676533705739855
15_130,0.3,42,65,0.3983916187737056,-1.4453983832401165,0.16059646860572316,3928.9790152961164,302.6703887325508,0.8482577154681488,0.5676533705739855
15_130,0.3,42,66,0.3929735077028642,-0.9056673126433816,0.13554214813328397,3819.203123695859,253.00837881782147,0.7053185375625548,0.5676533705739855
15_130,0.3,42,67,0.38763965792303584,-0.7923652089204095,0.13389425773683314,3282.832923571186,278.867647460274,0.703199421888222,0.5676533705739855
15_130,0.3,42,68,0.38238875902085495,-1.642188147600227,0.12599137354675008,3973.1095433999203,314.3266144000106,0.8841756693786892,0.5676533705739855
15_130,0.3,42,69,0.37721952096222106,-1.2801508431348003,0.13928464121065537,3920.980057327942,289.7761860228753,0.8137894201854095,0.5676533705739855
15_130,0.3,42,70,0.372130673775365,-1.4639300694297381,0.13175909852802173,3716.0019185191827,307.98102550930525,0.834561149836067,0.5676533705739855
15_130,0.3,42,71,0.3671209672388437,-0.9810518404049794,0.12927515124746355,3797.1431098763483,263.330342279479,0.7292398831781679,0.5676533705739855
15_130,0.3,42,72,0.3621891705743874,-1.975745317943176,0.14615065411306044,3564.724157686229,371.7726394889324,0.9804722269216914,0.5676533705739855
15_130,0.3,42,73,0.35733407214452373,-1.254351566943883,0.14639844219398893,3884.259673011734,290.0203110701158,0.8096866096846886,0.5676533705739855
15_130,0.3,42,74,0.35255447915490423,-1.7470245790955592,0.13628323312299426,3530.0353360116346,345.72661265432913,0.9084569994747445,0.5676533705739855
15_130,0.3,42,75,0.3478492173612599,-0.47397570718114346,0.14243978501769486,3331.669303655732,243.5184493563887,0.61783196098332,0.5676533705739855
15_130,0.3,42,76,0.3432171307809146,-0.9881716557754598,0.15051411813281831,3639.2506385484908,281.2239021296695,0.755277101978053,0.5676533705739855
15_130,0.3,42,77,0.3386570814087846,-1.6520864198184053,0.13960965143795256,4072.164577467158,316.93579485036054,0.9037169040999005,0.5676533705739855
15_130,0.3,42,78,0.3341679489377949,-1.179061757703693,0.13153826078011369,3610.0208163658967,295.15473474130346,0.7876321060925899,0.5676533705739855
15_130,0.3,42,79,0.32974863048364406,-1.6826225059072608,0.13171563166305195,4073.0109531513717,319.4355025192986,0.9103081905793793,0.5676533705739855
15_130,0.3,42,80,0.3253980403138483,-1.847190088704451,0.13370225467051752,3650.4208786225918,356.50505848392567,0.9519334196120102,0.5676533705739855
15_130,0.3,42,81,0.32111510958100054,-1.295424553046633,0.12159329131045218,3299.8827105259857,327.0812431102522,0.8304236596291796,0.5676533705739855
15_130,0.3,42,82,0.3168987860601775,-1.6366674856110337,0.14287880867976993,3488.1128099338994,350.35417899043097,0.9150502047360918,0.5676533705739855
15_130,0.3,42,83,0.31274803389043004,-0.8929763883497768,0.14026673782092697,3813.4145007654256,259.2316620877784,0.7207099090532562,0.5676533705739855
15_130,0.3,42,84,0.30866183332029457,-1.4762127991718788,0.13171372415841823,3985.295755142256,310.7278426771244,0.8764151656049355,0.5676533705739855
15_130,0.3,42,85,0.3046391804572615,-1.5805469648775723,0.13370863310996892,3681.109514562543,330.25880077957214,0.8878307583134102,0.5676533705739855
15_130,0.3,42,86,0.3006790870211401,-1.0116701290917545,0.1441027147513137,3561.02590996585,280.97509028177876,0.7445431732985797,0.5676533705739855
15_130,0.3,42,87,0.29678058010125963,-1.7508241323506448,0.13995253000074173,3757.9019757209767,336.3181106789614,0.9134474860791142,0.5676533705739855
15_130,0.3,42,88,0.2929427019174456,-1.01138167034844,0.12057219278485767,3464.9109522288268,279.8036941163562,0.7291095201512126,0.5676533705739855
15_130,0.3,42,89,0.28916450958471324,-0.8354335609198386,0.13374170927812382,3677.4259360708993,259.27693650082796,0.7032887321103015,0.5676533705739855
15_130,0.3,42,90,0.28544507488162135,-0.7960400907141478,0.1232163296393338,3991.368749004058,242.42559255196014,0.7000801081486224,0.5676533705739855
15_130,0.3,42,91,0.28178348402222775,-0.6289513609930625,0.13070616945534172,3993.3594089973144,222.905153182494,0.6497173274277528,0.5676533705739855
15_130,0.3,42,92,0.27817883743159105,-0.8551481325453997,0.12955514188680703,3921.3704210077285,246.71831282800736,0.7021840416833585,0.5676533705739855
15_130,0.3,42,93,0.27463024952476534,-1.2024160923102358,0.13660425222239025,3968.0399677269247,279.56716744560146,0.7933852196587555,0.5676533705739855
15_130,0.3,42,94,0.27113684848922975,-1.20114618968953,0.12859441047422432,4064.3221118818574,270.4263876404852,0.782099367935203,0.5676533705739855
15_130,0.3,42,95,0.2676977760707032,-0.5081182365254503,0.1239535251025438,3553.7739386724656,240.0172769305659,0.6373979351997386,0.5676533705739855
15_130,0.3,42,96,0.2643121873622896,-0.8813477341594425,0.12403612685349495,3967.596139262976,248.0906321942747,0.711704454907382,0.5676533705739855
15_130,0.3,42,97,0.2609792505969018,-1.6397189800588094,0.1361250372683573,3932.9350409365366,325.23648309914716,0.9072853005702579,0.5676533705739855
15_130,0.3,42,98,0.25769814694291476,-1.5365894731354466,0.13352417397982083,4081.8417763111606,303.0069107662692,0.8688452315317249,0.5676533705739855
15_130,0.3,42,99,0.25446807030299534,-0.9324872064090663,0.13549605120319683,3600.784657428724,275.3651712918024,0.735123511003976,0.5676533705739855
15_130,0.3,42,100,0.2512882271160621,-0.8955149286592211,0.1254275053020877,3709.422948966991,267.2410594092267,0.7280676210536942,0.5676533705739855
15_130,0.3,42,101,0.2481578361623234,-2.6922070869099692,0.12075939935677911,4227.476453830112,407.45546008703224,1.1584791221548427,0.5676533705739855
15_130,0.3,42,102,0.2450761283713493,-1.044805675585627,0.1512337774895296,3766.593495197022,274.1599110063654,0.7533826154776033,0.5676533705739855
15_130,0.3,42,103,0.24204234663312607,-1.0474235650399912,0.12894920819218725,3586.426508756331,282.97840200862254,0.7530140109181175,0.5676533705739855
15_130,0.3,42,104,0.23905574561205173,-1.072967194798455,0.11928696727803349,3578.3830995661806,292.6538529474175,0.7770665850244001,0.5676533705739855
15_130,0.3,42,105,0.23611559156382206,-1.4293722043518464,0.11987275342344621,3908.41177951753,302.28355751969247,0.844602025446936,0.5676533705739855
15_130,0.3,42,106,0.2332211621551653,-0.65501474340287,0.12990465158295184,3875.8678211705665,233.71865202692425,0.6626053952524269,0.5676533705739855
15_130,0.3,42,107,0.23037174628638085,-3.0906673503121,0.12849573316377408,4096.302813327122,458.9383801685793,1.2750647008258882,0.5676533705739855
15_130,0.3,42,108,0.2275666439166364,-1.362440619432574,0.1325688051460532,3818.2830445834165,303.8948289030551,0.8371563087042974,0.5676533705739855
15_130,0.3,42,109,0.2248051658919834,-0.7638155827340054,0.1337339685351808,3877.5775626118225,242.23672368798321,0.6849145794441851,0.5676533705739855
15_130,0.3,42,110,0.22208663377604637,-0.9176110899480205,0.1175573494399297,3842.9644201174674,263.6236276382854,0.7359100374442701,0.5676533705739855
15_130,0.3,42,111,0.21941037968334542,-1.1235707255389444,0.12302099883700969,3693.5760942366474,288.14011607713087,0.7802183224103771,0.5676533705739855
15_130,0.3,42,112,0.21677574611521144,-0.3084853751700523,0.12557686296224746,3592.3964901169,217.24196075388642,0.5833192070403763,0.5676533705739855
15_130,0.3,42,113,0.21418208579825188,-0.6809409393312597,0.10474552614404099,3901.3001215690647,234.70803476913517,0.6684510467986269,0.5676533705739855
15_130,0.3,42,114,0.21162876152533033,-0.9758669900861617,0.10795057187317804,3899.1446780774127,259.2373162484762,0.7317812774360704,0.5676533705739855
15_130,0.3,42,115,0.20911514599901782,-1.0986604144201944,0.11660992077724391,3558.350439806286,289.37965604202975,0.765992454032399,0.5676533705739855
15_130,0.3,42,116,0.20664062167747893,-1.0990285493165304,0.12774426326573585,3715.271591194956,281.80148421464645,0.7665793595513548,0.5676533705739855
15_130,0.3,42,117,0.20420458062275576,-0.914311027966378,0.1344633718901688,3778.0444045726517,261.5838742505834,0.72224784246168,0.5676533705739855
15_130,0.3,42,118,0.2018064243514096,-1.183598104630938,0.13031468538466978,3813.8831450788407,283.5175406137717,0.7837473894055977,0.5676533705739855
15_130,0.3,42,119,0.1994455636874869,-0.4078846087035154,0.11868972588796939,3857.73825777773,210.39660327117335,0.5997895282442549,0.5676533705739855
15_130,0.3,42,120,0.19712141861777083,-0.813575038657423,0.13674564027294167,3668.817309221964,263.31300331436654,0.7126446143652104,0.5676533705739855
15_130,0.3,42,121,0.19483341814928484,-1.0783695675637317,0.12226102813261537,3987.422782931663,263.64444389025056,0.754594955993497,0.5676533705739855
15_130,0.3,42,122,0.19258100016901147,-1.1383181700861373,0.12325501914439126,3998.6321584514153,275.78703637413855,0.7875282604702523,0.5676533705739855
15_130,0.3,42,123,0.19036361130579338,-1.275968258080698,0.11291353819275042,4085.8682977222825,285.3134526480651,0.8234826628107728,0.5676533705739855
15_130,0.3,42,124,0.18818070679438154,-1.0902300139024386,0.13055891827196967,4064.338103913296,262.0804844888482,0.760459212877319,0.5676533705739855
15_130,0.3,42,125,0.1860317503415984,-0.9971507983766041,0.12637331610438293,3530.0903754643796,284.6996057421731,0.7502116312180827,0.5676533705739855
15_130,0.3,42,126,0.1839162139945818,-0.7748888627121048,0.13129480767885843,3826.8740075032333,245.03663359696932,0.6856358908917014,0.5676533705739855
15_130,0.3,42,127,0.18183357801107813,-1.0362214161013255,0.10848392923238465,3545.017043465317,291.0457948409,0.7685933882133655,0.5676533705739855
15_130,0.3,42,128,0.17978333073175307,-0.4208121729096627,0.1272233213902386,3493.214812239997,231.4744400240901,0.6074346671590396,0.5676533705739855
15_130,0.3,42,129,0.17776496845448742,-1.149307417729502,0.12634820271777164,3628.729727139933,298.1770755251057,0.797882409987931,0.5676533705739855
15_130,0.3,42,130,0.17577799531062827,-1.0331230577754005,0.11171093312719857,4199.887139246155,252.22791696806354,0.7523918755549612,0.5676533705739855
15_130,0.3,42,131,0.1738219231431649,-1.032344451654834,0.11889036681176361,3640.6464840760245,279.2133210431761,0.7502433778709734,0.5676533705739855
15_130,0.3,42,132,0.17189627138679878,-0.6620861903100327,0.11531807150996183,4256.679881211789,213.3882871603877,0.6589993253552859,0.5676533705739855
15_130,0.3,42,133,0.1700005669498786,-1.0508301973781844,0.12962685702720705,3671.920380878275,279.3922842294635,0.7547408826778794,0.5676533705739855
15_130,0.3,42,134,0.16813434409817252,-0.839930784199547,0.11652789730568427,3465.366490545687,271.50320026797414,0.7076438071609978,0.5676533705739855
15_130,0.3,42,135,0.16629714434044632,-0.3152980390273438,0.12322225777204122,3506.543366107934,223.62632480321454,0.5888022875346137,0.5676533705739855
15_130,0.3,42,136,0.16448851631582245,-1.3362406069504686,0.13121718391589007,3720.4575798718897,305.11598414728707,0.827706305583771,0.5676533705739855
15_130,0.3,42,137,0.16270801568288995,-1.0077442792975924,0.12292314612649362,3703.6597254788007,276.3477882508127,0.7509394886278169,0.5676533705739855
15_130,0.3,42,138,0.16095520501053945,-0.6199432844410374,0.10117246972027802,3846.5575907350503,229.81781528538505,0.648709752734191,0.5676533705739855
15_130,0.3,42,139,0.1592296536704954,-1.0430373753120525,0.1056781197977395,3569.7482343749484,287.92130584707206,0.7636807113493806,0.5676533705739855
15_130,0.3,42,140,0.15753093773152022,-0.37886325036264024,0.11212037741529658,3649.6132105121937,221.89334266608915,0.6027602570351045,0.5676533705739855
15_130,0.3,42,141,0.15585863985526294,-0.6309907737030618,0.1066458572808521,3800.7898854834743,233.9983014653691,0.6536476934257655,0.5676533705739855
15_130,0.3,42,142,0.15421234919372853,-1.2144931160122103,0.12620891953485514,3825.6097738348203,284.77241868645734,0.7885138772936509,0.5676533705739855
15_130,0.3,42,143,0.152591661288341,-1.5243278629960437,0.12942873327351762,3826.821293418892,319.91716764818227,0.8798058973729426,0.5676533705739855
15_130,0.3,42,144,0.15099617797057668,-0.8383805430345127,0.11714147627752788,3981.824200983114,243.4759638604749,0.7015729135364059,0.5676533705739855
15_130,0.3,42,145,0.14942550726414244,-1.3585258501651076,0.09235382123161157,4102.501015865139,288.0782216092362,0.8327972745070888,0.5676533705739855
15_130,0.3,42,146,0.14787926328867598,-0.5234012442968737,0.13074202629128961,3859.8860880400584,221.3808209012203,0.6285503110742184,0.5676533705739855
15_130,0.3,42,147,0.1463570661649425,-0.6445325926939699,0.12258681034015288,4082.1680283274404,215.55992332374547,0.6421237464640908,0.5676533705739855
15_130,0.3,42,148,0.1448585419215072,-0.6913138615742255,0.0981947107589263,3889.7345772380745,234.05766198843375,0.6652729098380008,0.5676533705739855
15_130,0.3,42,149,0.14338332240285795,-0.7528239896019546,0.10526047194646578,4007.038953436442,238.72970750531277,0.6925171085115998,0.5676533705739855
15_130,0.3,42,150,0.1419310451789575,-0.9409964192664318,0.11015160208116254,4191.781982927867,247.2456985394145,0.7384268825943857,0.5676533705739855
15_130,0.3,42,151,0.14050135345620207,-1.279552479499847,0.11609537157466239,4393.450160493929,260.3082666669469,0.7983094873963292,0.5676533705739855
15_130,0.3,42,152,0.13909389598976496,-0.5887866764680953,0.11381419335360944,3821.655863474114,226.95105155129033,0.6380641904845452,0.5676533705739855
15_130,0.3,42,153,0.13770832699730284,-0.7724051892433168,0.10287195112364231,3846.3271145797025,249.0656925021302,0.6985927503022822,0.5676533705739855
15_130,0.3,42,154,0.13634430607400466,-0.9287103236557563,0.1085533719646448,3999.908617209984,254.23723317238162,0.7318109142472724,0.5676533705739855
15_130,0.3,42,155,0.13500149810896128,-0.6882927895816371,0.11269855910091822,3807.9071242509517,241.75668861565507,0.6746843085065204,0.5676533705739855
15_130,0.3,42,156,0.13367957320283602,-0.7274356909774815,0.10600980909321822,3944.664329521741,238.07809313511544,0.682782854368302,0.5676533705739855
15_130,0.3,42,157,0.13237820658681518,-0.916287990791251,0.11337273112665786,3751.156993648327,265.59986056992295,0.729194219920035,0.5676533705739855
15_130,0.3,42,158,0.13109707854281938,-0.928464042474914,0.11286552404290912,4068.4522487630898,249.8189597719495,0.7291937883965063,0.5676533705739855
15_130,0.3,42,159,0.12983587432495577,-0.6259259391311848,0.10139973359395357,3877.618511887403,229.51753612441473,0.6519370403383518,0.5676533705739855
15_130,0.3,42,160,0.12859428408219134,-0.7907428132846879,0.09654046952004368,4001.311451091599,243.5036220530263,0.7041579255433942,0.5676533705739855
15_130,0.3,42,161,0.1273720027822294,-0.5794316343874237,0.08643090567045061,3697.1301289053963,236.24412261729438,0.6461023530413004,0.5676533705739855
15_130,0.3,42,162,0.12616873013656954,-0.6351004329072795,0.1140018914216587,3875.8010033503815,234.69151146652368,0.6651195526712643,0.5676533705739855
15_130,0.3,42,163,0.12498417052673307,-0.8485889109371031,0.11851424499930706,4145.563498659348,238.3524587940593,0.7094044926915407,0.5676533705739855
15_130,0.3,42,164,0.12381803293163596,-0.7544864642643878,0.09589394321076226,3882.686078819339,241.20405015559982,0.6828955476900286,0.5676533705739855
15_130,0.3,42,165,0.12267003085609117,-0.5980942463034465,0.10931645644623476,3552.7538577172995,247.29841569945847,0.6561474931997933,0.5676533705739855
15_130,0.3,42,166,0.1215398822604227,-0.5319753430062595,0.10880929017720402,3562.1916446978666,240.8996147455776,0.6407716135293426,0.5676533705739855
15_130,0.3,42,167,0.1204273094911746,-0.9002184973513611,0.0991623121373712,3831.8480031218833,262.210502204991,0.7308118892951052,0.5676533705739855
15_130,0.3,42,168,0.11933203921289748,-0.5784154191151987,0.09970012745488663,3911.315676943226,224.4588207275193,0.6431649658899108,0.5676533705739855
15_130,0.3,42,169,0.11825380234099556,-0.597748238250322,0.1123652406235006,3682.684346942019,240.75943546445464,0.6559481706736916,0.5676533705739855
15_130,0.3,42,170,0.11719233397561858,-0.6582314081298223,0.09876559178610887,3778.1100360702235,242.98207436266793,0.6740189631435667,0.5676533705739855
15_130,0.3,42,171,0.11614737333658141,-0.9854920200311132,0.09717429098644009,3876.221795338886,270.34703763666204,0.7576341161188894,0.5676533705739855
15_130,0.3,42,172,0.11511866369929591,-0.2725516771564396,0.11157626827614446,3878.7886897735543,203.08435012028193,0.5835426201438108,0.5676533705739855
15_130,0.3,42,173,0.11410595233169919,-0.6333295063182857,0.1055568931976339,3862.1095103700295,236.2172234632385,0.6673101543573492,0.5676533705739855
15_130,0.3,42,174,0.11310899043216277,-0.4131030268387248,0.102771585037408,3792.618767453141,218.38184863589655,0.6120979789319034,0.5676533705739855
15_130,0.3,42,175,0.1121275330683672,-0.545739267319621,0.11434848388271096,3973.5457140862068,218.14286842145444,0.634812594607683,0.5676533705739855
15_130,0.3,42,176,0.11116133911712744,-0.09908005397713769,0.09164753253218347,3961.1255496132576,181.27800357473433,0.5376144579387289,0.5376144579387289
15_130,0.3,42,177,0.1102101712051541,-0.9007922146946268,0.10276344384725895,3901.354273850328,255.4064573779399,0.7221322417078447,0.5376144579387289
15_130,0.3,42,178,0.10927379565073586,-1.025669644491424,0.09705229023015025,3872.190461988491,269.64161940982194,0.7552849324903773,0.5376144579387289
15_130,0.3,42,179,0.10835198240632873,-0.8026753702846574,0.10239291741185118,3830.821683166986,252.04287229762932,0.7043132870156088,0.5376144579387289
15_130,0.3,42,180,0.1074445050020384,-0.5206622027933714,0.09191261654082178,3769.5789921879928,229.21021662299793,0.6372061489889411,0.5376144579387289
15_130,0.3,42,181,0.10655114048998136,-0.7821644411391145,0.11994701626957992,3871.188578611664,247.1843698469406,0.6969205974642658,0.5376144579387289
15_130,0.3,42,182,0.10567166938951125,-0.8299043667346904,0.10154026985535188,3604.2985379286933,266.45719764515565,0.7124769463845273,0.5376144579387289
15_130,0.3,42,183,0.10480587563329734,-0.6862959396722992,0.10304792007540299,3915.4224241748143,233.84871701526885,0.6680440703881603,0.5376144579387289
15_130,0.3,42,184,0.10395354651424124,-0.44569304463453707,0.1162157102222132,3542.351343390827,230.15378539595395,0.6103471927825659,0.5376144579387289
15_130,0.3,42,185,0.10311447263321932,-0.15905975301758804,0.09959045498451397,3947.1005390800824,188.5939057292965,0.5547769040663628,0.5376144579387289
15_130,0.3,42,186,0.10228844784763778,-0.502181521839575,0.08576490598453808,3799.624403409105,222.7610103261184,0.6243573462718596,0.5376144579387289
15_130,0.3,42,187,0.10147526922078795,-0.7435991303975668,0.11820179427827027,4210.0677133425,223.20971650317492,0.6784561928558019,0.5376144579387289
15_130,0.3,42,188,0.10067473697198882,-0.6040839949012093,0.08941151084300064,3971.3147436691943,228.0435167957937,0.6601987765030801,0.5376144579387289
15_130,0.3,42,189,0.09988665442750533,-0.5821565527669166,0.11810184195905729,3749.17958264678,236.75433538504728,0.6541382834908744,0.5376144579387289
15_130,0.3,42,190,0.09911082797222981,-0.7062963242194825,0.10002008228911183,3963.9828597840637,236.01270959197794,0.6799185254993151,0.5376144579387289
15_130,0.3,42,191,0.09834706700211487,-0.9170874233972273,0.09729832533349739,3819.937574013282,262.5260594238686,0.730094078071529,0.5376144579387289
15_130,0.3,42,192,0.09759518387734595,-0.757032046665816,0.08589991842749216,4146.46513912843,223.93813203596306,0.672142199700642,0.5376144579387289
15_130,0.3,42,193,0.09685499387624241,-0.4188795175994629,0.08210657191530513,3620.9593629705696,229.29333542281879,0.6182540674340538,0.5376144579387289
15_130,0.3,42,194,0.09612631514987509,-0.5817593032200037,0.07373571966787593,4157.092209398818,211.43336149469764,0.6410859796511548,0.5376144579387289
15_130,0.3,42,195,0.09540896867739013,-1.0777299588203708,0.09922093919729925,3859.7138122879182,276.41234472764205,0.7712333444059474,0.5376144579387289
15_130,0.3,42,196,0.0947027782220271,-0.659114450410369,0.11021452216475823,3867.8325055348278,239.26288802935798,0.6759461339701136,0.5376144579387289
15_130,0.3,42,197,0.09400757028782174,-0.7231958832301898,0.10150189193183029,3864.815473931915,238.44386030164503,0.6734331588417355,0.5376144579387289
15_130,0.3,42,198,0.09332317407698135,-0.6963094838515984,0.08665411734998628,3875.1690295532776,238.67010270050727,0.6753551487406774,0.5376144579387289
15_130,0.3,42,199,0.09264942144792357,-0.6650745185214888,0.09630457960920477,4002.595384051099,228.05755857836235,0.6642694843312269,0.5376144579387289
15_130,0.3,42,200,0.09198614687396757,-0.825502387067812,0.09225807421704808,3995.604374722197,245.21715739162542,0.7078653403566966,0.5376144579387289
15_130,0.3,42,201,0.0913331874026676,-0.6206044370599115,0.11427040381048707,3565.00650424799,248.73887967744454,0.6614630750769437,0.5376144579387289
15_130,0.3,42,202,0.09069038261577916,-0.7015458800645915,0.09353418910911422,3767.535900930379,246.37515582442924,0.6814539913836692,0.5376144579387289
15_130,0.3,42,203,0.09005757458984752,-0.46149889331419874,0.09860872512672585,3473.5258752914115,241.45958810310145,0.6307883985422249,0.5376144579387289
15_130,0.3,42,204,0.08943460785740934,-0.5353324962679133,0.0856628570976057,3593.703078130036,238.7844192563434,0.6393506454344997,0.5376144579387289
15_130,0.3,42,205,0.08882132936879764,-0.5344853713975035,0.08898333364351131,3835.569328261128,229.0644003771456,0.6453388642168972,0.5376144579387289
15_130,0.3,42,206,0.08821758845454078,-0.5575201299313017,0.09773563903252946,3677.866770221371,239.67480192996166,0.6525142205170135,0.5376144579387289
15_130,0.3,42,207,0.08762323678834613,-0.6749550866038376,0.08657602192018185,3764.7231976624626,244.1314506295163,0.6752729596851474,0.5376144579387289
15_130,0.3,42,208,0.08703812835065944,-0.25331991285793437,0.08703383630988797,3740.4912453514007,205.52329906034208,0.5720308329153383,0.5376144579387289
15_130,0.3,42,209,0.08646211939279098,-0.5522334209746971,0.08030063380853189,3602.6951125062833,243.10946772813585,0.6517258766111956,0.5376144579387289
15_130,0.3,42,210,0.08589506840159955,-0.676621422534077,0.08755533499803204,4173.628858888652,218.3759842612703,0.6612220223001859,0.5376144579387289
15_130,0.3,42,211,0.08533683606472567,-0.45041974304709625,0.10071008244547097,3637.116045813664,229.79516160572246,0.6216391237959621,0.5376144579387289
15_130,0.3,42,212,0.08478728523636561,-0.8874408936102187,0.08720706483525115,3682.024635478165,272.17619030174836,0.7373315909239222,0.5376144579387289
15_130,0.3,42,213,0.08424628090357741,-0.6030959468044866,0.08118732735806726,3682.6792318597018,243.10946772813585,0.662041508068643,0.5376144579387289
15_130,0.3,42,214,0.08371369015311121,-0.7717828365899309,0.07032294720246099,3778.5408088306517,250.23400468876488,0.6928798971816708,0.5376144579387289
15_130,0.3,42,215,0.08318938213875532,-0.5932666252050511,0.08385562834798571,3724.044290886106,240.57620335156568,0.6608072545918611,0.5376144579387289
15_130,0.3,42,216,0.08267322804918986,-0.2750732258386094,0.08456658779076373,3467.1150795018016,225.56166855427912,0.5887358278271737,0.5376144579387289
