Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
10_180,0.3,42,32,0.634389999710123,-1.2160748366484802,0.17993727879047833,3252.557040430727,469.2422564299087,0.7719525059138196,0.5067122508281046
10_180,0.3,42,33,0.6253016928838472,-0.10080453777162103,0.17603840235464166,2415.916717879189,408.88542239418894,0.5153351323006883,0.5067122508281046
10_180,0.3,42,34,0.6163547254388225,-0.9370958425865733,0.17391897750674262,2284.996990167836,572.4638336306917,0.7319311950008086,0.5067122508281046
10_180,0.3,42,35,0.607546899295575,-2.064118553944496,0.1585321875012556,2790.489356702942,687.3775833201136,1.0033859175863928,0.5067122508281046
10_180,0.3,42,36,0.5988760505586863,-0.8418074919333336,0.16628549168387402,2894.772369834162,466.5975173546503,0.6965887169293845,0.5067122508281046
10_180,0.3,42,37,0.5903400489851716,-1.566829410559992,0.16261599992860412,3422.420979602344,505.7513575627594,0.8600459125455656,0.5067122508281046
10_180,0.3,42,38,0.581936797461124,-0.9373569787452029,0.17021242306173287,2514.2800538970855,538.6982526057744,0.7276070174364264,0.5067122508281046
10_180,0.3,42,39,0.5736642314864987,-0.7557583954707515,0.1696393406930266,2741.684355926054,473.6101305792261,0.676427626497915,0.5067122508281046
10_180,0.3,42,40,0.5655203186679085,-1.1338901878098475,0.1587511632328992,2725.1164683137877,535.2754005092448,0.7646256979787587,0.5067122508281046
10_180,0.3,42,41,0.5575030582193081,-1.4214151719465091,0.17206997298682097,2692.2812646859593,593.7599287516094,0.8448556991225488,0.5067122508281046
10_180,0.3,42,42,0.5496104804704447,-0.6226970740073396,0.1722146015873005,2410.6105700657454,504.08354508595716,0.6555418467036842,0.5067122508281046
10_180,0.3,42,43,0.5418406463829504,-0.7574865004618216,0.18108074004242822,2702.768199560269,484.87920568014863,0.6853795819213662,0.5067122508281046
10_180,0.3,42,44,0.5341916470739625,-1550.0476946206832,0.17084500106892916,232753.77169221555,230448.37948145613,387.8668412126063,0.5067122508281046
10_180,0.3,42,45,0.5266616033471518,-0.7793136456644661,0.17142237267647534,2733.200036291901,479.00644578635126,0.6827412428586155,0.5067122508281046
10_180,0.3,42,46,0.519248665231044,-1.1243020891794349,0.21127308685023144,2941.3000223570057,506.7993170765301,0.7655351087158262,0.5067122508281046
10_180,0.3,42,47,0.5119510115245198,-1415.061933971165,0.19320381664181635,212507.7188062181,210439.98284270547,354.1334742528411,0.5067122508281046
10_180,0.3,42,48,0.504766849349387,-1.9174272461182233,0.17822592953668376,2848.517991711682,656.416272293833,0.9690285080342447,0.5067122508281046
10_180,0.3,42,49,0.49769441370990625,-1549.2526031241148,0.20062784150083793,232917.86919354947,230295.91272061452,387.6733585651457,0.5067122508281046
10_180,0.3,42,50,0.4907319670591703,-1.4294293911993774,0.19161937311818783,2992.2858636660512,551.5001986863277,0.8420479395326356,0.5067122508281046
10_180,0.3,42,51,0.4838777988722253,-1550.0035912350884,0.18531785578519436,232853.97671572797,230433.07210376198,387.8641343554309,0.5067122508281046
10_180,0.3,42,52,0.47713022522583176,-0.5393850444832272,0.20816654264692688,2609.5453576852246,460.3182576976483,0.6303192560712954,0.5067122508281046
10_180,0.3,42,53,0.47048758838475946,-1.9754019103857068,0.1624435883144751,2918.8385143795294,646.7957701971186,0.9687934399764735,0.5067122508281046
10_180,0.3,42,54,0.4639482563945182,-1.4062971542754548,0.22145621171793936,2842.5996402043584,564.9528000468231,0.8321225015664373,0.5067122508281046
10_180,0.3,42,55,0.4575106226804207,-1618.5161187633114,0.19251825706668044,243299.43498944602,240560.46688215312,404.9780115431897,0.5067122508281046
10_180,0.3,42,56,0.45117310565288166,-1.03349291644459,0.18885625888656415,2548.584801669914,552.042444337508,0.7542583647484571,0.5067122508281046
10_180,0.3,42,57,0.44493414831885486,-1.5411847269681023,0.20901060777756308,2413.70925062231,661.3516019321476,0.8895334475736648,0.5067122508281046
10_180,0.3,42,58,0.438792217899313,-0.503306337293706,0.19496625166247475,2584.7681520557176,462.2030283581215,0.6281688122290815,0.5067122508281046
10_180,0.3,42,59,0.43274580545267627,-1.9595499976949378,0.20255006764413808,3250.974336724005,597.9702372917809,0.9626582406745269,0.5067122508281046
10_180,0.3,42,60,0.4267934255040983,-1.1078276987664808,0.19838645376108183,2611.466919957479,553.2551426077833,0.7686136431649627,0.5067122508281046
10_180,0.3,42,61,0.42093361568051574,-2.0251337621369285,0.20165616313770074,2777.310721357795,681.7342902565342,0.9923803430633598,0.5067122508281046
10_180,0.3,42,62,0.4151649363513749,-2.432390582158655,0.1561895983042955,2857.8728380721063,742.2963027600321,1.09833531358347,0.5067122508281046
10_180,0.3,42,63,0.40948597027494477,-1.2197936304258215,0.19274030330444797,2878.188639288566,534.5968172657239,0.7941828054904696,0.5067122508281046
10_180,0.3,42,64,0.4038953222501312,-1.4503517365788392,0.24688115307397948,2498.5103596340027,628.5003185178813,0.8577171601048821,0.5067122508281046
10_180,0.3,42,65,0.3983916187737056,-0.5788973715699813,0.24841087728351424,2644.4259092403886,465.3788625810078,0.6447934119024851,0.5067122508281046
10_180,0.3,42,66,0.3929735077028642,-1414.9438255008872,0.21198570430317626,212629.4829628444,210404.32186246404,354.1048690536488,0.5067122508281046
10_180,0.3,42,67,0.38763965792303584,-1.5043788717413469,0.23059003016347565,3107.558712417819,551.6133735993641,0.8652325236930913,0.5067122508281046
10_180,0.3,42,68,0.38238875902085495,-1.9891833530915235,0.17395793401184614,2905.0710874124243,664.3938131089902,0.9921585352803349,0.5067122508281046
10_180,0.3,42,69,0.37721952096222106,-2.250061170673937,0.21804874488198805,2930.380277204203,694.5564750315639,1.04197095970676,0.5067122508281046
10_180,0.3,42,70,0.372130673775365,-0.3933102971064829,0.20074436989620761,2532.0122281367435,443.07581142869356,0.5892517660268994,0.5067122508281046
10_180,0.3,42,71,0.3671209672388437,-0.9417727550247978,0.15520625109111733,2585.914510202506,532.6303968874907,0.7329061393321935,0.5067122508281046
10_180,0.3,42,72,0.3621891705743874,-2.0789627649126046,0.15264600196944794,3038.14415212416,656.1063472716287,1.0064314447201834,0.5067122508281046
10_180,0.3,42,73,0.35733407214452373,-1414.9500798659844,0.20254486864911483,212831.59024184608,210377.6671706586,354.1056706364854,0.5067122508281046
10_180,0.3,42,74,0.35255447915490423,-2.3041783803956903,0.19764061243853306,3077.170123706801,682.023254888018,1.0526823615098349,0.5067122508281046
10_180,0.3,42,75,0.3478492173612599,-0.9078720782342066,0.21137705419072672,2925.1870712959294,470.8715937843177,0.7090040284771693,0.5067122508281046
10_180,0.3,42,76,0.3432171307809146,-0.4047283992813214,0.185152153805835,2367.837850157324,475.0974132613027,0.6039883362948533,0.5067122508281046
10_180,0.3,42,77,0.3386570814087846,-1.8610714075560852,0.23587630901676712,2981.4356103780383,622.8058942975277,0.9456932568336078,0.5067122508281046
10_180,0.3,42,78,0.3341679489377949,-2.246454586834098,0.15953989834077098,3135.0403307872834,668.4744956061465,1.0441321156791674,0.5067122508281046
10_180,0.3,42,79,0.32974863048364406,-1.6337805637359786,0.19838063637498077,3112.723771262655,565.9877426765572,0.8875942195621014,0.5067122508281046
10_180,0.3,42,80,0.3253980403138483,-0.24147958956234952,0.21015993929292484,2278.1083326505454,464.70166093299594,0.570645513277968,0.5067122508281046
10_180,0.3,42,81,0.32111510958100054,-1414.2403201584366,0.16228434444984136,212419.84561060768,210320.58432683288,353.9387509316895,0.5067122508281046
10_180,0.3,42,82,0.3168987860601775,-1.2110494220059724,0.21658097710948782,3300.0858261225844,467.98441241031793,0.7795760875494963,0.5067122508281046
10_180,0.3,42,83,0.31274803389043004,-0.47754118085554076,0.22261585336186984,2944.9813205454993,404.1943688321299,0.6140128380035763,0.5067122508281046
10_180,0.3,42,84,0.30866183332029457,-1.5649254954410166,0.23955264852637156,2993.7201263054103,578.5642267263673,0.8824951157449679,0.5067122508281046
10_180,0.3,42,85,0.3046391804572615,-1549.4292418877128,0.18742884449544706,233340.39388017016,230267.61659433114,387.7157353522482,0.5067122508281046
10_180,0.3,42,86,0.3006790870211401,-1415.0228278584557,0.266860025782642,212691.1023840034,210408.85847172118,354.12390461910496,0.5067122508281046
10_180,0.3,42,87,0.29678058010125963,-1.1553616858200555,0.20617638704389188,3150.6530995919666,481.88428132076257,0.7703649738846814,0.5067122508281046
10_180,0.3,42,88,0.2929427019174456,-0.2905184845994297,0.17525690472034333,2741.4927037679963,402.8882901393425,0.5714439543301753,0.5067122508281046
10_180,0.3,42,89,0.28916450958471324,-0.9129904410621732,0.193703772196674,3146.4764394400695,439.9182491766443,0.7072568698891252,0.5067122508281046
10_180,0.3,42,90,0.28544507488162135,-0.12278287322351703,0.24638605183653794,2702.9324091494773,378.7697467485677,0.5279546445742684,0.5067122508281046
10_180,0.3,42,91,0.28178348402222775,-2.279802400170419,0.23809931847414592,2798.4703720622388,726.0579029687186,1.0623779133090485,0.5067122508281046
10_180,0.3,42,92,0.27817883743159105,-1.2974687891192456,0.23910506511911905,2804.42019193178,563.2145854276297,0.8219198061940571,0.5067122508281046
10_180,0.3,42,93,0.27463024952476534,-1.0978294440657215,0.22486397692253818,2953.570500227425,510.33329064567937,0.7732292936021737,0.5067122508281046
10_180,0.3,42,94,0.27113684848922975,-0.6409929232909686,0.20458425705246,2965.1634841332375,428.96446620254693,0.6547994210647252,0.5067122508281046
10_180,0.3,42,95,0.2676977760707032,-2.01040400982858,0.19376080682438887,3041.582923277629,645.9402592041714,0.9920324274686212,0.5067122508281046
10_180,0.3,42,96,0.2643121873622896,-0.7749178665333102,0.19938094375770327,2923.2794968174935,459.23869917798004,0.6913608807151252,0.5067122508281046
10_180,0.3,42,97,0.2609792505969018,-1.876528272909036,0.20738549962111014,2953.760754428898,638.439560361797,0.963366468297209,0.5067122508281046
10_180,0.3,42,98,0.25769814694291476,-1.2324960952876576,0.2115821942239214,2913.1385398218404,533.732855876872,0.7998792383715023,0.5067122508281046
10_180,0.3,42,99,0.25446807030299534,-1.371339518898151,0.2004657503991356,3320.233336492542,492.672787277848,0.8202344818842422,0.5067122508281046
10_180,0.3,42,100,0.2512882271160621,-0.2908744331408335,0.17553699825943106,2537.533321800971,428.80461859514946,0.5691768897025691,0.5067122508281046
10_180,0.3,42,101,0.2481578361623234,-1.0814379128265525,0.14119084969642362,2948.383362891933,503.9355141471259,0.762699797790436,0.5067122508281046
10_180,0.3,42,102,0.2450761283713493,-0.3456319040974211,0.16526181508023882,2675.91282643591,422.2634768646947,0.5871007427631578,0.5067122508281046
10_180,0.3,42,103,0.24204234663312607,-0.37732721805470887,0.17122650754191976,3014.671501957634,374.78868829922334,0.5842923287010556,0.5067122508281046
10_180,0.3,42,104,0.23905574561205173,-1415.216291341078,0.21604290153357067,212559.25542070638,210462.69013444975,354.17746037543606,0.5067122508281046
10_180,0.3,42,105,0.23611559156382206,-0.46468970692179395,0.17436346055420626,3144.9509230773474,372.5659588574436,0.6070069994893179,0.5067122508281046
10_180,0.3,42,106,0.2332211621551653,-0.9362344531091585,0.16816369639203552,2904.8009045649023,482.00365899695123,0.7214525735369788,0.5067122508281046
10_180,0.3,42,107,0.23037174628638085,-0.3931448791182246,0.21597025989431246,2955.053236023565,387.64171321257606,0.5914611252378376,0.5067122508281046
10_180,0.3,42,108,0.2275666439166364,-1.1226240931770906,0.19965661127629344,2324.0522937974015,601.2417016259101,0.7824333988598835,0.5067122508281046
10_180,0.3,42,109,0.2248051658919834,-0.7180151115167457,0.20735427606474718,2921.756339410092,449.510538960351,0.676620959333708,0.5067122508281046
10_180,0.3,42,110,0.22208663377604637,-0.9811882409320171,0.14610499919114342,2856.4376731046914,501.8624296966658,0.7412646253192394,0.5067122508281046
10_180,0.3,42,111,0.21941037968334542,-0.8046837692840009,0.21524301252499986,3078.82444962943,440.91582002731747,0.6952290444916344,0.5067122508281046
10_180,0.3,42,112,0.21677574611521144,-0.33551645328289703,0.1798501046649762,2466.2682900675695,454.1475911798349,0.5925542220710248,0.5067122508281046
10_180,0.3,42,113,0.21418208579825188,-0.5554554321435038,0.1839665005933433,2741.9760294639036,444.6282481368371,0.6334791311685404,0.5067122508281046
10_180,0.3,42,114,0.21162876152533033,-0.25290293567638633,0.16589734032614345,2864.0692008847427,381.5820333615537,0.5643021870198464,0.5067122508281046
10_180,0.3,42,115,0.20911514599901782,-0.4659646099636304,0.23321722499266823,2772.4790000958105,428.7408884406315,0.615994151594674,0.5067122508281046
10_180,0.3,42,116,0.20664062167747893,-0.38234104110245365,0.1629086890326812,2872.6593687790496,400.87829146722373,0.5946514569661068,0.5067122508281046
10_180,0.3,42,117,0.20420458062275576,-1.327351242744223,0.17343505089453964,3498.440187246959,464.41542136960305,0.8138856061699126,0.5067122508281046
10_180,0.3,42,118,0.2018064243514096,0.11104783239608644,0.21158979458862642,2528.34947911927,369.8264640904394,0.4798244038482099,0.4798244038482099
10_180,0.3,42,119,0.1994455636874869,-1.414994552434612,0.21677863926488347,2668.501041627569,604.7300177826565,0.8563861902978676,0.4798244038482099
10_180,0.3,42,120,0.19712141861777083,-0.8312348841354882,0.1995023005316108,2995.2104586217047,458.38976991546446,0.7044636645274345,0.4798244038482099
10_180,0.3,42,121,0.19483341814928484,-0.2656585388800654,0.20528080782215624,2857.259535345634,384.4219197911502,0.5671566527758451,0.4798244038482099
10_180,0.3,42,122,0.19258100016901147,-0.27407301756875796,0.2017710438461732,2670.9488498116434,413.1539622494239,0.5725918089422146,0.4798244038482099
10_180,0.3,42,123,0.19036361130579338,-0.3843622078118377,0.23313000951596585,2626.6746659562327,437.02517183984617,0.5991744547225399,0.4798244038482099
10_180,0.3,42,124,0.18818070679438154,-1414.6792574903732,0.18318564036003454,212659.1311295335,210363.1024143203,354.04962265510363,0.4798244038482099
10_180,0.3,42,125,0.1860317503415984,-0.4178603812024517,0.18361242641108494,3116.4511143592244,371.3968940704456,0.5995816187884919,0.4798244038482099
10_180,0.3,42,126,0.1839162139945818,-1.0397925646713362,0.12126356409440661,2903.2064544159143,506.1435443077971,0.7569558159880408,0.4798244038482099
10_180,0.3,42,127,0.18183357801107813,-0.8743481393029738,0.15801243824107963,3221.4978795969464,427.97353870152136,0.7045115041898548,0.4798244038482099
10_180,0.3,42,128,0.17978333073175307,-1.3745235199992047,0.19089316192059536,3342.348965812301,496.75744396681705,0.8307116262782457,0.4798244038482099
10_180,0.3,42,129,0.17776496845448742,-0.22001370045254312,0.16356892211655544,2856.8129712401974,375.5621042773955,0.5539202480742043,0.4798244038482099
10_180,0.3,42,130,0.17577799531062827,-1414.0244719393334,0.20216719209541104,212329.74510052166,210300.24616768037,353.8905803167895,0.4798244038482099
10_180,0.3,42,131,0.1738219231431649,-0.36460329546301146,0.23611770434802043,3171.1657313908054,350.14655088895836,0.5789727750319495,0.4798244038482099
10_180,0.3,42,132,0.17189627138679878,-1.5977603626409111,0.13771144135691124,3264.615215381536,547.690552588708,0.8907710041627526,0.4798244038482099
10_180,0.3,42,133,0.1700005669498786,-1.1608250680883068,0.1781367717389175,2894.27921932162,522.3885576884322,0.7792795723754332,0.4798244038482099
10_180,0.3,42,134,0.16813434409817252,-1.1337710382044117,0.17097368681150935,3053.7538022766944,497.34304067002876,0.7739565265740771,0.4798244038482099
10_180,0.3,42,135,0.16629714434044632,-0.978119323900526,0.1797610442116755,3245.5613393373756,446.0975461914125,0.7362108177065019,0.4798244038482099
10_180,0.3,42,136,0.16448851631582245,-0.27209553579255047,0.1567916530583774,2821.723877196413,389.99784896541604,0.5683354344323224,0.4798244038482099
10_180,0.3,42,137,0.16270801568288995,-1413.929750828399,0.2044889774809265,212494.8840807291,210258.68606130034,353.86188199197085,0.4798244038482099
10_180,0.3,42,138,0.16095520501053945,-1.2143301291186848,0.21950693636885932,3065.300569613765,513.3893075668975,0.8000734234856519,0.4798244038482099
10_180,0.3,42,139,0.1592296536704954,-1414.3358509710106,0.16657656730217948,212541.16030498152,210319.03883611612,353.96068057343007,0.4798244038482099
10_180,0.3,42,140,0.15753093773152022,-0.3818971886886155,0.19995069023250775,2686.0706035659523,432.22472446733667,0.6039106296092536,0.4798244038482099
10_180,0.3,42,141,0.15585863985526294,-0.8053076840373921,0.16006246553522266,2868.8197240052546,472.90707222927733,0.7007695882880767,0.4798244038482099
10_180,0.3,42,142,0.15421234919372853,-0.41200785532531115,0.13579147562945107,2892.42844334806,404.3345653031395,0.6037275939272904,0.4798244038482099
10_180,0.3,42,143,0.152591661288341,-0.5861846895199031,0.18686099550571636,2787.669247843915,448.74059742129543,0.6487051292514646,0.4798244038482099
10_180,0.3,42,144,0.15099617797057668,-1414.179157367321,0.17514582973382578,212443.3301560948,210307.26311695742,353.92367253198483,0.4798244038482099
10_180,0.3,42,145,0.14942550726414244,-1414.1117054499614,0.16642504372410571,212580.74036964567,210278.1478679344,353.90790472391296,0.4798244038482099
10_180,0.3,42,146,0.14787926328867598,-2.578560015605005,0.1949681265942042,3061.623688916985,739.9009163233885,1.1354638874345977,0.4798244038482099
10_180,0.3,42,147,0.1463570661649425,-0.6047723272703882,0.1942084393143832,2996.837667644468,420.54099315222516,0.6486240936872278,0.4798244038482099
10_180,0.3,42,148,0.1448585419215072,-1.0199627386671963,0.18047079624607631,2791.540337425656,516.3919399984425,0.7498671115363206,0.4798244038482099
10_180,0.3,42,149,0.14338332240285795,-0.6459437476407024,0.19073456449030052,2948.38400979307,433.5873292737764,0.658308996345767,0.4798244038482099
10_180,0.3,42,150,0.1419310451789575,-0.17698486295263874,0.17355224181126636,2837.2566093292176,365.30429511861007,0.5347936636582419,0.4798244038482099
10_180,0.3,42,151,0.14050135345620207,-0.455571569872639,0.14692090008834793,3095.9706254505168,382.5385095482933,0.6120255022567798,0.4798244038482099
10_180,0.3,42,152,0.13909389598976496,-0.4914779503418027,0.17895041798342262,2843.873077760897,426.1739607079471,0.6264403665501915,0.4798244038482099
10_180,0.3,42,153,0.13770832699730284,-0.5669276676002266,0.21820004776059676,3305.3472306836816,365.81875551777404,0.6290211905136269,0.4798244038482099
10_180,0.3,42,154,0.13634430607400466,-0.34712186120147387,0.2166807875059078,2802.4191789219462,407.1544774793706,0.5899398746605451,0.4798244038482099
10_180,0.3,42,155,0.13500149810896128,-0.6415697368203663,0.16942345394059707,2817.651136286357,449.0807477863001,0.6551963973064971,0.4798244038482099
10_180,0.3,42,156,0.13367957320283602,-0.4945244279574145,0.17302957723810206,2965.488471835913,405.76223538287576,0.62043410609312,0.4798244038482099
10_180,0.3,42,157,0.13237820658681518,-0.14656527415684784,0.1694418968344893,2739.658134539117,381.2199246502072,0.538923568741411,0.4798244038482099
10_180,0.3,42,158,0.13109707854281938,-0.6180060815883316,0.1833985282432426,2967.432973065728,424.3687687859447,0.6484329344788806,0.4798244038482099
10_180,0.3,42,159,0.12983587432495577,-0.7970961290904587,0.18727814466754067,2965.4900720225055,452.713782099437,0.6901066661065273,0.4798244038482099
10_180,0.3,42,160,0.12859428408219134,-0.3951830568379471,0.1486202031425988,2878.9246811053126,404.7912854118727,0.6017090197235095,0.4798244038482099
10_180,0.3,42,161,0.1273720027822294,-0.25107504800654934,0.15520202254543009,2748.135641242883,400.71835013308294,0.5695503433075153,0.4798244038482099
10_180,0.3,42,162,0.12616873013656954,-0.6755355123143699,0.19718978672425375,2728.4560836697046,468.8433542990371,0.666712819867125,0.4798244038482099
10_180,0.3,42,163,0.12498417052673307,-0.27583624254163724,0.15905180866706922,2685.7055635279817,415.03810302374677,0.5783342065466166,0.4798244038482099
10_180,0.3,42,164,0.12381803293163596,-0.773393121568533,0.1364582504522832,3227.5979145182378,411.09823414591335,0.6806879376374171,0.4798244038482099
10_180,0.3,42,165,0.12267003085609117,-1.0260407615092866,0.1967838196832124,3265.0760134207017,450.8771804418926,0.7471999164795797,0.4798244038482099
10_180,0.3,42,166,0.1215398822604227,-0.27227238027176914,0.23079803700024507,2897.5002779997462,375.3632399583505,0.5617492238851325,0.4798244038482099
10_180,0.3,42,167,0.1204273094911746,-1414.4359337280498,0.20962081557137208,212742.3877331443,210308.44514548685,353.98513968269555,0.4798244038482099
10_180,0.3,42,168,0.11933203921289748,-0.4428900512223278,0.135020241660412,2963.0886155744042,394.6176238611224,0.6034172359568268,0.4798244038482099
10_180,0.3,42,169,0.11825380234099556,-0.6521530936084723,0.15487644446159415,2875.1416005262445,447.7478630725012,0.6646976827622947,0.4798244038482099
10_180,0.3,42,170,0.11719233397561858,-1.0937368344632852,0.19161165681141307,2941.9135196281795,510.7532678416459,0.771524944620368,0.4798244038482099
10_180,0.3,42,171,0.11614737333658141,-0.4869132776906469,0.20234931894203223,2720.945845381809,444.77859307842675,0.629503113398223,0.4798244038482099
10_180,0.3,42,172,0.11511866369929591,-1414.0960371423037,0.12456915343367295,212624.3323184315,210267.9769500158,353.9015159636095,0.4798244038482099
10_180,0.3,42,173,0.11410595233169919,-2.179807937562935,0.17558290966539086,2961.617323870428,688.0576347868898,1.0385643458570595,0.4798244038482099
10_180,0.3,42,174,0.11310899043216277,-0.49908964417146046,0.14085045327345042,2846.923936463174,424.6779368917267,0.6248295579596028,0.4798244038482099
10_180,0.3,42,175,0.1121275330683672,-1414.2434930998454,0.15004745851576926,212587.16367248152,210299.03221887824,353.94017793319034,0.4798244038482099
10_180,0.3,42,176,0.11116133911712744,-0.2576282126476701,0.19490492887376487,2609.5124368533125,419.72716723260925,0.570078837104034,0.4798244038482099
10_180,0.3,42,177,0.1102101712051541,-0.41025551673193394,0.18445659860159544,2636.34940088235,441.5687241687256,0.6078484770801134,0.4798244038482099
10_180,0.3,42,178,0.10927379565073586,-0.6819345678945191,0.24091534274739876,2901.2124273432128,445.88594488648596,0.6671403364016797,0.4798244038482099
10_180,0.3,42,179,0.10835198240632873,-0.2986508398774053,0.16512413699636777,2854.55455834961,392.7273145999105,0.5789410713919583,0.4798244038482099
10_180,0.3,42,180,0.1074445050020384,-0.3843761500560592,0.16659387251358293,2591.0073411627986,447.051093556701,0.6069303699511145,0.4798244038482099
10_180,0.3,42,181,0.10655114048998136,-1.0965006611752013,0.20258387519032023,3126.79604866541,483.6060451855186,0.7681563695257718,0.4798244038482099
10_180,0.3,42,182,0.10567166938951125,-0.26663675625174066,0.2160955172471896,2811.938168257069,391.9485697378375,0.5692762218738299,0.4798244038482099
10_180,0.3,42,183,0.10480587563329734,-0.7066715663365697,0.13777810433329593,3187.812961989947,406.72705562495713,0.6662575674098796,0.4798244038482099
10_180,0.3,42,184,0.10395354651424124,-0.5696153597113085,0.15338324126773528,2799.954889129831,445.407361820683,0.6462119672367217,0.4798244038482099
10_180,0.3,42,185,0.10311447263321932,-0.44504225169494444,0.15448373044591873,2759.729122013116,430.05646207337185,0.6154005742906017,0.4798244038482099
10_180,0.3,42,186,0.10228844784763778,-0.6653361751472607,0.17384029573026588,2884.2067457499543,447.2250481337303,0.6657319146854533,0.4798244038482099
10_180,0.3,42,187,0.10147526922078795,-1414.6706350440152,0.12834162888545747,212351.3823764527,210404.3661136,354.049406103999,0.4798244038482099
10_180,0.3,42,188,0.10067473697198882,-0.7940809767364839,0.186881715588101,2848.9590231343063,475.8569186170531,0.7011813126694861,0.4798244038482099
10_180,0.3,42,189,0.09988665442750533,-0.5153698583884173,0.2049998906580685,3117.155095175323,386.0930546832274,0.6215300790854861,0.4798244038482099
10_180,0.3,42,190,0.09911082797222981,-0.27642833795728955,0.1332658251793485,2930.5781847233234,377.5644522354383,0.5716203400033452,0.4798244038482099
10_180,0.3,42,191,0.09834706700211487,-0.4190969810698307,0.17418228240870656,2714.0680406806528,431.98231953589766,0.609141196105764,0.4798244038482099
10_180,0.3,42,192,0.09759518387734595,-0.6669724064898763,0.1764440393927273,2929.6425743159034,441.676699383351,0.6665708367745009,0.4798244038482099
10_180,0.3,42,193,0.09685499387624241,-0.6854167858015046,0.17657893685797213,3178.9093139398633,405.2300960207365,0.6622584021906432,0.4798244038482099
10_180,0.3,42,194,0.09612631514987509,-0.7466647646520332,0.14532893922835805,3068.9928351931917,436.36836611187954,0.6865179082154926,0.4798244038482099
10_180,0.3,42,195,0.09540896867739013,-0.6246945135096909,0.19106882933353503,2900.407626442596,441.6556754590873,0.6607022685068301,0.4798244038482099
10_180,0.3,42,196,0.0947027782220271,-1413.8996474268642,0.14558773701535382,212662.55603273996,210229.91643884973,353.85266945612153,0.4798244038482099
10_180,0.3,42,197,0.09400757028782174,-0.4380644769518984,0.15160527404024338,2795.6535437547795,425.76556382487587,0.6162062978289204,0.4798244038482099
10_180,0.3,42,198,0.09332317407698135,-0.6246945135096909,0.1296402272668793,2900.407626442596,441.6556754590873,0.6607022685068301,0.4798244038482099
10_180,0.3,42,199,0.09264942144792357,-0.7320901882145738,0.17540243711064923,2814.5129917820286,472.62185953933994,0.6895028780043069,0.4798244038482099
10_180,0.3,42,200,0.09198614687396757,-0.5413140099621953,0.13195457556010842,2802.5779135698876,442.7936279578596,0.6428571426199562,0.4798244038482099
10_180,0.3,42,201,0.0913331874026676,-0.5373370185069284,0.15913432760188365,2803.463023695657,441.4495454593395,0.6410393653443748,0.4798244038482099
10_180,0.3,42,202,0.09069038261577916,-0.8030372552616902,0.14044115494056136,3138.605480494541,430.61506800328306,0.691880110807575,0.4798244038482099
10_180,0.3,42,203,0.09005757458984752,-0.5694343147073626,0.16029410057786825,2829.7250596771914,441.10932163338106,0.6457782673995984,0.4798244038482099
10_180,0.3,42,204,0.08943460785740934,-0.39360092430973076,0.20053912741228777,2940.7691459916737,396.2654285733264,0.6014058926508692,0.4798244038482099
10_180,0.3,42,205,0.08882132936879764,-0.5004917694713499,0.1404507266339506,2938.47240614394,410.810247292312,0.6225306171880443,0.4798244038482099
10_180,0.3,42,206,0.08821758845454078,-1.0802723294835077,0.1134832545352227,3019.493056455975,498.6978893114393,0.7691261342649902,0.4798244038482099
10_180,0.3,42,207,0.08762323678834613,-0.5556701030455463,0.19371019348174054,2946.9590560320266,420.9652123734285,0.6392942892650043,0.4798244038482099
10_180,0.3,42,208,0.08703812835065944,-0.33776724625095766,0.16353792496092856,3097.7830612783846,362.09953381545665,0.5820576311793263,0.4798244038482099
10_180,0.3,42,209,0.08646211939279098,-0.2606061546901922,0.12733090784284956,3007.7340510396475,362.5399606371737,0.5647310149223568,0.4798244038482099
10_180,0.3,42,210,0.08589506840159955,-0.3508133822618031,0.11819588234934467,2822.438352268986,407.9686967714203,0.5951453570634725,0.4798244038482099
10_180,0.3,42,211,0.08533683606472567,-0.6925340999916224,0.12632687788878022,3091.5525700311073,423.5238096009707,0.671962165127313,0.4798244038482099
10_180,0.3,42,212,0.08478728523636561,-0.03006430871343365,0.13045369221335018,2912.3844962418702,339.60620045717826,0.5116606593367513,0.4798244038482099
10_180,0.3,42,213,0.08424628090357741,-0.7572970783882702,0.15211541891695707,2883.820892056721,465.4712170364356,0.6927306875042527,0.4798244038482099
10_180,0.3,42,214,0.08371369015311121,-0.46992068842780704,0.14665794043456862,2791.8640448086967,432.3149147939902,0.6251683440089344,0.4798244038482099
10_180,0.3,42,215,0.08318938213875532,-0.5183598525441883,0.16628945734479833,2859.9569750801397,429.59914435381705,0.63473454529444,0.4798244038482099
10_180,0.3,42,216,0.08267322804918986,-1413.84616419989,0.13110231660015048,212542.5078614195,210240.74724580665,353.8447713492271,0.4798244038482099
10_180,0.3,42,217,0.08216510107634088,-0.2724949556045658,0.14236877619543437,2806.9968817248173,394.1041378373663,0.5714882764664463,0.4798244038482099
10_180,0.3,42,218,0.08166487638422609,-0.40287033071639244,0.16822280538458068,2931.5114290082456,400.6606588345757,0.6060795561418388,0.4798244038482099
10_180,0.3,42,219,0.08117243107828538,-0.43620199160791834,0.12377750440030329,3013.863719463554,393.04660579494094,0.6112242885330592,0.4798244038482099
