Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
10_130,0.3,42,85,0.3046391804572615,-2.145428209077482,0.2520416748329812,3016.7939533048507,374.71784962886755,1.0200909169341175,0.6515833776937126
10_130,0.3,42,86,0.3006790870211401,-1.818281911872007,0.33932930893811103,2724.997841315212,365.6191958258629,0.938817512795919,0.6515833776937126
10_130,0.3,42,87,0.29678058010125963,-2.9139498790915477,0.2493374368348939,2690.8393705509466,459.0214245593915,1.208790476080305,0.6515833776937126
10_130,0.3,42,88,0.2929427019174456,-2.653096657654445,0.24447847193670835,2792.386742597025,433.7064297240174,1.152810414927803,0.6515833776937126
10_130,0.3,42,89,0.28916450958471324,-1.6235519697873624,0.24251867341034988,2955.181549837937,334.25206515797026,0.8888936794069393,0.6515833776937126
10_130,0.3,42,90,0.28544507488162135,-1.1971961094007977,0.2589981467779273,2515.399335070181,331.21532638751404,0.7979885892588789,0.6515833776937126
10_130,0.3,42,91,0.28178348402222775,-2.3537443705820995,0.29404060924034636,2741.122719675615,406.07778669523054,1.0615202486855633,0.6515833776937126
10_130,0.3,42,92,0.27817883743159105,-3.28801273688657,0.2803464975779051,2614.9909090081965,497.5039232131881,1.3085144347358342,0.6515833776937126
10_130,0.3,42,93,0.27463024952476534,-1.8713654446279793,0.23585192563171703,2986.5267835923714,354.1000959260671,0.953454071975588,0.6515833776937126
10_130,0.3,42,94,0.27113684848922975,-0.6724649157004702,0.28029630719128945,2859.39019007432,261.55976260472374,0.6559857305019721,0.6515833776937126
10_130,0.3,42,95,0.2676977760707032,-1888.6631576245832,0.2198759961283156,152588.4606516667,150331.56503714155,472.5375926044181,0.6515833776937126
10_130,0.3,42,96,0.2643121873622896,-2.1432956298119312,0.23323516513890347,2914.8367845682,383.6151147772881,1.0274218472582755,0.6515833776937126
10_130,0.3,42,97,0.2609792505969018,-1.681394319769948,0.2393230428925603,2764.610537815097,351.00444844205583,0.9029578251090851,0.6515833776937126
10_130,0.3,42,98,0.25769814694291476,-1.849327583540617,0.25574043880614755,2653.436635963555,372.46320423184073,0.9457357934581695,0.6515833776937126
10_130,0.3,42,99,0.25446807030299534,-2.327533281928258,0.25394115206323387,2919.2336596116634,393.56472450256445,1.0576773695702313,0.6515833776937126
10_130,0.3,42,100,0.2512882271160621,-2.0309238532637695,0.27367924772545915,2640.316253445388,387.97102433176184,0.9891725614237169,0.6515833776937126
10_130,0.3,42,101,0.2481578361623234,-1887.5619578004068,0.20176691473867664,152457.89370009225,150244.08697844602,472.2544623007804,0.6515833776937126
10_130,0.3,42,102,0.2450761283713493,-1887.185572323775,0.24383983567621476,152272.05462773071,150225.45592391948,472.16472395986875,0.6515833776937126
10_130,0.3,42,103,0.24204234663312607,-1.3522587789821297,0.24973794664033938,2941.334840912985,314.42249010683946,0.8276474384723937,0.6515833776937126
10_130,0.3,42,104,0.23905574561205173,-1.8099640290656223,0.30126709006157937,2594.110298403307,375.56952237606555,0.9438749610577123,0.6515833776937126
10_130,0.3,42,105,0.23611559156382206,-2.467979102876838,0.24025558628905594,2794.677894215065,415.3339935222695,1.0988812936130803,0.6515833776937126
10_130,0.3,42,106,0.2332211621551653,-1.1357066089029328,0.25765582335220977,2775.223640057785,305.9974619038991,0.7717790346472333,0.6515833776937126
10_130,0.3,42,107,0.23037174628638085,-1.4623053544984406,0.2939451731208,3095.024426189866,307.2042929326211,0.8349206173850654,0.6515833776937126
10_130,0.3,42,108,0.2275666439166364,-2.900061397412994,0.25839882809559345,2368.7247256634505,484.76784132145553,1.2249606085058606,0.6515833776937126
10_130,0.3,42,109,0.2248051658919834,-1.6478494319945745,0.26032263709740583,2730.179151874554,354.0712753767383,0.9056174793478826,0.6515833776937126
10_130,0.3,42,110,0.22208663377604637,-2.2735068250554273,0.21667963169393767,2544.476985037179,418.83170421537125,1.0626231309176344,0.6515833776937126
10_130,0.3,42,111,0.21941037968334542,-2.4098341296132744,0.2513063321170491,2822.000448232234,405.2876009712256,1.07424799147366,0.6515833776937126
10_130,0.3,42,112,0.21677574611521144,-2.0102425786054705,0.21972558999640243,2857.4934564086016,373.2276613054435,0.9860083033652027,0.6515833776937126
10_130,0.3,42,113,0.21418208579825188,-0.5526484130356639,0.2517610230363701,2883.904883041122,248.7515865183912,0.6226584970611921,0.6226584970611921
10_130,0.3,42,114,0.21162876152533033,-1.0683931437858645,0.25816335812961455,2640.8596252216103,309.53176562831004,0.7572067289740267,0.6226584970611921
10_130,0.3,42,115,0.20911514599901782,-1.90963669405376,0.2572508764483027,2755.8514348864232,371.98354781986217,0.9633940871292359,0.6226584970611921
10_130,0.3,42,116,0.20664062167747893,-2.5952984174602243,0.18894283194016714,2835.70625771576,425.71812427793645,1.1372459261804955,0.6226584970611921
10_130,0.3,42,117,0.20420458062275576,-3.159919322784393,0.24230603794124433,3390.253123167628,433.47184919892726,1.2634843521550314,0.6226584970611921
10_130,0.3,42,118,0.2018064243514096,-1.288461508914551,0.2801842026587354,2725.3992682507187,323.0828938660519,0.813046197878576,0.6226584970611921
10_130,0.3,42,119,0.1994455636874869,-1.2848049499122474,0.31290505325524126,2768.043579055248,321.1192138148391,0.815180135051077,0.6226584970611921
10_130,0.3,42,120,0.19712141861777083,-1.9191661995760882,0.2552792934954963,3006.1556375095015,357.0722840925261,0.9659038390754289,0.6226584970611921
10_130,0.3,42,121,0.19483341814928484,-0.7326186889332309,0.22445941980664283,2818.6102881128186,270.2573898106625,0.6741218565196097,0.6226584970611921
10_130,0.3,42,122,0.19258100016901147,-0.645510901218525,0.2687372040485888,2552.769419058387,283.5152918982879,0.66382643639746,0.6226584970611921
10_130,0.3,42,123,0.19036361130579338,-1.0583970928271496,0.3271892034389108,2684.156951426337,309.38867499643857,0.7648486253252571,0.6226584970611921
10_130,0.3,42,124,0.18818070679438154,-1.694005055554537,0.2292483021609683,3131.496100928172,329.4211930664573,0.9074443771479239,0.6226584970611921
10_130,0.3,42,125,0.1860317503415984,-1.889855579050964,0.2306525398137221,3243.8383160452204,337.340385001801,0.9518003818051104,0.6226584970611921
10_130,0.3,42,126,0.1839162139945818,-2.353613799477764,0.17150658205760902,2912.4846557347596,396.7109155876198,1.065728381310549,0.6226584970611921
10_130,0.3,42,127,0.18183357801107813,-2.3755017178768227,0.20916083754638626,3187.3534556087784,380.0813024692561,1.0677300846179785,0.6226584970611921
10_130,0.3,42,128,0.17978333073175307,-2.585409038745352,0.24424363488467743,3073.682562009005,406.472986707081,1.1246372761404722,0.6226584970611921
10_130,0.3,42,129,0.17776496845448742,-2.53795474314145,0.2352643704630089,3077.4975756643735,403.0577299395962,1.1152436871565403,0.6226584970611921
10_130,0.3,42,130,0.17577799531062827,-1.4304931378755787,0.2897210169250023,2581.5713858627264,345.69276561687286,0.8531471669589537,0.6226584970611921
10_130,0.3,42,131,0.1738219231431649,-1763.4919889616233,0.2852929669368891,143142.40666001654,140341.70466294608,441.2224472746853,0.6226584970611921
10_130,0.3,42,132,0.17189627138679878,-1.5786883352038583,0.16612530833499148,2972.64079166278,331.62147552982947,0.8843631608611593,0.6226584970611921
10_130,0.3,42,133,0.1700005669498786,-1.9667130136736868,0.25543036269636793,2935.920891352581,364.56397442640565,0.9749854109667557,0.6226584970611921
10_130,0.3,42,134,0.16813434409817252,-1.6458048068923028,0.25138810025720454,3404.6713986458926,306.0472671068271,0.8891771855431772,0.6226584970611921
10_130,0.3,42,135,0.16629714434044632,-2.2202565716763636,0.27375802586801595,3239.3273102203107,362.80595172334097,1.0263014321004977,0.6226584970611921
10_130,0.3,42,136,0.16448851631582245,-1.4789540603907783,0.1971421722398087,2846.841757932094,332.05805313944416,0.8622215022086228,0.6226584970611921
10_130,0.3,42,137,0.16270801568288995,-0.51907569753919,0.27930416548526027,2454.1833262315713,275.08441162143487,0.6205190032275234,0.6205190032275234
10_130,0.3,42,138,0.16095520501053945,-2.106188938373767,0.24951711438776486,3482.623439345866,339.90600301818466,1.003870767433151,0.6205190032275234
10_130,0.3,42,139,0.1592296536704954,-1.1913095652560215,0.23685111959617328,2909.3163119861847,303.54318536907056,0.7894961181753792,0.6205190032275234
10_130,0.3,42,140,0.15753093773152022,-1.9578433153564148,0.25719086341090114,2602.764087005975,387.5198348640939,0.980842636737088,0.6205190032275234
10_130,0.3,42,141,0.15585863985526294,-1.5778563545647866,0.2097396592238316,3257.4034638329213,310.4957764069568,0.8749059232771489,0.6205190032275234
10_130,0.3,42,142,0.15421234919372853,-1.4796013661067586,0.16900330844275796,3306.3274447542203,297.7436053755313,0.8462912403337649,0.6205190032275234
10_130,0.3,42,143,0.152591661288341,-1.8196430448769632,0.21560145699366812,3020.636607888241,348.1737228743757,0.9422743872990433,0.6205190032275234
10_130,0.3,42,144,0.15099617797057668,-1762.9419046727457,0.25806670318650293,142619.75073528595,140335.16451575977,441.10573979426624,0.6205190032275234
10_130,0.3,42,145,0.14942550726414244,-1.2163920557633356,0.18728052155124778,2949.4137093439776,301.97924794502,0.7923382888619912,0.6205190032275234
10_130,0.3,42,146,0.14787926328867598,-1.8447345096634118,0.2433805763202388,3073.323096151892,346.69772156505667,0.947721763299577,0.6205190032275234
10_130,0.3,42,147,0.1463570661649425,-1.711001624534827,0.28831648832442947,3227.000464149354,324.30121251333327,0.9100867594862365,0.6205190032275234
10_130,0.3,42,148,0.1448585419215072,-1.5630427301984409,0.21412352800556586,3009.9143414253226,326.1612669413593,0.875151975570315,0.6205190032275234
10_130,0.3,42,149,0.14338332240285795,-1.6243885609151134,0.23466873482320313,3119.327933126833,324.1241781269654,0.8895062208540354,0.6205190032275234
10_130,0.3,42,150,0.1419310451789575,-0.6285077810043818,0.24654545935345196,2810.6776010322424,263.51951667437027,0.6527098055280733,0.6205190032275234
10_130,0.3,42,151,0.14050135345620207,-1.4268059738649803,0.15639054301119498,3100.597590493056,307.9858961164791,0.8382711801521082,0.6205190032275234
10_130,0.3,42,152,0.13909389598976496,-1.3990354543163235,0.23040879222638208,3025.56631492788,311.6646724024641,0.835178550264944,0.6205190032275234
10_130,0.3,42,153,0.13770832699730284,-2.2568476250431946,0.21645875558323713,3576.405190676046,344.20141880113783,1.0340482596133285,0.6205190032275234
10_130,0.3,42,154,0.13634430607400466,-1.3355402500865536,0.25769731475670593,2945.5427742837687,313.24844002955007,0.8249577795105318,0.6205190032275234
10_130,0.3,42,155,0.13500149810896128,-1763.551228436036,0.21501278633100815,143139.81507237392,140346.4086277424,441.23588147483923,0.6205190032275234
10_130,0.3,42,156,0.13367957320283602,-1.7169969699788852,0.21021902127904668,3198.8353139928768,326.09667711361095,0.9101522625139178,0.6205190032275234
10_130,0.3,42,157,0.13237820658681518,-1.6383636132505797,0.21057150588631876,2797.155326529912,345.748101579778,0.8934689233318414,0.6205190032275234
10_130,0.3,42,158,0.13109707854281938,-2.1557358668370497,0.24257330372780156,3349.305084088909,353.07689878239034,1.0180036533951256,0.6205190032275234
10_130,0.3,42,159,0.12983587432495577,-1.4859256411573725,0.21403656178305278,3018.064173919191,317.4197074449241,0.850807685484736,0.6205190032275234
10_130,0.3,42,160,0.12859428408219134,-1.827562998187631,0.22171917950555428,3142.561480492556,338.5207342182569,0.9364271028994375,0.6205190032275234
10_130,0.3,42,161,0.1273720027822294,-0.7192737926794212,0.19913500409089768,2729.666171370005,275.82096627954655,0.674013892431476,0.6205190032275234
10_130,0.3,42,162,0.12616873013656954,-1.6216001932778015,0.2317799026728367,2890.962042052634,337.96576887137707,0.8879183535436379,0.6205190032275234
10_130,0.3,42,163,0.12498417052673307,-1.3279424946422096,0.21571912974653812,2872.7317797475116,315.7153532102622,0.8186933673874137,0.6205190032275234
10_130,0.3,42,164,0.12381803293163596,-1.7491821773810183,0.1917145013816171,3230.570165381097,328.1983280765018,0.9222815480474348,0.6205190032275234
10_130,0.3,42,165,0.12267003085609117,-2.553227600615634,0.21832215540137634,3191.879455332342,394.7784601887328,1.112055552971679,0.6205190032275234
10_130,0.3,42,166,0.1215398822604227,-1.0694886983463863,0.2575995213827332,2831.4190325615114,298.04329495715456,0.7587140092225488,0.6205190032275234
10_130,0.3,42,167,0.1204273094911746,-1.3565229555855656,0.2129736591620519,2940.339015770406,315.1658488169146,0.82966120989598,0.6205190032275234
10_130,0.3,42,168,0.11933203921289748,-1.3058320271080353,0.18470379125266106,2684.829169869806,327.6138299971391,0.818894010479189,0.6205190032275234
10_130,0.3,42,169,0.11825380234099556,-1.1963038001400526,0.22717824882099807,2883.3286003594867,304.9124949870521,0.7887064210346018,0.6205190032275234
10_130,0.3,42,170,0.11719233397561858,-2.2147260586830533,0.2219596734913754,3015.5366151965636,379.2704405957868,1.033325807142997,0.6205190032275234
10_130,0.3,42,171,0.11614737333658141,-1.3709412079107302,0.2610136821768248,2851.1510044224856,320.7602822609896,0.8295991063106045,0.6205190032275234
10_130,0.3,42,172,0.11511866369929591,-0.9305237330059087,0.20268504658344427,2882.068742185738,282.57597880235215,0.7223878748393011,0.6205190032275234
10_130,0.3,42,173,0.11410595233169919,-2.154239415699567,0.21015220904524404,3167.590768091569,364.8811332444149,1.0190782037123591,0.6205190032275234
10_130,0.3,42,174,0.11310899043216277,-1.423897713599089,0.14497363069875338,3008.8704261528665,313.9607931690126,0.838861717581179,0.6205190032275234
10_130,0.3,42,175,0.1121275330683672,-1.3456421068626347,0.21752518294538675,2938.953125926089,313.9797594574831,0.8258939388917179,0.6205190032275234
10_130,0.3,42,176,0.11116133911712744,-0.53595928705196,0.22866367424523393,2484.7038326357924,280.1227697465759,0.6411105025527885,0.6205190032275234
10_130,0.3,42,177,0.1102101712051541,-1.3822943596134571,0.19362997808713633,3030.7545102751014,310.8603749231659,0.8337654245393166,0.6205190032275234
10_130,0.3,42,178,0.10927379565073586,-1.06146290818567,0.24681763942545878,2961.2820159224384,286.44987739631887,0.7486045313793395,0.6205190032275234
10_130,0.3,42,179,0.10835198240632873,-1.354630403382145,0.18335209703902225,2988.8289758783258,311.87610013647304,0.8289607991178521,0.6205190032275234
10_130,0.3,42,180,0.1074445050020384,-1.484909959979719,0.20842109120169033,2658.234626135465,345.35777385906334,0.8664365706201869,0.6205190032275234
10_130,0.3,42,181,0.10655114048998136,-2.2644510690426563,0.19437587918893104,3092.715497165482,379.58231617188056,1.048625056442071,0.6205190032275234
10_130,0.3,42,182,0.10567166938951125,-0.21192812056399826,0.22263628718632536,2471.584458085808,252.1544803501856,0.5559208927489798,0.5559208927489798
10_130,0.3,42,183,0.10480587563329734,-1.730073970167199,0.20986160269512907,2785.3047467331508,356.03836432796754,0.9217057817232066,0.5559208927489798
10_130,0.3,42,184,0.10395354651424124,-1.1492959130675386,0.19876140555749025,2759.029063147957,311.3260039346611,0.7845271765392006,0.5559208927489798
10_130,0.3,42,185,0.10311447263321932,-1.2674785371082964,0.1921836763588153,2656.3849633076748,328.5265594455,0.8162959094724669,0.5559208927489798
10_130,0.3,42,186,0.10228844784763778,-1.4303780989567545,0.18404797943015028,3033.915854875718,312.58422229436763,0.8394544075034831,0.5559208927489798
10_130,0.3,42,187,0.10147526922078795,-1.017981505756439,0.19694513473696004,2802.66706540716,296.59557177262406,0.749075045299661,0.5559208927489798
10_130,0.3,42,188,0.10067473697198882,-1.183779584824515,0.2073429503639203,3001.317384714205,296.15706830789094,0.784781427811778,0.5559208927489798
10_130,0.3,42,189,0.09988665442750533,-0.6465440635685875,0.2618269820484981,2623.300842768186,277.8046685391833,0.6600695171947658,0.5559208927489798
10_130,0.3,42,190,0.09911082797222981,-1.3941727453224104,0.17647207147589739,2652.7569678383193,335.83033368635904,0.837228737544095,0.5559208927489798
10_130,0.3,42,191,0.09834706700211487,-1.2062456520153837,0.20613917618318264,2737.4241850887915,316.0802267386426,0.7945683545916699,0.5559208927489798
10_130,0.3,42,192,0.09759518387734595,-1.4264662680953133,0.20663676975380052,2917.4540604574136,321.0185001932057,0.8427137046900837,0.5559208927489798
10_130,0.3,42,193,0.09685499387624241,-1.799849369741046,0.1640330933366116,3125.9977345971565,336.7957678046528,0.9282382679803047,0.5559208927489798
10_130,0.3,42,194,0.09612631514987509,-1.937698509173382,0.1866235296947126,3339.8983643836514,333.5410592269784,0.9584535077266377,0.5559208927489798
10_130,0.3,42,195,0.09540896867739013,-1.4381727211261888,0.2611569179122313,2824.080357010591,328.2492502724787,0.8467130452205298,0.5559208927489798
10_130,0.3,42,196,0.0947027782220271,-1.3722861377298459,0.20638997772578702,2443.81015972209,350.45260799897886,0.8415678699596794,0.5559208927489798
10_130,0.3,42,197,0.09400757028782174,-1.1714378718817822,0.1492232884937385,2458.057869010121,334.91623009575727,0.7982566056367009,0.5559208927489798
10_130,0.3,42,198,0.09332317407698135,-1.4026641932392885,0.1408023410084275,2699.6167511183885,335.045606118938,0.8436359132488047,0.5559208927489798
10_130,0.3,42,199,0.09264942144792357,-1.8235049306155335,0.22278822948300658,2614.677838159948,374.7523432496397,0.9452885218352902,0.5559208927489798
10_130,0.3,42,200,0.09198614687396757,-1.4361909776286579,0.1874974690830887,2681.642568524568,339.2131267132934,0.852617609346147,0.5559208927489798
10_130,0.3,42,201,0.0913331874026676,-1.4955329010021665,0.168470645411962,2705.45900350053,342.2294814388085,0.8659780901895242,0.5559208927489798
10_130,0.3,42,202,0.09069038261577916,-1.2682219203991387,0.1640947910507769,2962.379062742419,303.50382973000546,0.7992639814024036,0.5559208927489798
10_130,0.3,42,203,0.09005757458984752,-1.427651513166692,0.1924861309332188,2677.475790850877,337.96802772182934,0.8481577432306556,0.5559208927489798
10_130,0.3,42,204,0.08943460785740934,-0.9012741078525902,0.22615814201158124,2763.3889447714632,290.6568344076338,0.7241883919021301,0.5559208927489798
10_130,0.3,42,205,0.08882132936879764,-1.2704915532060617,0.18690782771603942,2825.6091724334065,314.2288790366691,0.805517753240498,0.5559208927489798
10_130,0.3,42,206,0.08821758845454078,-2.419723575514355,0.15450306512894948,2878.105502639795,408.127417789548,1.0931007588175714,0.5559208927489798
10_130,0.3,42,207,0.08762323678834613,-1.697918464302284,0.216270640033632,2770.2130848832226,355.8801222415593,0.9184264040914767,0.5559208927489798
10_130,0.3,42,208,0.08703812835065944,-1.620669761373727,0.19828115360210113,3052.3689792464056,327.24638943492823,0.8862706386157477,0.5559208927489798
10_130,0.3,42,209,0.08646211939279098,-1.90294890795837,0.19186070394546012,2635.029075022043,381.6725347475918,0.9695532457747289,0.5559208927489798
10_130,0.3,42,210,0.08589506840159955,-1.768949899803881,0.1579698811119019,2762.6085626615964,360.79024667756,0.9315367516546588,0.5559208927489798
10_130,0.3,42,211,0.08533683606472567,-1.579913425881756,0.17386737521588802,2981.408050025563,330.51132976693464,0.8827118577730579,0.5559208927489798
10_130,0.3,42,212,0.08478728523636561,-0.5835245337995846,0.14623254530402813,2659.365652445584,267.8886146972951,0.6374502990881794,0.5559208927489798
10_130,0.3,42,213,0.08424628090357741,-1.796630379103801,0.18898245780886672,2662.5195276676222,369.3565670188252,0.9382365506240238,0.5559208927489798
10_130,0.3,42,214,0.08371369015311121,-0.9325043058061491,0.16138925383351807,2488.904008322479,312.92131596135135,0.7389292747238532,0.5559208927489798
10_130,0.3,42,215,0.08318938213875532,-1.186480872822986,0.19684289862163973,2745.098975293865,313.4929845840968,0.7883434768098875,0.5559208927489798
10_130,0.3,42,216,0.08267322804918986,-1.1387295971666564,0.1737970149211116,2410.3070630885204,333.98576181375904,0.7866089487226253,0.5559208927489798
10_130,0.3,42,217,0.08216510107634088,-1.3835005936069842,0.20683993561329475,2629.9612394519854,337.5000116074575,0.8379222860680013,0.5559208927489798
10_130,0.3,42,218,0.08166487638422609,-1.8322575861590138,0.17096376164280008,2720.7142253463135,367.9389638784759,0.9448827463272209,0.5559208927489798
10_130,0.3,42,219,0.08117243107828538,-1.5818449488653294,0.14803179484943713,2894.180776983318,335.9678134498352,0.8826068597310726,0.5559208927489798
10_130,0.3,42,220,0.08068764417518824,-1.392289495954568,0.25850268364699386,2680.417513285,334.7201846531817,0.8390967843821701,0.5559208927489798
10_130,0.3,42,221,0.08021039657311081,-1.4026641932392885,0.1538496045778742,2699.6167511183885,335.045606118938,0.8436359132488047,0.5559208927489798
10_130,0.3,42,222,0.07974057102247495,-1.6585603483392892,0.1478291130336171,2593.0049719866693,365.89306844677986,0.9150407212545741,0.5559208927489798
10_130,0.3,42,223,0.0792780520971426,-1.7712067390804036,0.1893347515665031,2587.642441775487,374.32848376026357,0.9389984727860066,0.5559208927489798
10_130,0.3,42,224,0.07882272616605801,-1.8054075650907282,0.1699455886903103,2637.627570321159,374.5908998170745,0.9490858587757672,0.5559208927489798
10_130,0.3,42,225,0.0783744813653311,-1887.4563216461086,0.1726550847129708,152352.90551612194,150245.84064025932,472.2400938662097,0.5559208927489798
10_130,0.3,42,226,0.07793320757075473,-1.7016248569271566,0.1687237019719368,2658.5217319039057,364.31744235410025,0.9225833189897763,0.5559208927489798
10_130,0.3,42,227,0.07749879637074959,-1887.6045942183116,0.13712593104108511,152484.5612628881,150248.70162723426,472.273082522081,0.5559208927489798
10_130,0.3,42,228,0.07707114103972987,-0.5088569889040708,0.1718025878474499,2707.188848140163,259.35168317130825,0.6211015946824828,0.5559208927489798
10_130,0.3,42,229,0.0766501365118829,-1.1335884857570733,0.11881652024440412,2565.3523623934675,322.61609436638605,0.7818523010635656,0.5559208927489798
10_130,0.3,42,230,0.07623567935535681,-2.05839281887343,0.18810020919085552,2652.5801211182406,392.3603419535556,1.00444306965734,0.5559208927489798
10_130,0.3,42,231,0.07582766774684957,-1.5934884290695688,0.1787300330041936,2582.3466232536384,361.52745358493314,0.9001394081038107,0.5559208927489798
10_130,0.3,42,232,0.07542600144659303,-1.4672007531598534,0.15043904424609342,2506.4277674829,353.97137788410805,0.8636424891263819,0.5559208927489798
10_130,0.3,42,233,0.07503058177372629,-2.659096556707794,0.20163546723902576,2666.5038310636464,443.5539633536117,1.1584959854679124,0.5559208927489798
10_130,0.3,42,234,0.0746413115820518,-2.3642928713994587,0.18282869239632132,2703.047135955018,415.0361167683769,1.0809314277771922,0.5559208927489798
10_130,0.3,42,235,0.07425809523616868,-1.868776229628095,0.1537996296317397,2852.9332688540603,361.9732339769222,0.9518619821293602,0.5559208927489798
10_130,0.3,42,236,0.0738808385879771,-1887.4141513670618,0.1646716843476565,152377.21615824482,150242.30628309172,472.23416574866246,0.5559208927489798
10_130,0.3,42,237,0.0735094489535481,-1.8165207700534751,0.2072624858228866,2593.1673247307003,377.50546490722485,0.9494269051144931,0.5559208927489798
10_130,0.3,42,238,0.07314383509035316,-1.3856697058753746,0.17795873156143632,2658.931649261302,336.1520954758329,0.839330881151416,0.5559208927489798
10_130,0.3,42,239,0.07278390717484776,-1.7847539606594731,0.18829727354172568,2565.6722291906435,376.89736540689916,0.9425061406516364,0.5559208927489798
10_130,0.3,42,240,0.07242957678040378,-1.6918006633140885,0.15206664309807288,2630.790613325113,365.02717345751745,0.9195174666649406,0.5559208927489798
10_130,0.3,42,241,0.07208075685558483,-1.3844374636442391,0.15921484966285743,2613.112520161376,339.8792255109181,0.8418228205936321,0.5559208927489798
10_130,0.3,42,242,0.0717373617027597,-1.8750879645904972,0.17731976417975753,2736.2531854166737,372.17369064400447,0.9603059586507094,0.5559208927489798
10_130,0.3,42,243,0.07139930695704806,-1.2134245979046734,0.18724496471750438,2509.281764240921,332.9632679073495,0.8020204200095565,0.5559208927489798
10_130,0.3,42,244,0.0710665095655941,-1.786961955585854,0.13750101442601276,2740.790613325113,365.02717345751745,0.940007789732882,0.5559208927489798
10_130,0.3,42,245,0.07073888776716195,-1.784770398272001,0.15360070926072963,2645.0740197014647,371.45228302204475,0.9411871731316914,0.5559208927489798
10_130,0.3,42,246,0.07041636107204882,-1887.4962564137154,0.16914982147728544,152179.0136164287,150261.4324848385,472.25383140426527,0.5559208927489798
10_130,0.3,42,247,0.07009885024231037,-1.4610748853019166,0.16417654997744613,2748.707148553275,335.3322560295856,0.8536283298542053,0.5559208927489798
10_130,0.3,42,248,0.0697862772722936,-1.8192070361896282,0.15424604372987752,2566.82881076466,379.1382646943447,0.949351412825002,0.5559208927489798
10_130,0.3,42,249,0.0694785653694726,-1887.5385458618475,0.1781474096216991,152356.56979229848,150253.8595160454,472.2645007359953,0.5559208927489798
10_130,0.3,42,250,0.06917563893558212,-1.682997610332609,0.20792246654827934,2762.762832569075,355.5685176829226,0.9161167034195707,0.5559208927489798
10_130,0.3,42,251,0.06887742354804487,-1.6596144048187293,0.18112674284527533,2545.3267732621202,368.0498887825107,0.9125405098842381,0.5559208927489798
10_130,0.3,42,252,0.06858384594168729,-1.0251436311651527,0.15737199701956775,2592.737998011596,310.92888053589775,0.7523762855507836,0.5559208927489798
10_130,0.3,42,253,0.06829483399074003,-1.786961955585854,0.17027422041262535,2740.790613325113,365.02717345751745,0.940007789732882,0.5559208927489798
10_130,0.3,42,254,0.06801031669111803,-1.4426984650390837,0.1979257264477144,2559.496971692372,349.2286854370683,0.8594964625507349,0.5559208927489798
10_130,0.3,42,255,0.06773022414297643,-1887.5037947796188,0.17400845513460522,152484.2831371448,150239.34115102747,472.2453372078623,0.5559208927489798
10_130,0.3,42,256,0.06745448753353762,-1.8570912861630375,0.18971954320779877,2733.8835629416594,370.6290568246843,0.9552946678317233,0.5559208927489798
10_130,0.3,42,257,0.06718303912018544,-1.561669516323632,0.15458551181032817,2671.9752625058563,350.0705803702608,0.882939225371872,0.5559208927489798
10_130,0.3,42,258,0.0669158122138222,-2.5732952087263787,0.1563718143588428,2716.150519458927,431.9241745422243,1.1333365575634677,0.5559208927489798
10_130,0.3,42,259,0.06665274116248465,-1.9763149086814615,0.19952552494614323,2638.5373932732014,384.96895106830743,0.9799593969907411,0.5559208927489798
10_130,0.3,42,260,0.06639376133521471,-1.345947577462631,0.13601942199757971,2732.6012846219355,328.59328233080765,0.8306905588384399,0.5559208927489798
10_130,0.3,42,261,0.06613880910618089,-1.0170009998942646,0.15986192171140085,2699.7539920884524,303.78703033874757,0.751181187173621,0.5559208927489798
10_130,0.3,42,262,0.06588782183904693,-1887.4849002481317,0.1616559872144199,152302.1261350655,150250.5999811886,472.2447156866044,0.5559208927489798
10_130,0.3,42,263,0.06564073787158327,-1.4151939460060126,0.16834494366343952,2665.0137885613385,338.80761167418166,0.8483203327924671,0.5559208927489798
10_130,0.3,42,264,0.06539749650051803,-1887.5601044514788,0.12762044595995753,152533.7936516131,150240.4750867738,472.2579146258273,0.5559208927489798
10_130,0.3,42,265,0.06515803796662348,-1887.627213439978,0.16037120615435108,152514.11671938063,150248.3762057685,472.27762520628545,0.5559208927489798
10_130,0.3,42,266,0.06492230344003448,-1.2720498849706654,0.20399619057595678,2643.95348269818,327.5386344837272,0.8110573944567072,0.5559208927489798
10_130,0.3,42,267,0.06469023500579518,-1887.6769871253427,0.17390933444955206,152444.35713485343,150256.96097763628,472.2900292336873,0.5559208927489798
10_130,0.3,42,268,0.06446177564963067,-1887.627213439978,0.19468343512366515,152514.11671938063,150248.3762057685,472.27762520628545,0.5559208927489798
10_130,0.3,42,269,0.06423686924393959,-1887.610778909412,0.1623987756002992,152396.62218823488,150253.92882380684,472.2721665736439,0.5559208927489798
10_130,0.3,42,270,0.064015460534005,-1887.627213439978,0.16572614147968945,152514.11671938063,150248.3762057685,472.27762520628545,0.5559208927489798
10_130,0.3,42,271,0.0637974951244193,-1887.627213439978,0.1711501442483437,152514.11671938063,150248.3762057685,472.27762520628545,0.5559208927489798
10_130,0.3,42,272,0.06358291946572056,-1887.6596822217996,0.19578710605817734,152490.6919854415,150251.6144911997,472.2828424017409,0.5559208927489798
10_130,0.3,42,273,0.06337168084123639,-1887.716560751789,0.208154425335883,152306.9891723753,150268.5679222437,472.298780737104,0.5559208927489798
