Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
10_100,0.1,42,315,0.056922880155979176,-0.2611672544988856,0.21978682472370353,2664.2300475672146,255.80802967402994,0.6225897656726734,0.46338877365005154
10_100,0.1,42,316,0.05681521702175326,-0.2194060637897403,0.19003328604696476,2680.6402179681263,252.8807038856064,0.6130780394239586,0.46338877365005154
10_100,0.1,42,317,0.05670922824129488,-0.4039342106138113,0.2654244081330223,2649.030088993225,266.6328580604124,0.6603178683377685,0.46338877365005154
10_100,0.1,42,318,0.05660488777541653,-0.23069146198411328,0.22074034036905524,2782.29202405708,251.9319826537619,0.615407181180344,0.46338877365005154
10_100,0.1,42,319,0.056502169989886525,-0.33181374668489105,0.21386699772820394,2731.699656228354,260.2952458187062,0.6423734666412527,0.46338877365005154
10_100,0.1,42,320,0.056401049649131195,-0.6642817157202047,0.17096531654326674,2734.0948419781635,283.50703574660605,0.7252398095494318,0.46338877365005154
10_100,0.3,42,1,1.0,-1.4089293963118743,,2827.158075615636,291.9269916838252,0.818729901525521,0.818729901525521
10_100,0.3,42,2,0.9852258055592246,-0.9669533652311686,0.26727162785120356,2561.4282353486237,276.8456310174245,0.7321374089068597,0.7321374089068597
10_100,0.3,42,3,0.9706813761935793,-1.1340783173266475,0.2933477627568262,2740.8783145957045,279.9951823210041,0.7711118870239696,0.7321374089068597
10_100,0.3,42,4,0.9563631386463322,-1.6471369508956935,0.25426218858936106,2723.067105173535,326.81041574761406,0.8978897155794012,0.7321374089068597
10_100,0.3,42,5,0.9422675752312664,-0.762738628368017,0.2691421196354383,2567.9765072245373,253.1689402773756,0.6676052864626336,0.6676052864626336
10_100,0.3,42,6,0.9283912229684601,-1.147882542962753,0.2536670478268503,2090.9627669469983,321.29995392788425,0.776082873502926,0.6676052864626336
10_100,0.3,42,7,0.9147306727335057,-0.7919555263483277,0.26048201738430776,2697.2877832638915,251.66597093991572,0.685232121680322,0.6676052864626336
10_100,0.3,42,8,0.9012825684199611,-1.3535401100513484,0.2405444954286537,2632.7459931923972,300.738260475863,0.8103912046690143,0.6676052864626336
10_100,0.3,42,9,0.888043606114825,-1.4563489037896162,0.25840400601327584,2677.061590305528,310.47413623834774,0.8448493471595253,0.6676052864626336
10_100,0.3,42,10,0.8750105332868364,-0.8308486433301028,0.24492566896354892,2774.4730169913128,248.19361521789884,0.6886144918348567,0.6676052864626336
10_100,0.3,42,11,0.8621801479873967,-1.1526244488103219,0.20334877868634363,3157.0346658113085,253.38383765977332,0.767477207773676,0.6676052864626336
10_100,0.3,42,12,0.8495492980639193,-1.8943534652593614,0.2318326462728471,2629.7348995098296,351.93557483119406,0.9518112101376842,0.6676052864626336
10_100,0.3,42,13,0.837114880385412,-1.7053621876057579,0.23009218620053754,2905.7577489003024,316.2355933176648,0.8993640900249826,0.6676052864626336
10_100,0.3,42,14,0.8248738400801048,-0.011787585347676113,0.2139085099202731,2663.6720463042766,188.0956424561608,0.5033392040292267,0.5033392040292267
10_100,0.3,42,15,0.8128231697849323,-0.1782058964879775,0.21309914299135563,2517.0885085369346,212.53984539727307,0.5463983272688475,0.5033392040292267
10_100,0.3,42,16,0.8009599089066888,-1.2271297156439833,0.2238905201604109,2692.121784956369,290.083988527263,0.7908626153911823,0.5033392040292267
10_100,0.3,42,17,0.7892811428946735,-1.866337193108371,0.20386254062447157,2754.3549502050173,343.28355350809136,0.948829053521848,0.5033392040292267
10_100,0.3,42,18,0.7777840025246476,-1.612245675790441,0.21456298986324565,3217.765545978043,286.5994456852838,0.8697916054277968,0.5033392040292267
10_100,0.3,42,19,0.7664656631939266,-1.574560856220325,0.22675497895303337,2788.0637342898685,313.8934217778131,0.8730357851506524,0.5033392040292267
10_100,0.3,42,20,0.7553233442274359,-0.8213719441344396,0.20380541831683363,2536.8289388523194,262.80033188567046,0.6890556899963138,0.5033392040292267
10_100,0.3,42,21,0.7443543081945577,-0.9774623002374311,0.22085382344630267,2559.7639263107512,279.24356410227654,0.7385043862481689,0.5033392040292267
10_100,0.3,42,22,0.7335558602366034,-1.2340929146844608,0.20271461933925802,2789.501851582602,284.31155426681045,0.7912722962701828,0.5033392040292267
10_100,0.3,42,23,0.7229253474047432,-1.9851175765065647,0.19911455095432676,2509.064776149574,364.92178270790623,0.9674741493713964,0.5033392040292267
10_100,0.3,42,24,0.7124601580082336,-0.7237436536193027,0.21762117570959064,3282.731678424704,211.08870577480317,0.671412253731166,0.5033392040292267
10_100,0.3,42,25,0.7021577209727804,-1.076553138156194,0.2094139441940192,2569.3566962686873,284.55432779217205,0.7548434127441767,0.5033392040292267
10_100,0.3,42,26,0.6920155052088806,-0.40998540917061405,0.20329652417273106,2876.0332693161927,207.80315188562116,0.5937617369080381,0.5033392040292267
10_100,0.3,42,27,0.6820310189899872,-1.1552337039682579,0.19294673503279475,2706.3857355695604,283.20593068976274,0.7741994516330901,0.5033392040292267
10_100,0.3,42,28,0.6722018093403456,-1.0444549963144703,0.18999269389193246,2703.763283803684,274.91218876731864,0.7507658469807155,0.5033392040292267
10_100,0.3,42,29,0.6625254614323491,-2.148413426058744,0.19700424018329787,2953.8853508484626,350.89760417835475,1.0035640791254086,0.5033392040292267
10_100,0.3,42,30,0.6529995979932678,-1.1065272392164698,0.19787599097015018,2751.971474903635,272.0787432776856,0.7510357725080802,0.5033392040292267
10_100,0.3,42,31,0.6436218787212026,-1.2332946248761063,0.18154743739837215,2851.6390831662056,279.6685809407918,0.7888734231187935,0.5033392040292267
10_100,0.3,42,32,0.634389999710123,-1.7778885235529283,0.19707206010761985,3062.6176069710777,314.5409059968214,0.9211023173684185,0.5033392040292267
10_100,0.3,42,33,0.6253016928838472,-0.4927484698159284,0.19887049634923323,2344.946764569491,248.38573296086685,0.6167573971742618,0.5033392040292267
10_100,0.3,42,34,0.6163547254388225,-1.0896506501461511,0.2026229715089806,2083.988894582845,313.5589996390104,0.7534483268722021,0.5033392040292267
10_100,0.3,42,35,0.607546899295575,-1.1743831614859452,0.1811981624084808,2550.6625270698073,297.5386917192758,0.7876876318633278,0.5033392040292267
10_100,0.3,42,36,0.5988760505586863,-0.6736030192530549,0.18075803963799011,2683.210495846712,242.21764988991853,0.6566673049298138,0.5033392040292267
10_100,0.3,42,37,0.5903400489851716,-1.4006057148847209,0.18979356709349932,3301.682038223552,263.86527103963624,0.8209114520312035,0.5033392040292267
10_100,0.3,42,38,0.581936797461124,-1.397258636065458,0.19037213159025593,1906.4969191143273,360.80256251536247,0.8545019550536606,0.5033392040292267
10_100,0.3,42,39,0.5736642314864987,-0.412573547773349,0.19429263556122353,2604.921353378256,223.30173580785893,0.5910348787848291,0.5033392040292267
10_100,0.3,42,40,0.5655203186679085,-1.4893989335235427,0.17174055757871948,2411.8345612137364,328.40381694428515,0.8498536960848484,0.5033392040292267
10_100,0.3,42,41,0.5575030582193081,-1.8149205650460032,0.18777883769346673,2467.837311032175,356.3929091025045,0.9368824722638318,0.5033392040292267
10_100,0.3,42,42,0.5496104804704447,-0.2799673798740412,0.18350666169274993,2137.628111527799,245.26662461348178,0.5731705162971816,0.5033392040292267
10_100,0.3,42,43,0.5418406463829504,-0.6163481591026069,0.19969073474961105,2827.9313966811737,228.98958751254736,0.6443872728758848,0.5033392040292267
10_100,0.3,42,44,0.5341916470739625,-1294.1055826255786,0.18447184449280538,112526.96514849525,110166.97056773464,323.8987594093084,0.5033392040292267
10_100,0.3,42,45,0.5266616033471518,-0.8724434891973809,0.1884267310423197,2494.105442979397,272.42920180772796,0.7085481683366412,0.5033392040292267
10_100,0.3,42,46,0.519248665231044,-1177.6150852695118,0.22057056845493314,102821.65067737114,100244.71346251928,294.75693810059477,0.5033392040292267
10_100,0.3,42,47,0.5119510115245198,-1295.1306136521814,0.20138643623065083,112234.82030079307,110274.95448443863,324.1488725272645,0.5033392040292267
10_100,0.3,42,48,0.504766849349387,-2.3136277401830565,0.2064598665178808,2506.742525902622,396.6153442759078,1.0549425993814285,0.5033392040292267
10_100,0.3,42,49,0.49769441370990625,-1293.9319547544244,0.22493982984712552,112641.34441723205,110144.18212221914,323.8548628144802,0.5033392040292267
10_100,0.3,42,50,0.4907319670591703,-0.719413271710372,0.22491142320010046,2805.229104659848,240.2224030030524,0.6717004041746792,0.5033392040292267
10_100,0.3,42,51,0.4838777988722253,-1294.624882360144,0.2191259829390832,112683.55108305204,110198.00309864654,324.0111767671922,0.5033392040292267
10_100,0.3,42,52,0.47713022522583176,-1.1659971139232765,0.2311527769846069,2285.140842255283,312.23121879110226,0.7836683926999334,0.5033392040292267
10_100,0.3,42,53,0.47048758838475946,-1294.610028891582,0.1778092786222178,112564.49433069742,110202.25211786407,324.00289067277896,0.5033392040292267
10_100,0.3,42,54,0.4639482563945182,-1.7187896592326621,0.2792453835299819,2622.8171915071657,339.0298865684762,0.9148686269293776,0.5033392040292267
10_100,0.3,42,55,0.4575106226804207,-2.0596934226834325,0.2116717866114291,3097.6324669504934,337.2860417718313,0.990056805554308,0.5033392040292267
10_100,0.3,42,56,0.45117310565288166,-1.0515621285043335,0.22086494410738272,2678.074793373596,276.1870940622815,0.7499707186062698,0.5033392040292267
10_100,0.3,42,57,0.44493414831885486,-1.261159515410683,0.22273136445777117,2195.324570281639,330.70723213501753,0.819749902162694,0.5033392040292267
10_100,0.3,42,58,0.438792217899313,-0.8984688011091533,0.22617002356946542,2433.7612001120824,280.29465398637274,0.7201824683425564,0.5033392040292267
10_100,0.3,42,59,0.43274580545267627,-1.8987080956246534,0.2271461771941202,3095.410136350039,322.33816780617656,0.9482442733234128,0.5033392040292267
10_100,0.3,42,60,0.4267934255040983,-1294.3467379638919,0.24704045807607838,112228.49735528567,110209.52938682679,323.9664376378261,0.5033392040292267
10_100,0.3,42,61,0.42093361568051574,-1.1549801037314102,0.2175622296354422,2496.6861755659697,293.4837020994809,0.7673496879375146,0.5033392040292267
10_100,0.3,42,62,0.4151649363513749,-1.8905715143064639,0.17474014451338116,2647.0643883501516,354.19416251493453,0.9609929951267325,0.5033392040292267
10_100,0.3,42,63,0.40948597027494477,-0.907675995577096,0.22639242817930608,2672.5104198476074,266.1934979984789,0.7213290222042973,0.5033392040292267
10_100,0.3,42,64,0.4038953222501312,-0.8097235733994177,0.25003492262297694,2709.6163244443787,253.88244058891976,0.693454319923281,0.5033392040292267
10_100,0.3,42,65,0.3983916187737056,-0.14817161868712403,0.2969665425619429,2653.43216659462,201.6863199507792,0.5392890585179348,0.5033392040292267
10_100,0.3,42,66,0.3929735077028642,-0.4794907416684891,0.23525688728421681,2329.6903371599415,246.36797585742335,0.6085926154870523,0.5033392040292267
10_100,0.3,42,67,0.38763965792303584,-1.6214512891872106,0.21486074299477592,2928.7633744918876,309.53299903248825,0.8846606078445882,0.5033392040292267
10_100,0.3,42,68,0.38238875902085495,-2.5660136498830863,0.19725222832795414,2496.1041046821624,427.09204863062365,1.137636163053522,0.5033392040292267
10_100,0.3,42,69,0.37721952096222106,-2.1917745883854467,0.22718724769634324,2726.598649634628,376.20914443609405,1.0354263976791123,0.5033392040292267
10_100,0.3,42,70,0.372130673775365,-1.4296025903458776,0.2571263450250083,2653.63106279628,308.7782977350874,0.8361993655351874,0.5033392040292267
10_100,0.3,42,71,0.3671209672388437,-1.4241335095045358,0.18794165328810558,2699.6409303853807,309.63646400208285,0.8463325615253181,0.5033392040292267
10_100,0.3,42,72,0.3621891705743874,-1.6560961170227158,0.16364324685182263,3057.233112260277,302.0918714829539,0.8856840525657023,0.5033392040292267
10_100,0.3,42,73,0.35733407214452373,-0.8576968927105436,0.2095697245750318,2954.810545724613,237.64212717775038,0.6897569737603865,0.5033392040292267
10_100,0.3,42,74,0.35255447915490423,-1.1562161549039822,0.20081025393226848,2922.5424097017712,269.1164706978212,0.7715708219427788,0.5033392040292267
10_100,0.3,42,75,0.3478492173612599,-1.4050710857458404,0.19321087362787157,2658.2184890180106,313.0171296425488,0.848723249291938,0.5033392040292267
10_100,0.3,42,76,0.3432171307809146,-0.5943796814862963,0.20571070231257002,2217.6169803232547,266.6448834464973,0.6459154331920869,0.5033392040292267
10_100,0.3,42,77,0.3386570814087846,-1.5708056987548702,0.22993249394320142,2740.614019830486,320.4916630737255,0.883330329117622,0.5033392040292267
10_100,0.3,42,78,0.3341679489377949,-1.5180666175491708,0.15441763870159714,2946.1782264218496,300.90303404097295,0.8636718991425375,0.5033392040292267
10_100,0.3,42,79,0.32974863048364406,-1.2031834141558133,0.1934933504893392,3134.1074661972875,261.3893730034995,0.7858058768489766,0.5033392040292267
10_100,0.3,42,80,0.3253980403138483,-0.1437791199223955,0.18676985554900322,2293.437714989465,223.6762308110782,0.5395775305633495,0.5033392040292267
10_100,0.3,42,81,0.32111510958100054,-0.8680461592504987,0.15025850795375906,2412.2104930508945,275.1717254037872,0.7023488358499207,0.5033392040292267
10_100,0.3,42,82,0.3168987860601775,-1.2552605896292603,0.18787113971422492,2779.518189094977,286.65924374071017,0.7960978979900657,0.5033392040292267
10_100,0.3,42,83,0.31274803389043004,-1.1330644535291636,0.20627555663458877,3036.8475541760668,260.5767908058742,0.767161684477862,0.5033392040292267
10_100,0.3,42,84,0.30866183332029457,-1.1787529131804408,0.2103149750475119,2756.2567459127677,282.30870169340807,0.7801171327240146,0.5033392040292267
10_100,0.3,42,85,0.3046391804572615,-1.7784155545472236,0.1744109708782319,3087.6731223371753,310.0195926640633,0.9127911846741019,0.5033392040292267
10_100,0.3,42,86,0.3006790870211401,-1.8245598801306193,0.2614275432819645,2911.4789836952446,330.18255190248937,0.9389916017342865,0.5033392040292267
10_100,0.3,42,87,0.29678058010125963,-1.1205482622635445,0.1931240743092822,2593.363420049329,289.4291408598346,0.7724031494819701,0.5033392040292267
10_100,0.3,42,88,0.2929427019174456,-0.5765736092823134,0.1780780316448746,2894.83014674732,221.37130336366744,0.6345428195699956,0.5033392040292267
10_100,0.3,42,89,0.28916450958471324,-1.519140669452472,0.18150328640345342,2843.038941628012,306.0296397417721,0.860501251279202,0.5033392040292267
10_100,0.3,42,90,0.28544507488162135,-0.7918713361286245,0.20154099868113518,2620.460892865,256.09080920585274,0.6845505846149067,0.5033392040292267
10_100,0.3,42,91,0.28178348402222775,-1.200298133603652,0.22984642525033347,2865.464221411525,278.78837363600667,0.7887633445897242,0.5033392040292267
10_100,0.3,42,92,0.27817883743159105,-0.823826411355866,0.23595260053543904,2572.471397386055,267.0447017188602,0.706828747361111,0.5033392040292267
10_100,0.3,42,93,0.27463024952476534,-1.3584998277551947,0.18087633138273462,2727.0083496480543,302.1559650027628,0.8302077075215493,0.5033392040292267
10_100,0.3,42,94,0.27113684848922975,-0.8926430629300618,0.21449980904618968,2644.530988938553,267.16188084871953,0.7192980617698115,0.5033392040292267
10_100,0.3,42,95,0.2676977760707032,-1294.3252494023682,0.16267289131963292,112852.25325247625,110164.46679206779,323.94664055572025,0.5033392040292267
10_100,0.3,42,96,0.2643121873622896,-0.8608271310079862,0.19997359813743895,2860.3099474490405,253.94324235263267,0.7190198363650502,0.5033392040292267
10_100,0.3,42,97,0.2609792505969018,-1.0706824568307944,0.17624562889991352,3078.1231516741445,253.41268049816756,0.7542579102449947,0.5033392040292267
10_100,0.3,42,98,0.25769814694291476,-1.2315690993587267,0.19422265080891213,2546.306709723692,301.6789757663942,0.7984310860284929,0.5033392040292267
10_100,0.3,42,99,0.25446807030299534,-1.6241266882217757,0.24099539048156665,3243.269159118323,289.0216272650139,0.8808045158782878,0.5033392040292267
10_100,0.3,42,100,0.2512882271160621,-2.119746645000903,0.20321558378087587,2862.092946266664,358.42142031038,1.0089512300147945,0.5033392040292267
10_100,0.3,42,101,0.2481578361623234,-1.0878306525205999,0.18073199600615647,2979.575842688916,263.6978727446523,0.7661616258341126,0.5033392040292267
10_100,0.3,42,102,0.2450761283713493,-0.8077926763647829,0.16987139032347048,2352.7193758663884,279.4936423643151,0.7043036469466736,0.5033392040292267
10_100,0.3,42,103,0.24204234663312607,-0.7314004073029868,0.17520271673751572,2878.634762183628,234.9040249434438,0.6693283069539518,0.5033392040292267
10_100,0.3,42,104,0.23905574561205173,-0.10703387089807681,0.21085484625242884,2635.1319489237826,200.45164425842177,0.5327821273981789,0.5033392040292267
10_100,0.3,42,105,0.23611559156382206,-1.285811159829361,0.17007604691986145,2918.0557138386775,283.2992526896287,0.8101316943862447,0.5033392040292267
10_100,0.3,42,106,0.2332211621551653,-1.1018904612336258,0.19117110451723054,2705.3548379135755,281.3555960484697,0.7688962749820661,0.5033392040292267
10_100,0.3,42,107,0.23037174628638085,-0.5089557786083825,0.21916639454023726,2719.59161484259,225.65645448333777,0.6168883619015129,0.5033392040292267
10_100,0.3,42,108,0.2275666439166364,-1295.1690753105222,0.1913213422821196,112427.58024593897,110270.85414166999,324.169992254204,0.5033392040292267
10_100,0.3,42,109,0.2248051658919834,-0.9334780292974297,0.218104241999404,2615.171484217097,271.7040532891964,0.726941651846502,0.5033392040292267
10_100,0.3,42,110,0.22208663377604637,-1.3328104137269043,0.166870516643211,2746.712214030805,301.40091654881826,0.8314353540144767,0.5033392040292267
10_100,0.3,42,111,0.21941037968334542,-1.2799028010887556,0.20257775914433357,3056.857703638943,274.0820103028845,0.8079727865192752,0.5033392040292267
10_100,0.3,42,112,0.21677574611521144,-0.9243149471098638,0.18019145736109618,2554.2693503133087,274.66004736989845,0.7248720934208226,0.5033392040292267
10_100,0.3,42,113,0.21418208579825188,-0.9072037720502749,0.18617546152535178,2603.363680271129,268.11131462947264,0.7149919686535944,0.5033392040292267
10_100,0.3,42,114,0.21162876152533033,-1.1626747669518256,0.19909038004574103,2800.067632885646,278.48741468602935,0.7769075029267676,0.5033392040292267
10_100,0.3,42,115,0.20911514599901782,-1.6078985221252993,0.16347950835036468,3135.7248999055546,297.06603299332784,0.8849801083868026,0.5033392040292267
10_100,0.3,42,116,0.20664062167747893,-2.0153665917659493,0.15252396455579684,3266.953900850766,324.9457910399318,0.984383955633795,0.5033392040292267
10_100,0.3,42,117,0.20420458062275576,-1.1199196040129618,0.18312236044807695,3563.9786114841245,226.3337735700718,0.7610737238470633,0.5033392040292267
10_100,0.3,42,118,0.2018064243514096,-0.631630924160651,0.22002415256160174,3081.4105759004947,212.64532489636227,0.6417980573804891,0.5033392040292267
10_100,0.3,42,119,0.1994455636874869,-1.13474834391554,0.20334045518902952,2903.196670926111,269.94626716931384,0.7706107456525446,0.5033392040292267
10_100,0.3,42,120,0.19712141861777083,-1294.663312393769,0.1874120159913744,113221.99326149606,110168.8645195221,324.02114546440964,0.5033392040292267
10_100,0.3,42,121,0.19483341814928484,-0.7458347591623569,0.2012263027314069,2878.380166668054,233.7157995188458,0.6659914403733398,0.5033392040292267
10_100,0.3,42,122,0.19258100016901147,-0.7107448650504478,0.22191647333640444,2695.09047989158,245.36072229518655,0.6673826032089989,0.5033392040292267
10_100,0.3,42,123,0.19036361130579338,-1.1829372681209438,0.25850983818588835,2786.6243642972177,281.02379557889657,0.7816731282190471,0.5033392040292267
10_100,0.3,42,124,0.18818070679438154,-1.1994374732420205,0.19366915897568776,3118.9054066956674,257.93396346566914,0.773664846165983,0.5033392040292267
10_100,0.3,42,125,0.1860317503415984,-1.0469436194771993,0.1992886260267575,3246.4695130470363,238.51816029097606,0.7413398675732625,0.5033392040292267
10_100,0.3,42,126,0.1839162139945818,-1.3858200408881491,0.13975916242148614,2849.1575975752444,293.1160800416767,0.8257339146509417,0.5033392040292267
10_100,0.3,42,127,0.18183357801107813,-1.1117473364805228,0.15534676112881612,3110.888873236013,252.12584129108458,0.7562127082460048,0.5033392040292267
10_100,0.3,42,128,0.17978333073175307,-1.2661826395529907,0.20117979801004746,2884.1783539663084,281.69069505596633,0.7999630258556136,0.5033392040292267
10_100,0.3,42,129,0.17776496845448742,-1.1775309397879454,0.17789406392681836,3003.8009597002892,269.9208683048116,0.7874955554598069,0.5033392040292267
10_100,0.3,42,130,0.17577799531062827,-1294.656718638439,0.22677010641573378,112349.72859299653,110226.07454875491,324.03273513746524,0.5033392040292267
10_100,0.3,42,131,0.1738219231431649,-1.160212312291339,0.2096620615919266,3080.8386672319507,257.6607381915812,0.7664918892616459,0.5033392040292267
10_100,0.3,42,132,0.17189627138679878,-0.8313154335550189,0.11538773955145976,2657.7445710503703,260.32717072806986,0.7025780425379389,0.5033392040292267
10_100,0.3,42,133,0.1700005669498786,-0.9034576742355627,0.17967102919453093,2720.5787190218434,260.67876305329605,0.7141423905868627,0.5033392040292267
10_100,0.3,42,134,0.16813434409817252,-0.955692001458715,0.19147264323343452,2704.5806743403064,267.1277816527851,0.7293239327656111,0.5033392040292267
10_100,0.3,42,135,0.16629714434044632,-1.6081268796118198,0.19452932479043897,3332.0315261061924,279.9500268262204,0.8706159856372206,0.5033392040292267
10_100,0.3,42,136,0.16448851631582245,-0.8540032113073027,0.180601561656631,2684.46089629522,260.85619535771474,0.7085471897732126,0.5033392040292267
10_100,0.3,42,137,0.16270801568288995,-0.4088814423759605,0.1998680763907059,2368.066184956927,242.15143658127585,0.6033712929949225,0.5033392040292267
10_100,0.3,42,138,0.16095520501053945,-1.6118109257914102,0.2244213378568584,3078.1702398930197,296.7055682746395,0.8742809365760577,0.5033392040292267
10_100,0.3,42,139,0.1592296536704954,-0.5511502686785575,0.17067927669236416,2728.7567699515052,228.24530037314767,0.6256097116917839,0.5033392040292267
10_100,0.3,42,140,0.15753093773152022,-0.873985347656689,0.210885376046512,2521.7854785075037,268.2646944423042,0.7016684814363168,0.5033392040292267
10_100,0.3,42,141,0.15585863985526294,-1.064024598367765,0.18827481553135775,3006.319628130737,254.94759391477643,0.7464116274474191,0.5033392040292267
10_100,0.3,42,142,0.15421234919372853,-0.9240513454872102,0.13294045672216068,3036.5621849716927,241.38079088407707,0.7138990834580496,0.5033392040292267
10_100,0.3,42,143,0.152591661288341,-1.3705603152762051,0.16348661752184315,2766.75936063034,297.9733619577774,0.8253122233411958,0.5033392040292267
10_100,0.3,42,144,0.15099617797057668,-1.3969643057210535,0.18594611836471966,2597.964516078323,311.19601263518103,0.8335199808591678,0.5033392040292267
10_100,0.3,42,145,0.14942550726414244,-1.2029365964699283,0.14427554136742118,2896.4713960966455,276.6881386913391,0.7881668997002327,0.5033392040292267
10_100,0.3,42,146,0.14787926328867598,-1.1999140982701162,0.17259255772341558,3023.4284738081906,269.3268474633177,0.7891567296957341,0.5033392040292267
10_100,0.3,42,147,0.1463570661649425,-1.1939905684699383,0.23826755736505695,3001.4191354555587,268.2595431288201,0.7824886677585102,0.5033392040292267
10_100,0.3,42,148,0.1448585419215072,-1.1479375708157005,0.13979467785455843,2726.666512602694,280.46428286313903,0.7700171432866757,0.5033392040292267
10_100,0.3,42,149,0.14338332240285795,-0.7400298984217012,0.14223274285860693,2883.194986738673,235.73950641324168,0.6724129524609032,0.5033392040292267
10_100,0.3,42,150,0.1419310451789575,-1.378938868432545,0.14956688623512204,2966.1446727885427,286.052031109222,0.8258674676908868,0.5033392040292267
10_100,0.3,42,151,0.14050135345620207,-0.7082031140241039,0.12285707366082976,2847.3850725342036,236.54855569904606,0.6686205920258395,0.5033392040292267
10_100,0.3,42,152,0.13909389598976496,-1.1609747023581027,0.16059128038114695,2728.805806522526,285.32302881495275,0.7838469389927891,0.5033392040292267
10_100,0.3,42,153,0.13770832699730284,-1.407096765403025,0.19270672456981375,3236.1672795106215,268.31883835970586,0.8222160328425978,0.5033392040292267
10_100,0.3,42,154,0.13634430607400466,-1.4361699594671453,0.17457771433243235,2956.274257637428,294.36466269535424,0.8472479677222642,0.5033392040292267
10_100,0.3,42,155,0.13500149810896128,-1.047572410992943,0.1519947130041374,2754.680554478772,268.6901432394713,0.7420985806037136,0.5033392040292267
10_100,0.3,42,156,0.13367957320283602,-1.2185073305743326,0.20455477775930012,3033.710669303065,269.0897345972613,0.790232310499061,0.5033392040292267
10_100,0.3,42,157,0.13237820658681518,-0.6123479363249607,0.16690700385711418,2485.3808805305434,252.75291960478583,0.652531855876112,0.5033392040292267
10_100,0.3,42,158,0.13109707854281938,-1.5439925881410215,0.19278634719872983,3242.923603509091,280.73571569959915,0.8577763521634605,0.5033392040292267
10_100,0.3,42,159,0.12983587432495577,-0.8145109760367032,0.1683067807038212,2666.133059455856,258.44690470038717,0.6987793757108075,0.5033392040292267
10_100,0.3,42,160,0.12859428408219134,-1.0132847584759517,0.1654139952347324,3016.125005827486,252.01872381363518,0.7399448492926476,0.5033392040292267
10_100,0.3,42,161,0.1273720027822294,-1.0831504663242266,0.15207501405941629,2854.8030378798467,270.5613011976826,0.7641597611032012,0.5033392040292267
10_100,0.3,42,162,0.12616873013656954,-0.6978971868257825,0.15823150827134297,2793.364824065924,238.12256597787984,0.6638797745619235,0.5033392040292267
10_100,0.3,42,163,0.12498417052673307,-1.4876892839776859,0.1642769162179283,2506.9118707392654,328.15988941123146,0.8652012254233259,0.5033392040292267
10_100,0.3,42,164,0.12381803293163596,-1.7980825869128887,0.14673481850709374,3161.351400087136,311.0238959416287,0.9279925581501336,0.5033392040292267
10_100,0.3,42,165,0.12267003085609117,-1.4037549596459433,0.16638695881485344,3129.736252550736,276.83620596400465,0.8278903716131175,0.5033392040292267
10_100,0.3,42,166,0.1215398822604227,-1.3820744863025702,0.17935518095030392,3017.94396694538,281.0333236624548,0.8206847054917265,0.5033392040292267
10_100,0.3,42,167,0.1204273094911746,-1.231974618411766,0.15192303820346184,2920.4824142145376,275.9254014582416,0.7900991324584193,0.5033392040292267
10_100,0.3,42,168,0.11933203921289748,-0.8795231778201613,0.16687347850197803,2640.0619346864664,263.1607010828831,0.7074529389771849,0.5033392040292267
10_100,0.3,42,169,0.11825380234099556,-1.0388304662798786,0.17648623603627753,2835.380146570576,266.0377920166853,0.7483464277587808,0.5033392040292267
10_100,0.3,42,170,0.11719233397561858,-1.295042704430981,0.1677730030889351,2830.859100339275,289.7976535104818,0.8134507693478384,0.5033392040292267
10_100,0.3,42,171,0.11614737333658141,-0.9242107238083866,0.2186172073655829,2574.4497193286134,273.4183178362471,0.7248308860803018,0.5033392040292267
10_100,0.3,42,172,0.11511866369929591,-0.6500593640616535,0.14338536928050993,2835.0654879131866,232.17507833261436,0.6544203188708912,0.5033392040292267
10_100,0.3,42,173,0.11410595233169919,-1.4623894432617641,0.16437152181084058,2854.8032244251012,300.8071556917789,0.8480063351744154,0.5033392040292267
10_100,0.3,42,174,0.11310899043216277,-0.9503685380628586,0.13736650948612544,2862.9124477438063,255.29206714986262,0.7231976123711925,0.5033392040292267
10_100,0.3,42,175,0.1121275330683672,-0.8663200197924333,0.16254155354160474,2813.1003024660386,252.20002820687534,0.7062309373490407,0.5033392040292267
10_100,0.3,42,176,0.11116133911712744,-1.2420858511988675,0.16236492431537544,2677.921143575868,294.325296945707,0.8002269406551947,0.5033392040292267
10_100,0.3,42,177,0.1102101712051541,-1.3621440798553104,0.1689998620860075,2924.0016056158124,286.223939965004,0.8192414978193054,0.5033392040292267
10_100,0.3,42,178,0.10927379565073586,-1.080904491348978,0.18336599507625684,2754.636602294375,273.84893651943844,0.7563922067533284,0.5033392040292267
10_100,0.3,42,179,0.10835198240632873,-1.2757078396187158,0.13911375615029287,3027.825446556285,274.0047783609265,0.8028657710934901,0.5033392040292267
10_100,0.3,42,180,0.1074445050020384,-0.9408015184237288,0.145175287240838,2718.905118007669,265.19226976938074,0.7263725241280767,0.5033392040292267
10_100,0.3,42,181,0.10655114048998136,-1.5327725387382702,0.14781714926863682,3060.4993271604644,295.39585182298606,0.867672039113472,0.5033392040292267
10_100,0.3,42,182,0.10567166938951125,-0.9362922126650066,0.16395751928194394,2624.0908349219058,270.5725031152383,0.7253080182012167,0.5033392040292267
