Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
5_130,0.3,42,48,0.504766849349387,-0.46235666247979607,0.660369931110458,1556.8792487105397,546.7635448741064,0.613164165619949,0.46419236615432613
5_130,0.3,42,49,0.49769441370990625,-1444.9355515607017,0.8430904545494583,151714.93960635288,150367.85496514474,361.5958295568421,0.46419236615432613
5_130,0.3,42,50,0.4907319670591703,-1.7610835942940934,0.7969624421263288,1736.8409215142979,669.8978991399367,0.9295708985735234,0.46419236615432613
5_130,0.3,42,51,0.4838777988722253,-1.0394598479058494,0.8669426576608256,1745.2767098524232,585.414813809643,0.7584899619764623,0.46419236615432613
5_130,0.3,42,52,0.47713022522583176,-2889.3665091441667,0.6603568044897612,301579.37962818233,300242.0973775544,722.5855689527084,0.46419236615432613
5_130,0.3,42,53,0.47048758838475946,-1.6430794909509392,0.8255625087759334,1692.3985550090558,664.2460582222458,0.9024282060710681,0.46419236615432613
5_130,0.3,42,54,0.4639482563945182,-1542.530316344576,1.178569587975659,161997.5087320281,160469.28116767356,385.98971241947737,0.46419236615432613
5_130,0.3,42,55,0.4575106226804207,-2890.0904356581655,0.7117523260098017,301895.5618138852,300273.298365916,722.7601172478747,0.46419236615432613
5_130,0.3,42,56,0.45117310565288166,-1.7567066063621462,0.8559762627378007,1797.2366786700036,660.4105778972155,0.9310933182572032,0.46419236615432613
5_130,0.3,42,57,0.44493414831885486,-2889.499327907942,0.7481260451067326,301480.2501725955,300275.2489783305,722.6192819769856,0.46419236615432613
5_130,0.3,42,58,0.438792217899313,-0.14672926746195802,0.6627175684444524,1625.7606222572379,496.75293577807616,0.5341739835321562,0.46419236615432613
5_130,0.3,42,59,0.43274580545267627,-2985.877984111906,0.924033904391543,311594.28372940025,310259.9179808427,746.7138793613098,0.46419236615432613
5_130,0.3,42,60,0.4267934255040983,-1541.5130974860867,0.8383871880705623,161521.14619223983,160433.16234123663,385.7491660381884,0.46419236615432613
5_130,0.3,42,61,0.42093361568051574,-1542.0920127616687,0.8164181775800154,161653.1920796145,160479.556428064,385.89078652375053,0.46419236615432613
5_130,0.3,42,62,0.4151649363513749,-3179.6265033691034,0.866004291195803,331816.2538626279,330349.7472308172,795.1491425089424,0.46419236615432613
5_130,0.3,42,63,0.40948597027494477,-1.5278380622790748,0.8625929646414068,1892.115812533831,617.6523250795027,0.8761095155697687,0.46419236615432613
5_130,0.3,42,64,0.4038953222501312,-1445.4407789836382,1.0003950251450757,151806.8394479162,150414.06550764153,361.7230697459095,0.46419236615432613
5_130,0.3,42,65,0.3983916187737056,-1446.3476242744953,0.746879073595592,151628.43836427483,150558.12124990695,361.9575810686238,0.46419236615432613
5_130,0.3,42,66,0.3929735077028642,-1542.488682533558,0.8397364251063234,162022.80688797715,160461.6922982141,385.9829039667228,0.46419236615432613
5_130,0.3,42,67,0.38763965792303584,-1445.1025026791283,0.9625716321858826,151640.01179289792,150404.02877521084,361.6442090031154,0.46419236615432613
5_130,0.3,42,68,0.38238875902085495,-1445.4850102719959,0.8639363291410191,151612.9165780519,150455.01232482455,361.739777567999,0.46419236615432613
5_130,0.3,42,69,0.37721952096222106,-1444.8496749312837,1.0230429629130469,151381.20715189155,150419.62911146766,361.5860770661543,0.46419236615432613
5_130,0.3,42,70,0.372130673775365,-0.43202288153759194,0.8474837446640237,1769.057286710381,505.6382209629789,0.602455720384398,0.46419236615432613
5_130,0.3,42,71,0.3671209672388437,-0.567607517339825,0.8940919151593156,1501.8277887198406,570.5379998616453,0.6429352126682896,0.46419236615432613
5_130,0.3,42,72,0.3621891705743874,-1444.8685727580194,0.6329736588969608,151717.62060149095,150361.6548055978,361.58399318950484,0.46419236615432613
5_130,0.3,42,73,0.35733407214452373,-1445.3309752115697,1.164173045378478,151681.3591581131,150425.48101731666,361.7028188028924,0.46419236615432613
5_130,0.3,42,74,0.35255447915490423,-1.417159063322937,0.5725319345735841,1937.3779854163436,593.9663673664437,0.8431064324974009,0.46419236615432613
5_130,0.3,42,75,0.3478492173612599,-1445.1927420033855,0.7458861896583515,151861.770871806,150375.91886780245,361.6636521675131,0.46419236615432613
5_130,0.3,42,76,0.3432171307809146,-1445.7009445564909,1.0385009235334863,151545.1078777887,150495.77193847194,361.80008613912275,0.46419236615432613
5_130,0.3,42,77,0.3386570814087846,-1.973499207417027,0.8716585579522785,1811.3803379476271,683.7933000812716,0.9841914685209234,0.46419236615432613
5_130,0.3,42,78,0.3341679489377949,-2889.200856390872,0.8493322209269689,301549.4592066272,300229.2150281479,722.5485974310513,0.46419236615432613
5_130,0.3,42,79,0.32974863048364406,-2889.925336101091,1.0651576158190248,301894.04167699505,300254.50919714157,722.7208840252728,0.46419236615432613
5_130,0.3,42,80,0.3253980403138483,-1445.8500699600902,0.9120178758276326,151814.87252453144,150463.8404276226,361.8284008233559,0.46419236615432613
5_130,0.3,42,81,0.32111510958100054,-1445.601779022321,0.9630742132688057,151929.01095609888,150412.61578538085,361.76269475558024,0.46419236615432613
5_130,0.3,42,82,0.3168987860601775,-1445.340523916241,0.8900535022264071,151759.68480295176,150410.97043789283,361.7002476457269,0.46419236615432613
5_130,0.3,42,83,0.31274803389043004,-1445.8761425115185,0.823808611733283,151772.29237112976,150475.59819348162,361.837768961213,0.46419236615432613
5_130,0.3,42,84,0.30866183332029457,-1445.2789675119193,1.0323763878493182,151642.65826250895,150426.43800243025,361.69129187797984,0.46419236615432613
5_130,0.3,42,85,0.3046391804572615,-0.8994527218965827,0.9642213010755721,1754.3726139790788,565.0982372283295,0.7198131804741457,0.46419236615432613
5_130,0.3,42,86,0.3006790870211401,-1445.1839527587138,0.808920106399207,151763.01330590036,150393.9043558358,361.66625485634506,0.46419236615432613
5_130,0.3,42,87,0.29678058010125963,-2986.907033938066,0.9210696038652605,311805.93166183186,310344.96110293805,746.9628751511832,0.46419236615432613
5_130,0.3,42,88,0.2929427019174456,-2889.552198773223,0.8783518113739035,301719.99934255314,300240.6337355437,722.6315996933058,0.46419236615432613
5_130,0.3,42,89,0.28916450958471324,-1445.0659935813023,0.9264267875518257,151810.73078954988,150366.4634086841,361.6263733953256,0.46419236615432613
5_130,0.3,42,90,0.28544507488162135,-1446.7351021697825,0.8752306004423704,151673.87844250654,150594.14110010708,362.04762554244564,0.46419236615432613
5_130,0.3,42,91,0.28178348402222775,-2889.6669181038233,0.8174608728337471,301575.91294052266,300277.9831907366,722.6582795259559,0.46419236615432613
5_130,0.3,42,92,0.27817883743159105,-0.7862129833510437,0.6982199411847407,1755.3355565614274,547.1783358437353,0.6832365791710943,0.46419236615432613
5_130,0.3,42,93,0.27463024952476534,-1445.2392517015526,0.9594700764741868,151905.89450286792,150371.924042743,361.67081292538813,0.46419236615432613
5_130,0.3,42,94,0.27113684848922975,-1445.1033107981175,0.9464328688388427,151801.19153701785,150376.62499311825,361.6439776995294,0.46419236615432613
5_130,0.3,42,95,0.2676977760707032,-2889.3627532817727,0.8975428777123143,301534.3862721583,300248.9808171475,722.5840549871098,0.46419236615432613
5_130,0.3,42,96,0.2643121873622896,-2987.0470729733706,0.9082719939600963,312028.77549485146,310321.4736420163,746.9922182433427,0.46419236615432613
5_130,0.3,42,97,0.2609792505969018,-4431.2060142918,0.8743031509423907,461501.26263141545,460230.331092226,1107.91655357295,0.46419236615432613
5_130,0.3,42,98,0.25769814694291476,-1445.0205563822972,0.9311882839413567,151796.67950246137,150363.68807414427,361.61575576224095,0.46419236615432613
5_130,0.3,42,99,0.25446807030299534,-1446.5810680955008,0.8737783906608243,151735.8900842757,150565.6259996333,362.0105170238752,0.46419236615432613
5_130,0.3,42,100,0.2512882271160621,-1444.911670281393,0.781110376014701,151939.55469456024,150326.61246742847,361.58921757034824,0.46419236615432613
5_130,0.3,42,101,0.2481578361623234,-0.5715115523866904,0.8630360815268704,1718.076526011879,529.3065199696193,0.6334278880966726,0.46419236615432613
5_130,0.3,42,102,0.2450761283713493,-1.908686406342968,0.614780887759585,1818.950122319548,672.3353574718919,0.9632299349190754,0.46419236615432613
5_130,0.3,42,103,0.24204234663312607,-1.7468022127624576,0.7143242778058042,1980.8254880742534,624.5544305491823,0.9212672198572811,0.46419236615432613
5_130,0.3,42,104,0.23905574561205173,-1445.2129550439242,1.061425135077821,152070.67399067828,150338.8289047752,361.66011376098106,0.46419236615432613
5_130,0.3,42,105,0.23611559156382206,-0.9209975196864648,0.8789555042892168,1841.261661423198,551.9488818032943,0.7230327132549496,0.46419236615432613
5_130,0.3,42,106,0.2332211621551653,-1542.7309827179333,0.7628897858448511,161869.34576725852,160515.53881691938,386.04029567948334,0.46419236615432613
5_130,0.3,42,107,0.23037174628638085,-1446.9319467749528,0.9778328052056434,151665.2011227336,150620.5689586117,362.0990366937382,0.46419236615432613
5_130,0.3,42,108,0.2275666439166364,-2889.3934815546027,0.8836731733056663,301439.88073271286,300269.97444832645,722.5943370553173,0.46419236615432613
5_130,0.3,42,109,0.2248051658919834,-2889.6612547141945,0.9724941116235696,301668.7995137787,300260.5080315296,722.6546803452153,0.46419236615432613
5_130,0.3,42,110,0.22208663377604637,-1.5487850321474466,1.027516883400335,1923.8731749872468,611.4271447519608,0.8743629247035283,0.46419236615432613
5_130,0.3,42,111,0.21941037968334542,-2889.5314153509203,0.8791556163500978,301616.6894329026,300254.9244216864,722.62500383773,0.46419236615432613
5_130,0.3,42,112,0.21677574611521144,-2889.695385324119,0.8940794492349605,301718.347363802,300256.1070414497,722.6628963310297,0.46419236615432613
5_130,0.3,42,113,0.21418208579825188,-2986.828940725078,0.767456607463103,311922.1092619711,310311.99250849686,746.9354851812695,0.46419236615432613
5_130,0.3,42,114,0.21162876152533033,-1.978677920022269,1.0373043745600887,1892.8497897489963,667.9246977268948,0.9799194800055673,0.46419236615432613
5_130,0.3,42,115,0.20911514599901782,-2889.4997196248505,0.7446268970196075,301582.2981237429,300257.6047713699,722.6185299062126,0.46419236615432613
5_130,0.3,42,116,0.20664062167747893,-1.0332259050037318,0.9023525741386044,1801.3688688060001,572.7614718654106,0.7519898095842663,0.46419236615432613
5_130,0.3,42,117,0.20420458062275576,-1.1501469249597043,0.9049367854612065,1827.1246718303942,582.3076424890738,0.780636731239926,0.46419236615432613
5_130,0.3,42,118,0.2018064243514096,-2889.405132763265,0.9486465711885217,301636.23813893663,300237.49334351486,722.5959165241496,0.46419236615432613
5_130,0.3,42,119,0.1994455636874869,-1445.1295543966137,0.6432936428322085,151767.66908131738,150384.5395816769,361.6485885991534,0.46419236615432613
5_130,0.3,42,120,0.19712141861777083,-1445.7890340798256,0.889461564569039,151724.99563539246,150471.78036414963,361.8134085199564,0.46419236615432613
5_130,0.3,42,121,0.19483341814928484,-1.4896581256180668,0.8846070343182884,1846.957838369466,619.7747887222657,0.8647311980711834,0.46419236615432613
5_130,0.3,42,122,0.19258100016901147,-1.6040546794285522,0.77326845663669,1882.925995561011,625.9341556049812,0.889963669857138,0.46419236615432613
5_130,0.3,42,123,0.19036361130579338,-1445.2887555956813,1.005251773501827,151745.65474378294,150407.2248824422,361.6876388989203,0.46419236615432613
5_130,0.3,42,124,0.18818070679438154,-1445.2599905267052,0.7902645891124881,151714.01479249966,150407.78034812748,361.6777476316763,0.46419236615432613
5_130,0.3,42,125,0.1860317503415984,-1444.9949515584083,0.8896337606429394,151721.22791396955,150375.73499751798,361.6142545562687,0.46419236615432613
5_130,0.3,42,126,0.1839162139945818,-2889.5314153509203,1.081208610433889,301616.6894329026,300254.9244216864,722.62500383773,0.46419236615432613
5_130,0.3,42,127,0.18183357801107813,-2889.567549880588,0.7293872923978115,301695.7258023884,300244.35759317636,722.6308041368137,0.46419236615432613
5_130,0.3,42,128,0.17978333073175307,-1445.669175303786,0.9729659258436488,151918.04703339274,150420.46733989066,361.77504382594645,0.46419236615432613
5_130,0.3,42,129,0.17776496845448742,-1445.2916102501906,1.0513040823258308,151879.19624168624,150383.0177726361,361.68435256254764,0.46419236615432613
5_130,0.3,42,130,0.17577799531062827,-1445.415492169868,1.090919179652368,151948.12229991745,150387.29653269725,361.7172063758003,0.46419236615432613
5_130,0.3,42,131,0.1738219231431649,-1445.3071896431468,0.9968008437660453,151878.7310200235,150386.12014254602,361.69058074412,0.46419236615432613
5_130,0.3,42,132,0.17189627138679878,-1445.4284826953933,0.9037225862549537,151854.00395112048,150404.96332573085,361.7207706738483,0.46419236615432613
5_130,0.3,42,133,0.1700005669498786,-1.193739004674314,1.0523628969701586,2066.1938031745817,543.6836235010521,0.7844597511685785,0.46419236615432613
5_130,0.3,42,134,0.16813434409817252,-1445.13045062043,0.9924127440508382,151510.46667677508,150430.6988938446,361.6539626551075,0.46419236615432613
5_130,0.3,42,135,0.16629714434044632,-1445.3566390837223,1.0693208979821653,152062.17784249104,150355.63878924656,361.69177643759724,0.46419236615432613
5_130,0.3,42,136,0.16448851631582245,-1446.4591700825101,0.897509811292176,151988.58088103714,150506.61294952375,361.97709252062754,0.46419236615432613
5_130,0.3,42,137,0.16270801568288995,-4431.212977300194,0.7442318605956012,461575.00936514203,460217.1194458365,1107.915060991715,0.46419236615432613
5_130,0.3,42,138,0.16095520501053945,-2987.054371100278,0.9802212226498697,311591.42313345335,310402.3927319228,747.0063594417361,0.46419236615432613
5_130,0.3,42,139,0.1592296536704954,-1446.1767469291738,0.872677307736035,151682.68346215313,150525.15908645059,361.9086033989601,0.46419236615432613
5_130,0.3,42,140,0.15753093773152022,-1445.017580126653,0.8748268948784694,152026.25729501268,150324.79380599115,361.6157116983299,0.46419236615432613
5_130,0.3,42,141,0.15585863985526294,-4430.999302056028,1.0150824518600772,461671.91369674104,460177.6099466652,1107.867475514007,0.46419236615432613
5_130,0.3,42,142,0.15421234919372853,-4431.070511538896,0.824790714783774,461542.03912379534,460207.2723231758,1107.883277884724,0.46419236615432613
5_130,0.3,42,143,0.152591661288341,-4431.126039377706,1.0905865505014591,461491.4602778059,460222.81851577933,1107.8976598444262,0.46419236615432613
5_130,0.3,42,144,0.15099617797057668,-1445.541379151563,1.2057600822596748,151916.28839954425,150407.39087851514,361.74749478789073,0.46419236615432613
5_130,0.3,42,145,0.14942550726414244,-2986.792175768463,1.0204551927934973,311515.15984450554,310384.6166399341,746.9431439421157,0.46419236615432613
5_130,0.3,42,146,0.14787926328867598,-2986.162562250116,0.6815129765541943,311489.68669485865,310312.1672559315,746.7850238958623,0.46419236615432613
5_130,0.3,42,147,0.1463570661649425,-2889.8331795227205,1.0628080754549762,301657.64456339047,300283.0161402297,722.6971532140135,0.46419236615432613
5_130,0.3,42,148,0.1448585419215072,-2988.214122856003,0.845159408383509,311648.9823573087,310530.5304979531,747.2903807140008,0.46419236615432613
5_130,0.3,42,149,0.14338332240285795,-1445.0990455062051,1.0399747181314773,151651.82179538184,150403.75363797086,361.6477613765513,0.46419236615432613
5_130,0.3,42,150,0.1419310451789575,-1445.5429167899292,0.8781441373081373,151725.07699037078,150441.01399400516,361.7500625308156,0.46419236615432613
5_130,0.3,42,151,0.14050135345620207,-1445.270931235498,0.9340799574092701,152089.13705076714,150341.8531241314,361.6727828088745,0.46419236615432613
5_130,0.3,42,152,0.13909389598976496,-2987.519883416093,0.9468503390119551,311456.78331834817,310479.57669626805,747.1183875206899,0.46419236615432613
5_130,0.3,42,153,0.13770832699730284,-4431.065081706081,1.0415166341106517,461645.8961590843,460187.87895213946,1107.8795537598535,0.46419236615432613
5_130,0.3,42,154,0.13634430607400466,-4431.070511538896,0.8959742469495902,461542.03912379534,460207.2723231758,1107.883277884724,0.46419236615432613
5_130,0.3,42,155,0.13500149810896128,-2986.880951371755,0.9081017765915318,311649.7336675634,310370.8488470196,746.9617211762721,0.46419236615432613
5_130,0.3,42,156,0.13367957320283602,-2987.930590959812,0.6909246992301272,311551.3340951218,310516.5368121366,747.227497739953,0.46419236615432613
5_130,0.3,42,157,0.13237820658681518,-1542.538166450902,1.1326516707052252,161767.4310672071,160513.99354261623,386.0015666127255,0.46419236615432613
5_130,0.3,42,158,0.13109707854281938,-2986.8801400912384,0.9069607444669338,311838.74257397203,310337.6140023781,746.9591850228096,0.46419236615432613
5_130,0.3,42,159,0.12983587432495577,-4431.070511538896,1.1098655106448263,461542.03912379534,460207.2723231758,1107.883277884724,0.46419236615432613
5_130,0.3,42,160,0.12859428408219134,-4431.030273220049,1.0332311733019464,461678.35918708326,460177.73684188316,1107.8699849716788,0.46419236615432613
5_130,0.3,42,161,0.1273720027822294,-2986.715926456159,0.9151741539247154,311852.4312118954,310314.9776106972,746.9173316140398,0.46419236615432613
5_130,0.3,42,162,0.12616873013656954,-4431.166296426706,0.8734798178177968,461661.3454402304,460196.85137226945,1107.9034241066765,0.46419236615432613
5_130,0.3,42,163,0.12498417052673307,-4430.983072746765,1.0657889298566643,461601.4280557541,460187.5750983336,1107.8634181866912,0.46419236615432613
5_130,0.3,42,164,0.12381803293163596,-2986.7291552504716,0.9741691578526959,311645.2817537,310352.83565888886,746.9230638126179,0.46419236615432613
5_130,0.3,42,165,0.12267003085609117,-2987.9164152538033,1.2873783989539245,311684.63711591536,310493.26451729774,747.2260538134508,0.46419236615432613
5_130,0.3,42,166,0.1215398822604227,-2987.1157867323336,0.9902276539846377,311994.51128180797,310337.1199524275,747.0124966830833,0.46419236615432613
5_130,0.3,42,167,0.1204273094911746,-4431.356512336084,1.0757740660673045,461789.49929647613,460198.72344731406,1107.951978084021,0.46419236615432613
5_130,0.3,42,168,0.11933203921289748,-4431.176733394988,0.9777635464728649,461774.968823092,460180.1897618801,1107.908733348747,0.46419236615432613
5_130,0.3,42,169,0.11825380234099556,-4431.176733394988,1.193827114296702,461774.968823092,460180.1897618801,1107.908733348747,0.46419236615432613
5_130,0.3,42,170,0.11719233397561858,-4431.176733394988,0.8661062955001496,461774.968823092,460180.1897618801,1107.908733348747,0.46419236615432613
5_130,0.3,42,171,0.11614737333658141,-4431.176733394988,0.9262980002272375,461774.968823092,460180.1897618801,1107.908733348747,0.46419236615432613
5_130,0.3,42,172,0.11511866369929591,-2986.9925454334475,0.9733967988313946,311902.8657225895,310338.2142041856,746.9827863583619,0.46419236615432613
5_130,0.3,42,173,0.11410595233169919,-2986.7724657089443,0.9160980021120168,311957.4614912975,310302.9632575357,746.929216427236,0.46419236615432613
5_130,0.3,42,174,0.11310899043216277,-4431.277997809921,0.8743091702253061,461661.48487219366,460211.4041761072,1107.93344945248,0.46419236615432613
5_130,0.3,42,175,0.1121275330683672,-1542.885659677278,1.0175052510286045,161997.3902479506,160512.87340068622,386.0794649193195,0.46419236615432613
5_130,0.3,42,176,0.11116133911712744,-4431.176733394988,0.7156737801427815,461774.968823092,460180.1897618801,1107.908733348747,0.46419236615432613
5_130,0.3,42,177,0.1102101712051541,-2986.81265931832,0.7490899778716412,311872.0637332209,310321.200891716,746.9369981629134,0.46419236615432613
5_130,0.3,42,178,0.10927379565073586,-1542.8839237386,1.068489882563746,161877.82970257467,160535.18881406172,386.08373093465,0.46419236615432613
5_130,0.3,42,179,0.10835198240632873,-4431.176733394988,0.8717705266493873,461774.968823092,460180.1897618801,1107.908733348747,0.46419236615432613
5_130,0.3,42,180,0.1074445050020384,-4431.176733394988,0.946562139610988,461774.968823092,460180.1897618801,1107.908733348747,0.46419236615432613
5_130,0.3,42,181,0.10655114048998136,-4431.094729109126,1.1763037254938875,461810.8030917603,460164.2018880215,1107.888298943948,0.46419236615432613
5_130,0.3,42,182,0.10567166938951125,-2986.7344559317376,0.7772255943115337,312028.0423320352,310284.6595184318,746.9161306496011,0.46419236615432613
5_130,0.3,42,183,0.10480587563329734,-2889.8529583176232,1.0410015698679984,301871.72537728166,300249.21226953284,722.7021895794059,0.46419236615432613
5_130,0.3,42,184,0.10395354651424124,-2889.8148684586463,1.0434536202619042,301931.1120273542,300233.79755398206,722.6911504479949,0.46419236615432613
5_130,0.3,42,185,0.10311447263321932,-4431.176733394988,0.8809866971368059,461774.968823092,460180.1897618801,1107.908733348747,0.46419236615432613
5_130,0.3,42,186,0.10228844784763778,-2988.234899828215,0.763560929525835,311720.29262037564,310520.9776573247,747.2955749570538,0.46419236615432613
5_130,0.3,42,187,0.10147526922078795,-2986.8798964293583,1.1696435674160823,311954.08914279484,310316.1602304606,746.9552241073395,0.46419236615432613
5_130,0.3,42,188,0.10067473697198882,-4431.176733394988,1.1030537857596179,461774.968823092,460180.1897618801,1107.908733348747,0.46419236615432613
5_130,0.3,42,189,0.09988665442750533,-4431.176733394988,1.1669199928482503,461774.968823092,460180.1897618801,1107.908733348747,0.46419236615432613
5_130,0.3,42,190,0.09911082797222981,-2986.9572830677976,1.0629401938407945,311958.7408238471,310324.61917943537,746.9742707669494,0.46419236615432613
5_130,0.3,42,191,0.09834706700211487,-2986.619979870265,0.9968207214423677,311740.3106474635,310323.75766267575,746.8963116342329,0.46419236615432613
5_130,0.3,42,192,0.09759518387734595,-2986.775782440404,0.9144962376192538,311977.67465486494,310299.2878561229,746.9286956101009,0.46419236615432613
5_130,0.3,42,193,0.09685499387624241,-1.1815263394766589,1.0339427636660192,2076.8700208852347,540.5757206283208,0.7817815848691647,0.46419236615432613
5_130,0.3,42,194,0.09612631514987509,-2986.9369282942585,1.0372019615378987,312037.4756318757,310308.28311282967,746.9680820735646,0.46419236615432613
5_130,0.3,42,195,0.09540896867739013,-4431.176733394988,1.036021217642393,461774.968823092,460180.1897618801,1107.908733348747,0.46419236615432613
5_130,0.3,42,196,0.0947027782220271,-2987.1939782938434,1.1166982339227014,311669.29337113065,310406.7257428032,747.0424445734608,0.46419236615432613
5_130,0.3,42,197,0.09400757028782174,-4431.248063231776,0.9321985901817369,461836.7770667495,460177.3618255267,1107.9244658079438,0.46419236615432613
5_130,0.3,42,198,0.09332317407698135,-4431.176733394988,0.8651646765950787,461774.968823092,460180.1897618801,1107.908733348747,0.46419236615432613
5_130,0.3,42,199,0.09264942144792357,-4431.171190920764,0.9144549953727352,461654.4725955894,460198.41494994896,1107.9042477301912,0.46419236615432613
5_130,0.3,42,200,0.09198614687396757,-3179.8461436355587,0.87204562846284,332068.22017519135,330327.7693764215,795.1917525755564,0.46419236615432613
5_130,0.3,42,201,0.0913331874026676,-1445.606418929431,1.1730343356817543,152124.15869791634,150378.6470785377,361.7607880656911,0.46419236615432613
5_130,0.3,42,202,0.09069038261577916,-4431.176733394988,1.085005984307799,461774.968823092,460180.1897618801,1107.908733348747,0.46419236615432613
5_130,0.3,42,203,0.09005757458984752,-4431.112040025117,1.1028417376876538,461853.7908136024,460158.2472951404,1107.8910266729456,0.46419236615432613
5_130,0.3,42,204,0.08943460785740934,-4430.991916036136,0.9441770998327519,461773.68949054246,460158.53383998043,1107.8636790090338,0.46419236615432613
5_130,0.3,42,205,0.08882132936879764,-2889.8057655930825,0.9459860259755443,301904.2225436069,300237.98207484506,722.6903913982707,0.46419236615432613
5_130,0.3,42,206,0.08821758845454078,-2889.6859258298555,1.368613071072497,301811.61093199416,300239.1996323347,722.6605981241305,0.46419236615432613
5_130,0.3,42,207,0.08762323678834613,-4431.176733394988,1.1775703178792356,461774.968823092,460180.1897618801,1107.908733348747,0.46419236615432613
5_130,0.3,42,208,0.08703812835065944,-2986.7344559317376,0.8991562648240541,312028.0423320352,310284.6595184318,746.9161306496011,0.46419236615432613
5_130,0.3,42,209,0.08646211939279098,-4431.176733394988,1.0509843478460172,461774.968823092,460180.1897618801,1107.908733348747,0.46419236615432613
5_130,0.3,42,210,0.08589506840159955,-2986.8823035712894,1.1185232784299428,311856.17841773434,310335.04565112654,746.9599758928224,0.46419236615432613
5_130,0.3,42,211,0.08533683606472567,-2986.517166797274,1.0873507957976767,311703.1970462456,310318.0896146347,746.8716916993185,0.46419236615432613
5_130,0.3,42,212,0.08478728523636561,-1445.8048572462205,1.0954376701880126,151907.2677590961,150442.86213386856,361.8174143115552,0.46419236615432613
5_130,0.3,42,213,0.08424628090357741,-4430.991916036136,1.1453641771193444,461773.68949054246,460158.53383998043,1107.8636790090338,0.46419236615432613
5_130,0.3,42,214,0.08371369015311121,-4430.991916036136,0.862506322561558,461773.68949054246,460158.53383998043,1107.8636790090338,0.46419236615432613
5_130,0.3,42,215,0.08318938213875532,-2986.7521109354043,1.106579913858515,312036.1962993261,310286.62719093,746.9230277338511,0.46419236615432613
5_130,0.3,42,216,0.08267322804918986,-4430.991916036136,1.1579922853393632,461773.68949054246,460158.53383998043,1107.8636790090338,0.46419236615432613
5_130,0.3,42,217,0.08216510107634088,-2987.263263840258,1.040763491858155,311718.6251066223,310404.76704574574,747.0556159600644,0.46419236615432613
5_130,0.3,42,218,0.08166487638422609,-4430.991916036136,0.8859958133956074,461773.68949054246,460158.53383998043,1107.8636790090338,0.46419236615432613
5_130,0.3,42,219,0.08117243107828538,-4430.991916036136,0.9446909593747732,461773.68949054246,460158.53383998043,1107.8636790090338,0.46419236615432613
5_130,0.3,42,220,0.08068764417518824,-4431.19145061565,1.1509404486337076,461907.20960424794,460158.99385018455,1107.9111959872457,0.46419236615432613
5_130,0.3,42,221,0.08021039657311081,-4431.039669424502,1.1261856230962877,461820.84436842817,460156.37749635533,1107.875684022792,0.46419236615432613
5_130,0.3,42,222,0.07974057102247495,-4430.930926203279,0.9938121118327798,461669.5681270902,460168.47054609476,1107.8478315508198,0.46419236615432613
5_130,0.3,42,223,0.0792780520971426,-2986.757725238419,1.0362535300701097,311982.4992023597,310296.70012987027,746.9250479762715,0.46419236615432613
5_130,0.3,42,224,0.07882272616605801,-2986.517166797274,1.082051189507028,311703.1970462456,310318.0896146347,746.8716916993185,0.46419236615432613
5_130,0.3,42,225,0.0783744813653311,-2986.8932750751596,0.9901402129757291,311972.9451445067,310313.8387242417,746.9570187687899,0.46419236615432613
5_130,0.3,42,226,0.07793320757075473,-4430.991916036136,1.098214697013898,461773.68949054246,460158.53383998043,1107.8636790090338,0.46419236615432613
5_130,0.3,42,227,0.07749879637074959,-2986.549638572884,0.8955865983432828,312026.7629994856,310263.00359653216,746.8710763098876,0.46419236615432613
5_130,0.3,42,228,0.07707114103972987,-2987.0124377849183,1.2332934745552042,312180.7397999242,310292.59889458044,746.9857427795629,0.46419236615432613
5_130,0.3,42,229,0.0766501365118829,-4430.991916036136,0.8049592729138352,461773.68949054246,460158.53383998043,1107.8636790090338,0.46419236615432613
5_130,0.3,42,230,0.07623567935535681,-1445.5737745678946,0.9607769194974592,151769.8051442194,150439.879967562,361.763326975307,0.46419236615432613
5_130,0.3,42,231,0.07582766774684957,-4430.8144846971745,1.153817466464218,461670.6343641915,460155.9540247655,1107.8224211742936,0.46419236615432613
5_130,0.3,42,232,0.07542600144659303,-4430.8144846971745,1.1117414411773474,461670.6343641915,460155.9540247655,1107.8224211742936,0.46419236615432613
5_130,0.3,42,233,0.07503058177372629,-2988.018171516038,1.1324752218250682,311727.8233737954,310495.1707031863,747.2450428790095,0.46419236615432613
5_130,0.3,42,234,0.0746413115820518,-2986.6872887892146,1.3130060448580099,311679.3795930925,310344.4365390141,746.917655530637,0.46419236615432613
5_130,0.3,42,235,0.07425809523616868,-4430.672614923158,1.309601366631399,461430.69238207093,460179.99452205753,1107.7882537307894,0.46419236615432613
5_130,0.3,42,236,0.0738808385879771,-4430.842141729937,1.0743852168506314,461590.03796020435,460172.1322436759,1107.8276354324842,0.46419236615432613
5_130,0.3,42,237,0.0735094489535481,-4430.798602219021,1.2536991142194671,461592.45125648356,460167.07044307346,1107.8180505547552,0.46419236615432613
5_130,0.3,42,238,0.07314383509035316,-4430.798255387911,1.0561083054384697,461600.14872320456,460165.919176434,1107.8183638469777,0.46419236615432613
5_130,0.3,42,239,0.07278390717484776,-2986.5584502871816,1.2118787324281393,311862.6555319882,310294.01252738363,746.8777125717954,0.46419236615432613
